2 0.000000 100.000000 5791.461216
1456 1246 
83 7.961423 0.000000 4.621194 102.891184 -1.738648 -4.055548 -0.060607 
84 3.241747 0.000000 4.621194 102.524718 -2.507219 -1.643412 -0.052030 
85 12.681099 0.000000 4.621194 102.158063 0.124764 -5.007970 -0.046137 
86 7.961423 0.000000 9.240812 100.598217 -4.279865 -2.143406 -0.014291 
87 5.601585 0.000000 -2.308233 100.573435 3.431929 -2.213282 -0.013169 
88 3.241747 0.000000 -2.308233 101.313030 0.404330 -4.863122 -0.028814 
89 5.601585 0.000000 -4.618042 100.724990 3.454508 -0.148014 -0.015748 
90 7.961423 0.000000 -2.308233 101.712229 4.571668 -1.740048 -0.036931 
91 5.601585 0.000000 0.001576 101.244617 0.538628 -8.050073 -0.031557 
92 -1.477929 0.000000 4.621194 100.491831 -1.718192 0.385372 -0.010171 
93 -6.197605 0.000000 4.621194 99.635799 -0.959252 0.992125 0.007080 
94 -1.477929 0.000000 9.240812 99.420898 -2.180315 0.728841 0.011020 
95 0.881909 0.000000 -2.308233 100.943423 -0.090058 2.782773 -0.019733 
96 -1.477929 0.000000 -2.308233 99.885610 0.278060 1.382551 0.002088 
97 0.881909 0.000000 -4.618042 99.962111 1.393343 0.823445 0.000496 
98 0.881909 0.000000 0.001576 101.128882 -0.018305 2.196363 -0.023188 
99 5.601585 0.000000 2.311385 103.922566 -1.208704 -4.010839 -0.081745 
100 3.241747 0.000000 2.311385 101.313030 0.404330 -4.863122 -0.028814 
101 7.961423 0.000000 2.311385 103.246863 -0.227954 -4.076568 -0.067659 
102 5.601585 0.000000 4.621194 102.911527 -2.403555 -3.081981 -0.060606 
103 4.421666 0.000000 -1.153329 101.313030 0.404330 -4.863122 -0.028814 
104 3.241747 0.000000 -1.153329 101.264579 0.243225 -3.524468 -0.026700 
105 4.421666 0.000000 -2.308233 101.244617 0.538628 -8.050073 -0.031557 
106 5.601585 0.000000 -1.153329 101.244617 0.538628 -8.050073 -0.031557 
107 4.421666 0.000000 0.001576 101.313030 0.404330 -4.863122 -0.028814 
108 0.881909 0.000000 2.311385 100.943423 -0.090058 2.782773 -0.019733 
109 -1.477929 0.000000 2.311385 101.133648 -1.202983 1.038402 -0.023054 
110 0.881909 0.000000 4.621194 101.621622 -2.220690 -0.253682 -0.033195 
111 2.061828 0.000000 -1.153329 101.125372 0.180185 -1.356451 -0.022821 
112 0.881909 0.000000 -1.153329 101.053825 -0.034882 2.659723 -0.021895 
113 2.061828 0.000000 -2.308233 101.118673 -0.001424 2.682927 -0.023218 
114 2.061828 0.000000 0.001576 101.160685 0.174932 -1.046437 -0.023461 
115 4.421666 0.000000 1.156480 101.313030 0.404330 -4.863122 -0.028814 
116 3.241747 0.000000 1.156480 101.264579 0.243225 -3.524468 -0.026700 
117 5.601585 0.000000 1.156480 101.244617 0.538628 -8.050073 -0.031557 
118 4.421666 0.000000 2.311385 101.244617 0.538628 -8.050073 -0.031557 
119 3.831707 0.000000 -0.575877 101.297574 0.316950 -4.051989 -0.027772 
120 3.241747 0.000000 -0.575877 101.125372 0.180185 -1.356451 -0.022821 
121 3.831707 0.000000 -1.153329 101.308829 0.359760 -4.409214 -0.028305 
122 4.421666 0.000000 -0.575877 101.313030 0.404330 -4.863122 -0.028814 
123 3.831707 0.000000 0.001576 101.350271 0.358403 -5.031931 -0.029733 
124 116.513974 0.000000 -36.955368 99.985047 0.540713 2.023940 -0.000140 
125 116.513974 0.000000 -73.912312 99.990425 0.099582 2.022373 -0.000218 
126 154.271383 0.000000 -36.955368 99.982152 0.518683 2.020551 -0.000078 
127 116.513974 0.000000 0.001576 100.029110 5.977305 -0.847264 -0.004227 
128 59.877860 0.000000 -18.476896 99.984741 2.393019 1.854463 -0.000611 
129 59.877860 0.000000 -36.955368 100.008906 0.564071 2.046264 -0.000629 
130 78.756565 0.000000 -18.476896 99.983616 2.322140 1.828192 -0.000546 
131 59.877860 0.000000 0.001576 99.999200 6.700589 -1.637223 -0.004742 
132 31.559804 0.000000 -9.237660 99.975211 5.077920 2.308547 -0.002616 
133 31.559804 0.000000 -18.476896 100.027428 2.444886 1.980474 -0.001539 
134 40.999156 0.000000 -9.237660 99.925353 5.026060 2.074015 -0.001464 
135 31.559804 0.000000 0.001576 99.862887 12.267474 -1.970826 -0.012697 
136 17.400775 0.000000 -4.618042 100.718855 5.959730 1.537987 -0.018217 
137 17.400775 0.000000 -9.237660 100.551173 4.937931 2.382668 -0.014060 
138 22.120451 0.000000 -4.618042 100.184337 5.978958 1.568567 -0.007511 
139 17.400775 0.000000 0.001576 100.883247 -16.554048 -3.247371 -0.046201 
140 10.321261 0.000000 -2.308233 101.874497 5.426170 -1.117767 -0.040911 
141 10.321261 0.000000 -4.618042 101.398739 5.239403 0.403684 -0.030932 
142 12.681099 0.000000 -2.308233 101.590608 5.946732 -0.640620 -0.035643 
143 10.321261 0.000000 0.001576 102.356352 -1.547396 -3.199808 -0.048946 
144 6.781504 0.000000 -1.153329 101.743433 4.337967 -3.444997 -0.038241 
145 6.781504 0.000000 -2.308233 101.313676 4.028295 -2.050971 -0.028489 
146 7.961423 0.000000 -1.153329 102.107502 5.038822 -2.901630 -0.045975 
147 6.781504 0.000000 0.001576 99.915052 0.694099 -18.331833 -0.031956 
148 5.011626 0.000000 -0.575877 101.307321 0.450427 -5.495675 -0.029358 
149 5.011626 0.000000 -1.153329 101.287912 0.495786 -6.485581 -0.030155 
150 5.601585 0.000000 -0.575877 101.244617 0.538628 -8.050073 -0.031557 
151 5.011626 0.000000 0.001576 101.307321 0.450427 -5.495675 -0.029358 
152 2.061828 0.000000 1.156480 101.125372 0.180185 -1.356451 -0.022821 
153 0.881909 0.000000 1.156480 101.053825 -0.034882 2.659723 -0.021895 
154 2.061828 0.000000 2.311385 101.118673 -0.001424 2.682927 -0.023218 
155 3.831707 0.000000 0.579028 101.297574 0.316950 -4.051989 -0.027772 
156 3.241747 0.000000 0.579028 101.125372 0.180185 -1.356451 -0.022821 
157 4.421666 0.000000 0.579028 101.313030 0.404330 -4.863122 -0.028814 
158 3.831707 0.000000 1.156480 101.308829 0.359760 -4.409214 -0.028305 
159 4.126686 0.000000 -0.287150 101.308829 0.359760 -4.409214 -0.028305 
160 3.831707 0.000000 -0.287150 101.297574 0.316950 -4.051989 -0.027772 
161 4.126686 0.000000 -0.575877 101.308829 0.359760 -4.409214 -0.028305 
162 4.421666 0.000000 -0.287150 101.313030 0.404330 -4.863122 -0.028814 
163 4.126686 0.000000 0.001576 100.961295 0.421173 -7.129029 -0.024418 
164 2.651788 0.000000 0.579028 101.125372 0.180185 -1.356451 -0.022821 
165 2.061828 0.000000 0.579028 101.125372 0.180185 -1.356451 -0.022821 
166 2.651788 0.000000 0.001576 101.172296 0.186690 -0.883360 -0.023665 
167 2.651788 0.000000 1.156480 101.125372 0.180185 -1.356451 -0.022821 
168 3.536727 0.000000 0.290302 101.333297 0.257919 -3.387826 -0.027998 
169 3.241747 0.000000 0.290302 101.173067 0.192700 -1.139499 -0.023733 
170 3.536727 0.000000 0.001576 101.382493 0.277874 -3.653239 -0.029183 
171 3.831707 0.000000 0.290302 101.297574 0.316950 -4.051989 -0.027772 
172 3.536727 0.000000 0.579028 101.282391 0.278146 -3.756059 -0.027231 
173 -110.030480 0.000000 36.958519 99.967296 0.000796 1.926776 0.000283 
174 -147.787889 0.000000 36.958519 99.974809 -0.003820 1.930879 0.000131 
175 -110.030480 0.000000 0.001576 99.975877 0.002361 1.922540 0.000113 
176 -110.030480 0.000000 73.915463 99.964918 0.000036 1.933349 0.000328 
177 -53.394366 0.000000 18.480048 99.919614 -0.007442 1.894012 0.001248 
178 -72.273071 0.000000 18.480048 99.951029 -0.000234 1.909275 0.000615 
179 -53.394366 0.000000 0.001576 99.949596 0.002799 1.877393 0.000655 
180 -53.394366 0.000000 36.958519 99.911945 -0.010665 1.918839 0.001392 
181 -25.076310 0.000000 9.240812 99.754999 -0.104572 1.782295 0.004575 
182 -34.515662 0.000000 9.240812 99.851361 -0.034376 1.831438 0.002635 
183 -25.076310 0.000000 0.001576 99.846119 -0.040122 1.715772 0.002781 
184 -25.076310 0.000000 18.480048 99.718687 -0.119077 1.861422 0.005270 
185 -10.917281 0.000000 4.621194 99.563188 -0.531494 1.202607 0.008544 
186 -15.636957 0.000000 4.621194 99.620719 -0.272303 1.409631 0.007365 
187 -10.917281 0.000000 0.001576 99.790525 -0.251274 1.170818 0.004042 
188 -10.917281 0.000000 9.240812 99.357500 -0.677023 1.376474 0.012573 
189 -3.837767 0.000000 2.311385 100.156590 -0.927936 0.881731 -0.003298 
190 -6.197605 0.000000 2.311385 99.810136 -0.717121 0.990878 0.003644 
191 -3.837767 0.000000 0.001576 100.169540 -0.474023 1.047096 -0.003526 
192 -3.837767 0.000000 4.621194 99.923800 -1.303781 0.776104 0.001293 
193 -0.298010 0.000000 1.156480 100.943423 -0.090058 2.782773 -0.019733 
194 -1.477929 0.000000 1.156480 100.654314 -0.113700 5.842373 -0.016544 
195 -0.298010 0.000000 0.001576 100.943423 -0.090058 2.782773 -0.019733 
196 -0.298010 0.000000 2.311385 100.746527 -0.120700 4.573734 -0.017080 
197 1.471868 0.000000 0.579028 101.271981 0.069874 1.952466 -0.025983 
198 0.881909 0.000000 0.579028 101.118673 -0.001424 2.682927 -0.023218 
199 1.471868 0.000000 0.001576 101.283543 0.065299 1.718444 -0.026131 
200 1.471868 0.000000 1.156480 101.198901 0.033773 2.489360 -0.024742 
201 2.651788 0.000000 -0.575877 101.125372 0.180185 -1.356451 -0.022821 
202 2.061828 0.000000 -0.575877 101.125372 0.180185 -1.356451 -0.022821 
203 2.651788 0.000000 -1.153329 101.125372 0.180185 -1.356451 -0.022821 
204 2.356808 0.000000 0.290302 101.147247 0.181591 -1.141099 -0.023210 
205 2.061828 0.000000 0.290302 101.160685 0.174932 -1.046437 -0.023461 
206 2.356808 0.000000 0.001576 101.172296 0.186690 -0.883360 -0.023665 
207 2.651788 0.000000 0.290302 101.172296 0.186690 -0.883360 -0.023665 
208 2.356808 0.000000 0.579028 101.125372 0.180185 -1.356451 -0.022821 
209 -110.030480 0.000000 -36.955368 99.985621 0.003691 1.924873 -0.000083 
210 -147.787889 0.000000 -36.955368 99.983267 0.005618 1.930221 -0.000038 
211 -110.030480 0.000000 -73.912312 99.990476 0.003866 1.930630 -0.000182 
212 -53.394366 0.000000 -18.476896 99.985188 0.013594 1.883436 -0.000059 
213 -72.273071 0.000000 -18.476896 99.982148 0.007250 1.905039 -0.000006 
214 -53.394366 0.000000 -36.955368 100.005804 0.017712 1.902707 -0.000478 
215 -25.076310 0.000000 -9.237660 99.948998 0.034151 1.744452 0.000715 
216 -34.515662 0.000000 -9.237660 99.955363 0.016744 1.811829 0.000564 
217 -25.076310 0.000000 -18.476896 100.020839 0.069176 1.793951 -0.000739 
218 -10.917281 0.000000 -4.618042 99.957146 0.046262 1.196160 0.000714 
219 -15.636957 0.000000 -4.618042 99.914120 0.009847 1.379233 0.001527 
220 -10.917281 0.000000 -9.237660 100.108781 0.241402 1.314059 -0.002355 
221 -3.837767 0.000000 -2.308233 100.115996 -0.034228 1.043396 -0.002430 
222 -6.197605 0.000000 -2.308233 99.999749 -0.130278 1.051025 -0.000107 
223 -3.837767 0.000000 -4.618042 100.158843 0.305146 1.026078 -0.003294 
224 -0.298010 0.000000 -1.153329 100.943423 -0.090058 2.782773 -0.019733 
225 -1.477929 0.000000 -1.153329 100.654314 -0.113700 5.842373 -0.016544 
226 -0.298010 0.000000 -2.308233 100.746527 -0.120700 4.573734 -0.017080 
227 1.471868 0.000000 -0.575877 101.271981 0.069874 1.952466 -0.025983 
228 0.881909 0.000000 -0.575877 101.118673 -0.001424 2.682927 -0.023218 
229 1.471868 0.000000 -1.153329 101.198901 0.033773 2.489360 -0.024742 
230 0.291949 0.000000 -0.575877 100.998952 -0.065283 2.632873 -0.020772 
231 -0.298010 0.000000 -0.575877 100.943423 -0.090058 2.782773 -0.019733 
232 0.291949 0.000000 -1.153329 100.998952 -0.065283 2.632873 -0.020772 
233 0.291949 0.000000 0.001576 101.053326 -0.058373 2.092207 -0.021616 
234 0.291949 0.000000 0.579028 101.053825 -0.034882 2.659723 -0.021895 
235 -0.298010 0.000000 0.579028 100.943423 -0.090058 2.782773 -0.019733 
236 0.291949 0.000000 1.156480 100.998952 -0.065283 2.632873 -0.020772 
237 0.586929 0.000000 -0.287150 101.053825 -0.034882 2.659723 -0.021895 
238 0.291949 0.000000 -0.287150 101.053825 -0.034882 2.659723 -0.021895 
239 0.586929 0.000000 -0.575877 101.053825 -0.034882 2.659723 -0.021895 
240 0.881909 0.000000 -0.287150 101.126597 -0.008983 2.419359 -0.023244 
241 0.586929 0.000000 0.001576 101.064084 -0.053851 2.132965 -0.021850 
242 -2.657848 0.000000 -1.153329 100.176079 -0.184251 1.190851 -0.003670 
243 -3.837767 0.000000 -1.153329 100.128756 -0.245200 1.063251 -0.002696 
244 -2.657848 0.000000 -2.308233 100.112276 0.073393 1.095513 -0.002367 
245 -2.657848 0.000000 0.001576 100.347109 -0.473586 1.207002 -0.007122 
246 -0.887970 0.000000 -0.575877 100.884098 -0.108003 3.152126 -0.018755 
247 -1.477929 0.000000 -0.575877 100.746527 -0.120700 4.573734 -0.017080 
248 -0.887970 0.000000 -1.153329 100.819611 -0.119108 3.731488 -0.017853 
249 -0.887970 0.000000 0.001576 100.884098 -0.108003 3.152126 -0.018755 
250 -0.003030 0.000000 -0.287150 100.998952 -0.065283 2.632873 -0.020772 
251 -0.298010 0.000000 -0.287150 100.943423 -0.090058 2.782773 -0.019733 
252 -0.003030 0.000000 -0.575877 100.998952 -0.065283 2.632873 -0.020772 
253 -0.003030 0.000000 0.001576 100.927004 -0.069746 3.587165 -0.019913 
254 0.586929 0.000000 0.290302 101.053825 -0.034882 2.659723 -0.021895 
255 0.291949 0.000000 0.290302 101.053825 -0.034882 2.659723 -0.021895 
256 0.881909 0.000000 0.290302 101.126597 -0.008983 2.419359 -0.023244 
257 0.586929 0.000000 0.579028 101.053825 -0.034882 2.659723 -0.021895 
258 0.439439 0.000000 -0.142787 101.064084 -0.053851 2.132965 -0.021850 
259 0.291949 0.000000 -0.142787 101.055701 -0.046914 2.370470 -0.021788 
260 0.439439 0.000000 -0.287150 101.053825 -0.034882 2.659723 -0.021895 
261 0.586929 0.000000 -0.142787 101.063141 -0.043544 2.374331 -0.021940 
262 0.439439 0.000000 0.001576 101.064084 -0.053851 2.132965 -0.021850 
263 -2.657848 0.000000 1.156480 100.494947 -0.770261 1.064630 -0.010096 
264 -3.837767 0.000000 1.156480 100.193301 -0.706593 0.977897 -0.004015 
265 -2.657848 0.000000 2.311385 100.491142 -1.048507 0.855859 -0.010030 
266 -0.887970 0.000000 0.579028 100.884098 -0.108003 3.152126 -0.018755 
267 -1.477929 0.000000 0.579028 100.746527 -0.120700 4.573734 -0.017080 
268 -0.887970 0.000000 1.156480 100.819611 -0.119108 3.731488 -0.017853 
269 -0.003030 0.000000 0.290302 100.998952 -0.065283 2.632873 -0.020772 
270 -0.298010 0.000000 0.290302 100.943423 -0.090058 2.782773 -0.019733 
271 -0.003030 0.000000 0.579028 100.998952 -0.065283 2.632873 -0.020772 
272 0.144460 0.000000 0.145939 100.998952 -0.065283 2.632873 -0.020772 
273 -0.003030 0.000000 0.145939 100.998952 -0.065283 2.632873 -0.020772 
274 0.144460 0.000000 0.001576 101.048323 -0.085220 1.892510 -0.021435 
275 0.291949 0.000000 0.145939 101.055701 -0.046914 2.370470 -0.021788 
276 0.144460 0.000000 0.290302 100.998952 -0.065283 2.632873 -0.020772 
277 -0.592990 0.000000 0.290302 100.943423 -0.090058 2.782773 -0.019733 
278 -0.887970 0.000000 0.290302 100.884098 -0.108003 3.152126 -0.018755 
279 -0.592990 0.000000 0.001576 100.943423 -0.090058 2.782773 -0.019733 
280 -0.592990 0.000000 0.579028 100.943423 -0.090058 2.782773 -0.019733 
281 -0.150520 0.000000 0.145939 100.998952 -0.065283 2.632873 -0.020772 
282 -0.298010 0.000000 0.145939 100.943423 -0.090058 2.782773 -0.019733 
283 -0.150520 0.000000 0.001576 100.998952 -0.065283 2.632873 -0.020772 
284 -0.150520 0.000000 0.290302 100.998952 -0.065283 2.632873 -0.020772 
285 0.144460 0.000000 -0.142787 100.998952 -0.065283 2.632873 -0.020772 
286 -0.003030 0.000000 -0.142787 100.998952 -0.065283 2.632873 -0.020772 
287 0.144460 0.000000 -0.287150 100.998952 -0.065283 2.632873 -0.020772 
288 0.070715 0.000000 0.073757 101.050435 -0.075301 2.178630 -0.021594 
289 -0.003030 0.000000 0.073757 100.998952 -0.065283 2.632873 -0.020772 
290 0.070715 0.000000 0.001576 101.048323 -0.085220 1.892510 -0.021435 
291 0.144460 0.000000 0.073757 101.048323 -0.085220 1.892510 -0.021435 
292 0.070715 0.000000 0.145939 100.998952 -0.065283 2.632873 -0.020772 
293 3.536727 0.000000 -0.287150 101.264579 0.243225 -3.524468 -0.026700 
294 3.241747 0.000000 -0.287150 101.173067 0.192700 -1.139499 -0.023733 
295 3.536727 0.000000 -0.575877 101.282391 0.278146 -3.756059 -0.027231 
296 116.513974 0.000000 36.958519 99.944889 -1.237580 2.982139 0.000059 
297 154.271383 0.000000 36.958519 99.953510 -1.320748 3.004588 -0.000148 
298 116.513974 0.000000 73.915463 99.957862 -0.111029 2.207133 0.000354 
299 59.877860 0.000000 18.480048 99.903441 -6.154248 1.239916 -0.002011 
300 78.756565 0.000000 18.480048 99.959156 -6.319775 1.009429 -0.003279 
301 59.877860 0.000000 36.958519 99.870089 -1.107008 2.942704 0.001608 
302 31.559804 0.000000 9.240812 99.747908 -4.248241 -6.127287 -0.000524 
303 40.999156 0.000000 9.240812 99.933710 -4.212166 -6.429262 -0.004582 
304 31.559804 0.000000 18.480048 99.595949 -5.664246 1.536743 0.004620 
305 17.400775 0.000000 4.621194 100.808240 1.244717 -5.012066 -0.018897 
306 22.120451 0.000000 4.621194 100.028911 1.348430 -5.231452 -0.003497 
307 17.400775 0.000000 9.240812 100.213176 -3.922182 -5.172045 -0.008481 
308 10.321261 0.000000 2.311385 102.797621 0.882910 -3.905985 -0.058339 
309 12.681099 0.000000 2.311385 102.212911 1.798971 -3.756233 -0.046482 
310 10.321261 0.000000 4.621194 102.645760 -0.812395 -4.648663 -0.055842 
311 6.781504 0.000000 1.156480 103.257750 -0.307601 -4.385709 -0.068149 
312 7.961423 0.000000 1.156480 103.023796 0.270247 -3.935968 -0.062947 
313 6.781504 0.000000 2.311385 103.506366 -0.753039 -4.125879 -0.073116 
314 5.011626 0.000000 0.579028 101.307321 0.450427 -5.495675 -0.029358 
315 5.601585 0.000000 0.579028 101.244617 0.538628 -8.050073 -0.031557 
316 5.011626 0.000000 1.156480 101.287912 0.495786 -6.485581 -0.030155 
317 4.126686 0.000000 0.290302 101.308829 0.359760 -4.409214 -0.028305 
318 4.421666 0.000000 0.290302 101.313030 0.404330 -4.863122 -0.028814 
319 4.126686 0.000000 0.579028 101.308829 0.359760 -4.409214 -0.028305 
320 3.979196 0.000000 -0.142787 101.297574 0.316950 -4.051989 -0.027772 
321 3.831707 0.000000 -0.142787 101.362047 0.336976 -4.328409 -0.029311 
322 3.979196 0.000000 -0.287150 101.297574 0.316950 -4.051989 -0.027772 
323 4.126686 0.000000 -0.142787 101.308829 0.359760 -4.409214 -0.028305 
324 3.979196 0.000000 0.001576 101.191252 0.369721 -5.880232 -0.027438 
325 4.716646 0.000000 -0.287150 101.307321 0.450427 -5.495675 -0.029358 
326 4.716646 0.000000 -0.575877 101.307321 0.450427 -5.495675 -0.029358 
327 5.011626 0.000000 -0.287150 101.307321 0.450427 -5.495675 -0.029358 
328 4.716646 0.000000 0.001576 101.313030 0.404330 -4.863122 -0.028814 
329 4.274176 0.000000 -0.142787 101.308829 0.359760 -4.409214 -0.028305 
330 4.274176 0.000000 -0.287150 101.308829 0.359760 -4.409214 -0.028305 
331 4.421666 0.000000 -0.142787 101.313030 0.404330 -4.863122 -0.028814 
332 4.274176 0.000000 0.001576 101.308829 0.359760 -4.409214 -0.028305 
333 3.979196 0.000000 0.145939 101.290190 0.341832 -4.837174 -0.028322 
334 3.831707 0.000000 0.145939 101.350271 0.358403 -5.031931 -0.029733 
335 4.126686 0.000000 0.145939 101.308829 0.359760 -4.409214 -0.028305 
336 3.979196 0.000000 0.290302 101.297574 0.316950 -4.051989 -0.027772 
337 4.052941 0.000000 -0.070606 101.191771 0.409793 -6.330273 -0.028001 
338 3.979196 0.000000 -0.070606 101.191252 0.369721 -5.880232 -0.027438 
339 4.052941 0.000000 -0.142787 101.308829 0.359760 -4.409214 -0.028305 
340 4.126686 0.000000 -0.070606 100.961295 0.421173 -7.129029 -0.024418 
341 4.052941 0.000000 0.001576 101.191771 0.409793 -6.330273 -0.028001 
342 4.716646 0.000000 0.290302 101.307321 0.450427 -5.495675 -0.029358 
343 5.011626 0.000000 0.290302 101.307321 0.450427 -5.495675 -0.029358 
344 4.716646 0.000000 0.579028 101.307321 0.450427 -5.495675 -0.029358 
345 4.274176 0.000000 0.145939 101.308829 0.359760 -4.409214 -0.028305 
