2 0.000000 100.000000 5791.461216
1654 1429 
90 7.961423 0.000000 -2.308233 100.042110 -3.911208 4.867506 -0.004741 
91 5.601585 0.000000 0.001576 100.019691 0.104405 -7.564314 -0.006117 
92 -1.477929 0.000000 4.621194 101.378006 1.829923 10.975860 -0.040132 
93 -6.197605 0.000000 4.621194 99.468363 0.908693 11.607353 -0.002951 
94 -1.477929 0.000000 9.240812 99.745145 2.215980 10.735205 -0.006925 
95 0.881909 0.000000 -2.308233 100.912369 0.349526 2.985528 -0.019234 
96 -1.477929 0.000000 -2.308233 96.585964 -0.379999 12.882186 0.050506 
97 0.881909 0.000000 -4.618042 96.405737 -1.582874 10.168758 0.060002 
98 0.881909 0.000000 0.001576 100.684569 0.324749 2.456695 -0.014352 
99 5.601585 0.000000 2.311385 104.187136 2.879513 2.190472 -0.086805 
100 3.241747 0.000000 2.311385 100.122623 0.157773 -4.419539 -0.004410 
101 7.961423 0.000000 2.311385 102.837864 2.608739 2.655774 -0.058948 
102 5.601585 0.000000 4.621194 103.249045 3.861409 4.917426 -0.069946 
103 4.421666 0.000000 -1.153329 100.122623 0.157773 -4.419539 -0.004410 
104 3.241747 0.000000 -1.153329 100.080250 0.223732 -3.124684 -0.002587 
105 4.421666 0.000000 -2.308233 100.019691 0.104405 -7.564314 -0.006117 
106 5.601585 0.000000 -1.153329 100.019691 0.104405 -7.564314 -0.006117 
107 4.421666 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
108 0.881909 0.000000 2.311385 100.912369 0.349526 2.985528 -0.019234 
109 -1.477929 0.000000 2.311385 102.385360 1.299900 12.639808 -0.064422 
110 0.881909 0.000000 4.621194 103.018964 2.598472 9.353703 -0.070715 
111 2.061828 0.000000 -1.153329 100.513131 0.244491 -1.024638 -0.010400 
112 0.881909 0.000000 -1.153329 100.809194 0.328542 2.899167 -0.017101 
113 2.061828 0.000000 -2.308233 100.805267 0.317017 2.933720 -0.017041 
114 2.061828 0.000000 0.001576 100.490447 0.246470 -0.709044 -0.009889 
115 4.421666 0.000000 1.156480 100.122623 0.157773 -4.419539 -0.004410 
116 3.241747 0.000000 1.156480 100.080250 0.223732 -3.124684 -0.002587 
117 5.601585 0.000000 1.156480 100.019691 0.104405 -7.564314 -0.006117 
118 4.421666 0.000000 2.311385 100.019691 0.104405 -7.564314 -0.006117 
119 3.831707 0.000000 -0.575877 100.111541 0.193406 -3.633923 -0.003556 
120 3.241747 0.000000 -0.575877 100.513131 0.244491 -1.024638 -0.010400 
121 3.831707 0.000000 -1.153329 100.120623 0.176019 -3.980620 -0.004002 
122 4.421666 0.000000 -0.575877 100.122623 0.157773 -4.419539 -0.004410 
123 3.831707 0.000000 0.001576 100.152245 0.177961 -4.618540 -0.005183 
124 116.513974 0.000000 -36.955368 99.348911 -0.327453 11.346782 0.000094 
125 116.513974 0.000000 -73.912312 99.326683 -0.067643 11.560133 0.000057 
126 154.271383 0.000000 -36.955368 99.345831 -0.259909 11.400448 0.000037 
127 116.513974 0.000000 0.001576 99.451209 -5.945370 10.449325 -0.003508 
128 59.877860 0.000000 -18.476896 99.410570 -2.064818 10.415850 0.000479 
129 59.877860 0.000000 -36.955368 99.334476 -0.468519 11.244339 0.000601 
130 78.756565 0.000000 -18.476896 99.423934 -1.690322 10.549127 0.000074 
131 59.877860 0.000000 0.001576 99.388769 -6.298194 10.453294 -0.002707 
132 31.559804 0.000000 -9.237660 99.133349 -6.076982 10.722146 0.002068 
133 31.559804 0.000000 -18.476896 99.228946 -2.703175 10.326365 0.003968 
134 40.999156 0.000000 -9.237660 99.273888 -5.768453 10.435585 0.000252 
135 31.559804 0.000000 0.001576 99.413510 -5.187321 8.031817 0.002554 
136 17.400775 0.000000 -4.618042 99.448579 -5.856056 10.084046 -0.002600 
137 17.400775 0.000000 -9.237660 99.057165 -5.759049 10.837795 0.003705 
138 22.120451 0.000000 -4.618042 99.100792 -6.181843 10.599236 0.002847 
139 17.400775 0.000000 0.001576 100.284423 -5.491424 6.070294 -0.012397 
140 10.321261 0.000000 -2.308233 100.619301 -4.518414 5.972459 -0.018033 
141 10.321261 0.000000 -4.618042 99.774537 -4.997843 8.280097 -0.004850 
142 12.681099 0.000000 -2.308233 100.531318 -4.953653 6.893376 -0.017860 
143 10.321261 0.000000 0.001576 101.767192 -19.848109 5.824742 -0.078444 
144 6.781504 0.000000 -1.153329 100.114854 -3.476565 2.316737 -0.004044 
145 6.781504 0.000000 -2.308233 99.289239 -3.545789 4.274565 0.011080 
146 7.961423 0.000000 -1.153329 100.749838 -3.769688 3.294794 -0.017560 
147 6.781504 0.000000 0.001576 98.433179 0.003717 -17.774805 -0.000503 
148 5.011626 0.000000 -0.575877 100.113893 0.139456 -5.034804 -0.004816 
149 5.011626 0.000000 -1.153329 100.086023 0.121906 -6.013449 -0.005339 
150 5.601585 0.000000 -0.575877 100.019691 0.104405 -7.564314 -0.006117 
151 5.011626 0.000000 0.001576 100.113893 0.139456 -5.034804 -0.004816 
152 2.061828 0.000000 1.156480 100.513131 0.244491 -1.024638 -0.010400 
153 0.881909 0.000000 1.156480 100.809194 0.328542 2.899167 -0.017101 
154 2.061828 0.000000 2.311385 100.805267 0.317017 2.933720 -0.017041 
155 3.831707 0.000000 0.579028 100.111541 0.193406 -3.633923 -0.003556 
156 3.241747 0.000000 0.579028 100.513131 0.244491 -1.024638 -0.010400 
157 4.421666 0.000000 0.579028 100.122623 0.157773 -4.419539 -0.004410 
158 3.831707 0.000000 1.156480 100.120623 0.176019 -3.980620 -0.004002 
159 4.126686 0.000000 -0.287150 100.120623 0.176019 -3.980620 -0.004002 
160 3.831707 0.000000 -0.287150 100.111541 0.193406 -3.633923 -0.003556 
161 4.126686 0.000000 -0.575877 100.120623 0.176019 -3.980620 -0.004002 
162 4.421666 0.000000 -0.287150 100.122623 0.157773 -4.419539 -0.004410 
163 4.126686 0.000000 0.001576 99.713172 0.142362 -6.669326 0.001278 
164 2.651788 0.000000 0.579028 100.513131 0.244491 -1.024638 -0.010400 
165 2.061828 0.000000 0.579028 100.513131 0.244491 -1.024638 -0.010400 
166 2.651788 0.000000 0.001576 100.509896 0.242537 -0.545041 -0.010260 
167 2.651788 0.000000 1.156480 100.513131 0.244491 -1.024638 -0.010400 
168 3.536727 0.000000 0.290302 100.159472 0.220119 -2.967763 -0.004078 
169 3.241747 0.000000 0.290302 100.538985 0.241010 -0.804249 -0.010879 
170 3.536727 0.000000 0.001576 100.208039 0.213232 -3.238551 -0.005218 
171 3.831707 0.000000 0.290302 100.111541 0.193406 -3.633923 -0.003556 
172 3.536727 0.000000 0.579028 100.097388 0.209308 -3.347997 -0.003074 
173 -110.030480 0.000000 36.958519 99.317307 0.000559 11.609118 0.000130 
174 -147.787889 0.000000 36.958519 99.321003 0.011874 11.607173 0.000061 
175 -110.030480 0.000000 0.001576 99.317549 -0.000914 11.607658 0.000129 
176 -110.030480 0.000000 73.915463 99.318358 0.001101 11.610194 0.000107 
177 -53.394366 0.000000 18.480048 99.287050 0.011530 11.611069 0.000726 
178 -72.273071 0.000000 18.480048 99.305098 0.003026 11.608827 0.000373 
179 -53.394366 0.000000 0.001576 99.286134 0.001231 11.604013 0.000761 
180 -53.394366 0.000000 36.958519 99.293084 0.014446 11.615899 0.000595 
181 -25.076310 0.000000 9.240812 99.172734 0.104210 11.627610 0.002956 
182 -34.515662 0.000000 9.240812 99.229020 0.037903 11.611346 0.001878 
183 -25.076310 0.000000 0.001576 99.158652 0.036911 11.597227 0.003306 
184 -25.076310 0.000000 18.480048 99.187778 0.121691 11.638663 0.002631 
185 -10.917281 0.000000 4.621194 99.100308 0.490432 11.520609 0.004616 
186 -15.636957 0.000000 4.621194 99.059463 0.251469 11.525973 0.005431 
187 -10.917281 0.000000 0.001576 99.015664 0.193167 11.568578 0.006203 
188 -10.917281 0.000000 9.240812 99.059111 0.646750 11.499202 0.005464 
189 -3.837767 0.000000 2.311385 100.084020 0.901142 12.189282 -0.016620 
190 -6.197605 0.000000 2.311385 99.371740 0.651546 11.850839 -0.001561 
191 -3.837767 0.000000 0.001576 99.221524 0.405534 12.708827 -0.000659 
192 -3.837767 0.000000 4.621194 100.126274 1.295065 11.527009 -0.015982 
193 -0.298010 0.000000 1.156480 100.912369 0.349526 2.985528 -0.019234 
194 -1.477929 0.000000 1.156480 101.760359 0.350038 5.945436 -0.039064 
195 -0.298010 0.000000 0.001576 100.912369 0.349526 2.985528 -0.019234 
196 -0.298010 0.000000 2.311385 101.396628 0.356876 4.715787 -0.030364 
197 1.471868 0.000000 0.579028 100.843663 0.293185 2.245333 -0.017457 
198 0.881909 0.000000 0.579028 100.805267 0.317017 2.933720 -0.017041 
199 1.471868 0.000000 0.001576 100.756837 0.294669 2.012967 -0.015608 
200 1.471868 0.000000 1.156480 100.827412 0.305535 2.764002 -0.017390 
201 2.651788 0.000000 -0.575877 100.513131 0.244491 -1.024638 -0.010400 
202 2.061828 0.000000 -0.575877 100.513131 0.244491 -1.024638 -0.010400 
203 2.651788 0.000000 -1.153329 100.513131 0.244491 -1.024638 -0.010400 
204 2.356808 0.000000 0.290302 100.505811 0.243969 -0.802781 -0.010212 
205 2.061828 0.000000 0.290302 100.490447 0.246470 -0.709044 -0.009889 
206 2.356808 0.000000 0.001576 100.509896 0.242537 -0.545041 -0.010260 
207 2.651788 0.000000 0.290302 100.509896 0.242537 -0.545041 -0.010260 
208 2.356808 0.000000 0.579028 100.513131 0.244491 -1.024638 -0.010400 
209 -110.030480 0.000000 -36.955368 99.319223 -0.002327 11.606784 0.000097 
210 -147.787889 0.000000 -36.955368 99.322030 -0.004131 11.606422 0.000043 
211 -110.030480 0.000000 -73.912312 99.321177 -0.002699 11.606906 0.000058 
212 -53.394366 0.000000 -18.476896 99.292257 -0.009813 11.597958 0.000653 
213 -72.273071 0.000000 -18.476896 99.307975 -0.004516 11.603592 0.000328 
214 -53.394366 0.000000 -36.955368 99.302135 -0.014223 11.596228 0.000461 
215 -25.076310 0.000000 -9.237660 99.161976 -0.037985 11.578700 0.003283 
216 -34.515662 0.000000 -9.237660 99.233480 -0.014213 11.586945 0.001846 
217 -25.076310 0.000000 -18.476896 99.194529 -0.070758 11.554721 0.002693 
218 -10.917281 0.000000 -4.618042 98.888387 -0.107935 11.476873 0.008936 
219 -15.636957 0.000000 -4.618042 99.027951 -0.039883 11.477186 0.006174 
220 -10.917281 0.000000 -9.237660 98.909295 -0.303460 11.375010 0.008747 
221 -3.837767 0.000000 -2.308233 98.292431 -0.078455 12.277046 0.018787 
222 -6.197605 0.000000 -2.308233 98.704290 0.019466 11.866016 0.011666 
223 -3.837767 0.000000 -4.618042 98.116561 -0.465556 11.651358 0.023717 
224 -0.298010 0.000000 -1.153329 100.912369 0.349526 2.985528 -0.019234 
225 -1.477929 0.000000 -1.153329 101.760359 0.350038 5.945436 -0.039064 
226 -0.298010 0.000000 -2.308233 101.396628 0.356876 4.715787 -0.030364 
227 1.471868 0.000000 -0.575877 100.843663 0.293185 2.245333 -0.017457 
228 0.881909 0.000000 -0.575877 100.805267 0.317017 2.933720 -0.017041 
229 1.471868 0.000000 -1.153329 100.827412 0.305535 2.764002 -0.017390 
230 0.291949 0.000000 -0.575877 100.845325 0.339835 2.855548 -0.017805 
231 -0.298010 0.000000 -0.575877 100.912369 0.349526 2.985528 -0.019234 
232 0.291949 0.000000 -1.153329 100.845325 0.339835 2.855548 -0.017805 
233 0.291949 0.000000 0.001576 100.653427 0.339921 2.341816 -0.013671 
234 0.291949 0.000000 0.579028 100.809194 0.328542 2.899167 -0.017101 
235 -0.298010 0.000000 0.579028 100.912369 0.349526 2.985528 -0.019234 
236 0.291949 0.000000 1.156480 100.845325 0.339835 2.855548 -0.017805 
237 0.586929 0.000000 -0.287150 100.809194 0.328542 2.899167 -0.017101 
238 0.291949 0.000000 -0.287150 100.809194 0.328542 2.899167 -0.017101 
239 0.586929 0.000000 -0.575877 100.809194 0.328542 2.899167 -0.017101 
240 0.881909 0.000000 -0.287150 100.742292 0.320667 2.674127 -0.015626 
241 0.586929 0.000000 0.001576 100.664613 0.337824 2.382171 -0.013915 
242 -2.657848 0.000000 -1.153329 98.288558 0.106872 13.270672 0.016324 
243 -3.837767 0.000000 -1.153329 98.674953 0.151143 12.591752 0.010468 
244 -2.657848 0.000000 -2.308233 97.761985 -0.187713 12.586545 0.028414 
245 -2.657848 0.000000 0.001576 99.358711 0.434074 13.598955 -0.005727 
246 -0.887970 0.000000 -0.575877 101.015212 0.355985 3.340233 -0.021536 
247 -1.477929 0.000000 -0.575877 101.396628 0.356876 4.715787 -0.030364 
248 -0.887970 0.000000 -1.153329 101.167311 0.358610 3.901998 -0.025018 
249 -0.887970 0.000000 0.001576 101.015212 0.355985 3.340233 -0.021536 
250 -0.003030 0.000000 -0.287150 100.845325 0.339835 2.855548 -0.017805 
251 -0.298010 0.000000 -0.287150 100.912369 0.349526 2.985528 -0.019234 
252 -0.003030 0.000000 -0.575877 100.845325 0.339835 2.855548 -0.017805 
253 -0.003030 0.000000 0.001576 101.172551 0.338048 3.739073 -0.024998 
254 0.586929 0.000000 0.290302 100.809194 0.328542 2.899167 -0.017101 
255 0.291949 0.000000 0.290302 100.809194 0.328542 2.899167 -0.017101 
256 0.881909 0.000000 0.290302 100.742292 0.320667 2.674127 -0.015626 
257 0.586929 0.000000 0.579028 100.809194 0.328542 2.899167 -0.017101 
258 0.439439 0.000000 -0.142787 100.664613 0.337824 2.382171 -0.013915 
259 0.291949 0.000000 -0.142787 100.725769 0.334559 2.612594 -0.015262 
260 0.439439 0.000000 -0.287150 100.809194 0.328542 2.899167 -0.017101 
261 0.586929 0.000000 -0.142787 100.734894 0.332651 2.621744 -0.015450 
262 0.439439 0.000000 0.001576 100.664613 0.337824 2.382171 -0.013915 
263 -2.657848 0.000000 1.156480 100.409974 0.764481 13.187456 -0.025666 
264 -3.837767 0.000000 1.156480 99.754638 0.661349 12.541937 -0.010873 
265 -2.657848 0.000000 2.311385 100.881324 1.067852 12.430815 -0.033271 
266 -0.887970 0.000000 0.579028 101.015212 0.355985 3.340233 -0.021536 
267 -1.477929 0.000000 0.579028 101.396628 0.356876 4.715787 -0.030364 
268 -0.887970 0.000000 1.156480 101.167311 0.358610 3.901998 -0.025018 
269 -0.003030 0.000000 0.290302 100.845325 0.339835 2.855548 -0.017805 
270 -0.298010 0.000000 0.290302 100.912369 0.349526 2.985528 -0.019234 
271 -0.003030 0.000000 0.579028 100.845325 0.339835 2.855548 -0.017805 
272 0.144460 0.000000 0.145939 100.845325 0.339835 2.855548 -0.017805 
273 -0.003030 0.000000 0.145939 100.845325 0.339835 2.855548 -0.017805 
274 0.144460 0.000000 0.001576 100.805451 0.348152 2.023883 -0.016596 
275 0.291949 0.000000 0.145939 100.725769 0.334559 2.612594 -0.015262 
276 0.144460 0.000000 0.290302 100.845325 0.339835 2.855548 -0.017805 
277 -0.592990 0.000000 0.290302 100.912369 0.349526 2.985528 -0.019234 
278 -0.887970 0.000000 0.290302 101.015212 0.355985 3.340233 -0.021536 
279 -0.592990 0.000000 0.001576 100.912369 0.349526 2.985528 -0.019234 
280 -0.592990 0.000000 0.579028 100.912369 0.349526 2.985528 -0.019234 
281 -0.150520 0.000000 0.145939 100.845325 0.339835 2.855548 -0.017805 
282 -0.298010 0.000000 0.145939 100.912369 0.349526 2.985528 -0.019234 
283 -0.150520 0.000000 0.001576 100.845325 0.339835 2.855548 -0.017805 
284 -0.150520 0.000000 0.290302 100.845325 0.339835 2.855548 -0.017805 
285 0.144460 0.000000 -0.142787 100.845325 0.339835 2.855548 -0.017805 
286 -0.003030 0.000000 -0.142787 100.845325 0.339835 2.855548 -0.017805 
287 0.144460 0.000000 -0.287150 100.845325 0.339835 2.855548 -0.017805 
288 0.070715 0.000000 0.073757 100.900230 0.343077 2.289945 -0.018622 
289 -0.003030 0.000000 0.073757 100.845325 0.339835 2.855548 -0.017805 
290 0.070715 0.000000 0.001576 100.805451 0.348152 2.023883 -0.016596 
291 0.144460 0.000000 0.073757 100.805451 0.348152 2.023883 -0.016596 
292 0.070715 0.000000 0.145939 100.845325 0.339835 2.855548 -0.017805 
293 3.536727 0.000000 -0.287150 100.080250 0.223732 -3.124684 -0.002587 
294 3.241747 0.000000 -0.287150 100.538985 0.241010 -0.804249 -0.010879 
295 3.536727 0.000000 -0.575877 100.097388 0.209308 -3.347997 -0.003074 
296 116.513974 0.000000 36.958519 99.225472 3.021017 12.378877 -0.000806 
297 154.271383 0.000000 36.958519 99.295847 4.662991 11.817770 -0.002107 
298 116.513974 0.000000 73.915463 99.294450 0.186321 11.804570 0.000123 
299 59.877860 0.000000 18.480048 99.744831 7.443612 7.433795 -0.005970 
300 78.756565 0.000000 18.480048 100.032961 7.059824 5.291158 -0.008443 
301 59.877860 0.000000 36.958519 99.187020 1.574860 12.363349 0.000660 
302 31.559804 0.000000 9.240812 100.001051 4.033897 2.983968 -0.002539 
303 40.999156 0.000000 9.240812 100.143164 3.088278 2.910990 -0.004666 
304 31.559804 0.000000 18.480048 99.244294 6.354113 10.000752 0.001018 
305 17.400775 0.000000 4.621194 100.892276 1.429137 3.535537 -0.019379 
306 22.120451 0.000000 4.621194 100.112074 0.941830 3.829883 -0.003798 
307 17.400775 0.000000 9.240812 100.491401 5.221431 4.086830 -0.014249 
308 10.321261 0.000000 2.311385 102.339758 2.030443 3.182249 -0.048768 
309 12.681099 0.000000 2.311385 101.848889 1.357016 3.597301 -0.038798 
310 10.321261 0.000000 4.621194 102.389008 3.400843 3.511939 -0.050741 
311 6.781504 0.000000 1.156480 102.687368 2.543135 1.343945 -0.055297 
312 7.961423 0.000000 1.156480 102.340312 2.345223 2.200296 -0.048388 
313 6.781504 0.000000 2.311385 103.309414 2.796497 2.350746 -0.068618 
314 5.011626 0.000000 0.579028 100.113893 0.139456 -5.034804 -0.004816 
315 5.601585 0.000000 0.579028 100.019691 0.104405 -7.564314 -0.006117 
316 5.011626 0.000000 1.156480 100.086023 0.121906 -6.013449 -0.005339 
317 4.126686 0.000000 0.290302 100.120623 0.176019 -3.980620 -0.004002 
318 4.421666 0.000000 0.290302 100.122623 0.157773 -4.419539 -0.004410 
319 4.126686 0.000000 0.579028 100.120623 0.176019 -3.980620 -0.004002 
320 3.979196 0.000000 -0.142787 100.111541 0.193406 -3.633923 -0.003556 
321 3.831707 0.000000 -0.142787 100.176244 0.187024 -3.916895 -0.005066 
322 3.979196 0.000000 -0.287150 100.111541 0.193406 -3.633923 -0.003556 
323 4.126686 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
324 3.979196 0.000000 0.001576 99.969832 0.168784 -5.449743 -0.002370 
325 4.716646 0.000000 -0.287150 100.113893 0.139456 -5.034804 -0.004816 
326 4.716646 0.000000 -0.575877 100.113893 0.139456 -5.034804 -0.004816 
327 5.011626 0.000000 -0.287150 100.113893 0.139456 -5.034804 -0.004816 
328 4.716646 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
329 4.274176 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
330 4.274176 0.000000 -0.287150 100.120623 0.176019 -3.980620 -0.004002 
331 4.421666 0.000000 -0.142787 100.122623 0.157773 -4.419539 -0.004410 
332 4.274176 0.000000 0.001576 100.120623 0.176019 -3.980620 -0.004002 
333 3.979196 0.000000 0.145939 100.090934 0.183057 -4.417620 -0.003774 
334 3.831707 0.000000 0.145939 100.152245 0.177961 -4.618540 -0.005183 
335 4.126686 0.000000 0.145939 100.120623 0.176019 -3.980620 -0.004002 
336 3.979196 0.000000 0.290302 100.111541 0.193406 -3.633923 -0.003556 
337 4.052941 0.000000 -0.070606 99.965591 0.152242 -5.889977 -0.002783 
338 3.979196 0.000000 -0.070606 99.969832 0.168784 -5.449743 -0.002370 
339 4.052941 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
340 4.126686 0.000000 -0.070606 99.713172 0.142362 -6.669326 0.001278 
341 4.052941 0.000000 0.001576 99.965591 0.152242 -5.889977 -0.002783 
342 4.716646 0.000000 0.290302 100.113893 0.139456 -5.034804 -0.004816 
343 5.011626 0.000000 0.290302 100.113893 0.139456 -5.034804 -0.004816 
344 4.716646 0.000000 0.579028 100.113893 0.139456 -5.034804 -0.004816 
345 4.274176 0.000000 0.145939 100.120623 0.176019 -3.980620 -0.004002 
346 4.421666 0.000000 0.145939 100.122623 0.157773 -4.419539 -0.004410 
347 4.274176 0.000000 0.290302 100.120623 0.176019 -3.980620 -0.004002 
348 4.200431 0.000000 -0.070606 99.821951 0.155531 -5.654243 0.000358 
349 4.200431 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
