2 0.000000 100.000000 5791.461216
1589 1372 
155 3.831707 0.000000 0.579028 103.727010 1.108675 -4.056971 -0.077698 
156 3.241747 0.000000 0.579028 103.265677 0.681182 -1.546207 -0.066665 
157 4.421666 0.000000 0.579028 103.827079 1.340689 -4.846730 -0.080535 
158 3.831707 0.000000 1.156480 103.781097 1.222090 -4.407255 -0.079143 
159 4.126686 0.000000 -0.287150 103.781097 1.222090 -4.407255 -0.079143 
160 3.831707 0.000000 -0.287150 103.727010 1.108675 -4.056971 -0.077698 
161 4.126686 0.000000 -0.575877 103.781097 1.222090 -4.407255 -0.079143 
162 4.421666 0.000000 -0.287150 103.827079 1.340689 -4.846730 -0.080535 
163 4.126686 0.000000 0.001576 103.469775 1.368974 -7.166277 -0.075922 
164 2.651788 0.000000 0.579028 103.265677 0.681182 -1.546207 -0.066665 
165 2.061828 0.000000 0.579028 103.265677 0.681182 -1.546207 -0.066665 
166 2.651788 0.000000 0.001576 103.342805 0.705758 -1.049633 -0.068134 
167 2.651788 0.000000 1.156480 103.265677 0.681182 -1.546207 -0.066665 
168 3.536727 0.000000 0.290302 103.696712 0.951407 -3.384885 -0.076537 
169 3.241747 0.000000 0.290302 103.336421 0.720401 -1.317627 -0.068067 
170 3.536727 0.000000 0.001576 103.766041 1.006930 -3.625540 -0.078155 
171 3.831707 0.000000 0.290302 103.727010 1.108675 -4.056971 -0.077698 
172 3.536727 0.000000 0.579028 103.669660 1.003941 -3.763900 -0.076257 
173 -110.030480 0.000000 36.958519 99.793197 0.002245 5.773804 0.000798 
174 -147.787889 0.000000 36.958519 99.813263 0.003114 5.786841 0.000383 
175 -110.030480 0.000000 0.001576 99.821677 0.004340 5.761898 0.000243 
176 -110.030480 0.000000 73.915463 99.783547 0.001155 5.794215 0.000967 
177 -53.394366 0.000000 18.480048 99.680507 -0.012187 5.660718 0.003175 
178 -72.273071 0.000000 18.480048 99.757367 0.000383 5.715697 0.001580 
179 -53.394366 0.000000 0.001576 99.783164 0.000902 5.617113 0.001177 
180 -53.394366 0.000000 36.958519 99.643880 -0.015197 5.736285 0.003819 
181 -25.076310 0.000000 9.240812 99.321943 -0.202514 5.259468 0.010745 
182 -34.515662 0.000000 9.240812 99.544885 -0.069315 5.449808 0.006111 
183 -25.076310 0.000000 0.001576 99.645891 -0.118020 5.089248 0.004478 
184 -25.076310 0.000000 18.480048 99.168553 -0.211121 5.503284 0.013527 
185 -10.917281 0.000000 4.621194 98.921107 -1.029293 3.398345 0.020201 
186 -15.636957 0.000000 4.621194 99.085843 -0.550087 4.097819 0.016490 
187 -10.917281 0.000000 0.001576 99.741737 -0.656944 3.279663 0.004040 
188 -10.917281 0.000000 9.240812 98.265140 -1.210361 3.961467 0.032680 
189 -3.837767 0.000000 2.311385 100.225169 -1.688579 1.862495 -0.005140 
190 -6.197605 0.000000 2.311385 99.618609 -1.436176 2.483626 0.006790 
191 -3.837767 0.000000 0.001576 100.879227 -1.129331 2.065984 -0.018216 
192 -3.837767 0.000000 4.621194 99.405154 -2.203819 1.979879 0.010984 
193 -0.298010 0.000000 1.156480 102.671067 -0.101057 2.378525 -0.054702 
194 -1.477929 0.000000 1.156480 102.053730 -0.287097 5.106870 -0.044113 
195 -0.298010 0.000000 0.001576 102.671067 -0.101057 2.378525 -0.054702 
196 -0.298010 0.000000 2.311385 102.250744 -0.259304 3.977473 -0.047110 
197 1.471868 0.000000 0.579028 103.288574 0.382341 1.738262 -0.067170 
198 0.881909 0.000000 0.579028 103.030964 0.171505 2.394466 -0.062114 
199 1.471868 0.000000 0.001576 103.324952 0.379207 1.526086 -0.067852 
200 1.471868 0.000000 1.156480 103.164912 0.276617 2.233488 -0.064806 
201 2.651788 0.000000 -0.575877 103.265677 0.681182 -1.546207 -0.066665 
202 2.061828 0.000000 -0.575877 103.265677 0.681182 -1.546207 -0.066665 
203 2.651788 0.000000 -1.153329 103.265677 0.681182 -1.546207 -0.066665 
204 2.356808 0.000000 0.290302 103.301416 0.688150 -1.316878 -0.067339 
205 2.061828 0.000000 0.290302 103.320032 0.673954 -1.210920 -0.067695 
206 2.356808 0.000000 0.001576 103.342805 0.705758 -1.049633 -0.068134 
207 2.651788 0.000000 0.290302 103.342805 0.705758 -1.049633 -0.068134 
208 2.356808 0.000000 0.579028 103.265677 0.681182 -1.546207 -0.066665 
209 -110.030480 0.000000 -36.955368 99.851725 0.006064 5.771046 -0.000367 
210 -147.787889 0.000000 -36.955368 99.840136 0.001888 5.785810 -0.000153 
211 -110.030480 0.000000 -73.912312 99.864953 0.006200 5.789985 -0.000653 
212 -53.394366 0.000000 -18.476896 99.892314 0.016028 5.647409 -0.001037 
213 -72.273071 0.000000 -18.476896 99.857383 0.010359 5.710123 -0.000410 
214 -53.394366 0.000000 -36.955368 99.945360 0.022925 5.714421 -0.002173 
215 -25.076310 0.000000 -9.237660 99.975336 -0.010035 5.219807 -0.002231 
216 -34.515662 0.000000 -9.237660 99.885194 0.001624 5.426018 -0.000649 
217 -25.076310 0.000000 -18.476896 100.160919 0.052382 5.420914 -0.006160 
218 -10.917281 0.000000 -4.618042 100.482648 -0.254421 3.497875 -0.010906 
219 -15.636957 0.000000 -4.618042 100.091358 -0.164433 4.094685 -0.003507 
220 -10.917281 0.000000 -9.237660 100.899838 0.049582 4.017596 -0.019692 
221 -3.837767 0.000000 -2.308233 101.376734 -0.614806 2.347340 -0.028313 
222 -6.197605 0.000000 -2.308233 100.749941 -0.677106 2.714018 -0.015837 
223 -3.837767 0.000000 -4.618042 101.732369 -0.225304 2.773680 -0.035722 
224 -0.298010 0.000000 -1.153329 102.671067 -0.101057 2.378525 -0.054702 
225 -1.477929 0.000000 -1.153329 102.053730 -0.287097 5.106870 -0.044113 
226 -0.298010 0.000000 -2.308233 102.250744 -0.259304 3.977473 -0.047110 
227 1.471868 0.000000 -0.575877 103.288574 0.382341 1.738262 -0.067170 
228 0.881909 0.000000 -0.575877 103.030964 0.171505 2.394466 -0.062114 
229 1.471868 0.000000 -1.153329 103.164912 0.276617 2.233488 -0.064806 
230 0.291949 0.000000 -0.575877 102.791490 -0.021370 2.277731 -0.057128 
231 -0.298010 0.000000 -0.575877 102.671067 -0.101057 2.378525 -0.054702 
232 0.291949 0.000000 -1.153329 102.791490 -0.021370 2.277731 -0.057128 
233 0.291949 0.000000 0.001576 102.908549 0.018273 1.817309 -0.059347 
234 0.291949 0.000000 0.579028 102.908324 0.071004 2.342253 -0.059561 
235 -0.298010 0.000000 0.579028 102.671067 -0.101057 2.378525 -0.054702 
236 0.291949 0.000000 1.156480 102.791490 -0.021370 2.277731 -0.057128 
237 0.586929 0.000000 -0.287150 102.908324 0.071004 2.342253 -0.059561 
238 0.291949 0.000000 -0.287150 102.908324 0.071004 2.342253 -0.059561 
239 0.586929 0.000000 -0.575877 102.908324 0.071004 2.342253 -0.059561 
240 0.881909 0.000000 -0.287150 103.049066 0.159241 2.144305 -0.062373 
241 0.586929 0.000000 0.001576 102.930070 0.034482 1.861859 -0.059807 
242 -2.657848 0.000000 -1.153329 101.461034 -0.775053 2.117679 -0.029943 
243 -3.837767 0.000000 -1.153329 101.133027 -0.860561 2.197797 -0.023346 
244 -2.657848 0.000000 -2.308233 101.671353 -0.494767 2.239586 -0.034232 
245 -2.657848 0.000000 0.001576 101.303367 -1.094108 1.981723 -0.026750 
246 -0.887970 0.000000 -0.575877 102.543875 -0.166757 2.697322 -0.052255 
247 -1.477929 0.000000 -0.575877 102.250744 -0.259304 3.977473 -0.047110 
248 -0.887970 0.000000 -1.153329 102.406644 -0.220332 3.222205 -0.049755 
249 -0.887970 0.000000 0.001576 102.543875 -0.166757 2.697322 -0.052255 
250 -0.003030 0.000000 -0.287150 102.791490 -0.021370 2.277731 -0.057128 
251 -0.298010 0.000000 -0.287150 102.671067 -0.101057 2.378525 -0.054702 
252 -0.003030 0.000000 -0.575877 102.791490 -0.021370 2.277731 -0.057128 
253 -0.003030 0.000000 0.001576 102.603697 -0.073492 3.077680 -0.053700 
254 0.586929 0.000000 0.290302 102.908324 0.071004 2.342253 -0.059561 
255 0.291949 0.000000 0.290302 102.908324 0.071004 2.342253 -0.059561 
256 0.881909 0.000000 0.290302 103.049066 0.159241 2.144305 -0.062373 
257 0.586929 0.000000 0.579028 102.908324 0.071004 2.342253 -0.059561 
258 0.439439 0.000000 -0.142787 102.930070 0.034482 1.861859 -0.059807 
259 0.291949 0.000000 -0.142787 102.912432 0.044461 2.076647 -0.059528 
260 0.439439 0.000000 -0.287150 102.908324 0.071004 2.342253 -0.059561 
261 0.586929 0.000000 -0.142787 102.927939 0.057705 2.083793 -0.059851 
262 0.439439 0.000000 0.001576 102.930070 0.034482 1.861859 -0.059807 
263 -2.657848 0.000000 1.156480 101.093346 -1.434370 1.771735 -0.022506 
264 -3.837767 0.000000 1.156480 100.585464 -1.409839 1.945158 -0.012321 
265 -2.657848 0.000000 2.311385 100.730095 -1.774747 1.575757 -0.015218 
266 -0.887970 0.000000 0.579028 102.543875 -0.166757 2.697322 -0.052255 
267 -1.477929 0.000000 0.579028 102.250744 -0.259304 3.977473 -0.047110 
268 -0.887970 0.000000 1.156480 102.406644 -0.220332 3.222205 -0.049755 
269 -0.003030 0.000000 0.290302 102.791490 -0.021370 2.277731 -0.057128 
270 -0.298010 0.000000 0.290302 102.671067 -0.101057 2.378525 -0.054702 
271 -0.003030 0.000000 0.579028 102.791490 -0.021370 2.277731 -0.057128 
272 0.144460 0.000000 0.145939 102.791490 -0.021370 2.277731 -0.057128 
273 -0.003030 0.000000 0.145939 102.791490 -0.021370 2.277731 -0.057128 
274 0.144460 0.000000 0.001576 102.799671 -0.070381 1.456699 -0.056990 
275 0.291949 0.000000 0.145939 102.912432 0.044461 2.076647 -0.059528 
276 0.144460 0.000000 0.290302 102.791490 -0.021370 2.277731 -0.057128 
277 -0.592990 0.000000 0.290302 102.671067 -0.101057 2.378525 -0.054702 
278 -0.887970 0.000000 0.290302 102.543875 -0.166757 2.697322 -0.052255 
279 -0.592990 0.000000 0.001576 102.671067 -0.101057 2.378525 -0.054702 
280 -0.592990 0.000000 0.579028 102.671067 -0.101057 2.378525 -0.054702 
281 -0.150520 0.000000 0.145939 102.791490 -0.021370 2.277731 -0.057128 
282 -0.298010 0.000000 0.145939 102.671067 -0.101057 2.378525 -0.054702 
283 -0.150520 0.000000 0.001576 102.791490 -0.021370 2.277731 -0.057128 
284 -0.150520 0.000000 0.290302 102.791490 -0.021370 2.277731 -0.057128 
285 0.144460 0.000000 -0.142787 102.791490 -0.021370 2.277731 -0.057128 
286 -0.003030 0.000000 -0.142787 102.791490 -0.021370 2.277731 -0.057128 
287 0.144460 0.000000 -0.287150 102.791490 -0.021370 2.277731 -0.057128 
288 0.070715 0.000000 0.073757 102.793054 -0.050439 1.705909 -0.056932 
289 -0.003030 0.000000 0.073757 102.791490 -0.021370 2.277731 -0.057128 
290 0.070715 0.000000 0.001576 102.799671 -0.070381 1.456699 -0.056990 
291 0.144460 0.000000 0.073757 102.799671 -0.070381 1.456699 -0.056990 
292 0.070715 0.000000 0.145939 102.791490 -0.021370 2.277731 -0.057128 
293 3.536727 0.000000 -0.287150 103.611199 0.907839 -3.536478 -0.074861 
294 3.241747 0.000000 -0.287150 103.336421 0.720401 -1.317627 -0.068067 
295 3.536727 0.000000 -0.575877 103.669660 1.003941 -3.763900 -0.076257 
296 116.513974 0.000000 36.958519 99.654111 -3.087739 8.260917 -0.000872 
297 154.271383 0.000000 36.958519 99.674552 -3.807377 8.250984 -0.001759 
298 116.513974 0.000000 73.915463 99.740611 -0.210072 6.574828 0.000854 
299 59.877860 0.000000 18.480048 99.971634 -10.128288 0.603441 -0.009727 
300 78.756565 0.000000 18.480048 100.180628 -10.023607 -1.399575 -0.013859 
301 59.877860 0.000000 36.958519 99.488818 -2.247128 8.153182 0.003045 
302 31.559804 0.000000 9.240812 100.116382 0.839549 -10.129340 -0.012660 
303 40.999156 0.000000 9.240812 100.490599 1.861085 -10.835367 -0.021923 
304 31.559804 0.000000 18.480048 99.215997 -9.310237 3.225103 0.005910 
305 17.400775 0.000000 4.621194 101.552090 9.231518 -6.270427 -0.043737 
306 22.120451 0.000000 4.621194 100.431433 9.316390 -6.608795 -0.021694 
307 17.400775 0.000000 9.240812 100.619740 -0.087124 -8.155617 -0.019085 
308 10.321261 0.000000 2.311385 105.134498 7.104216 -4.968928 -0.112842 
309 12.681099 0.000000 2.311385 103.998699 8.927780 -4.780663 -0.091829 
310 10.321261 0.000000 4.621194 104.902092 5.040500 -6.380739 -0.107057 
311 6.781504 0.000000 1.156480 106.061156 3.441807 -4.954523 -0.128536 
312 7.961423 0.000000 1.156480 105.786589 4.806271 -4.627871 -0.123532 
313 6.781504 0.000000 2.311385 106.162149 3.083701 -4.950225 -0.130442 
314 5.011626 0.000000 0.579028 103.860287 1.463421 -5.470939 -0.081903 
315 5.601585 0.000000 0.579028 103.861267 1.698144 -8.026975 -0.085448 
316 5.011626 0.000000 1.156480 103.875347 1.584462 -6.462699 -0.083436 
317 4.126686 0.000000 0.290302 103.781097 1.222090 -4.407255 -0.079143 
318 4.421666 0.000000 0.290302 103.827079 1.340689 -4.846730 -0.080535 
319 4.126686 0.000000 0.579028 103.781097 1.222090 -4.407255 -0.079143 
320 3.979196 0.000000 -0.142787 103.727010 1.108675 -4.056971 -0.077698 
321 3.831707 0.000000 -0.142787 103.811146 1.164973 -4.301783 -0.079662 
322 3.979196 0.000000 -0.287150 103.727010 1.108675 -4.056971 -0.077698 
323 4.126686 0.000000 -0.142787 103.781097 1.222090 -4.407255 -0.079143 
324 3.979196 0.000000 0.001576 103.658572 1.243199 -5.907609 -0.078154 
325 4.716646 0.000000 -0.287150 103.860287 1.463421 -5.470939 -0.081903 
326 4.716646 0.000000 -0.575877 103.860287 1.463421 -5.470939 -0.081903 
327 5.011626 0.000000 -0.287150 103.860287 1.463421 -5.470939 -0.081903 
328 4.716646 0.000000 0.001576 103.827079 1.340689 -4.846730 -0.080535 
329 4.274176 0.000000 -0.142787 103.781097 1.222090 -4.407255 -0.079143 
330 4.274176 0.000000 -0.287150 103.781097 1.222090 -4.407255 -0.079143 
331 4.421666 0.000000 -0.142787 103.827079 1.340689 -4.846730 -0.080535 
332 4.274176 0.000000 0.001576 103.781097 1.222090 -4.407255 -0.079143 
333 3.979196 0.000000 0.145939 103.739049 1.174597 -4.850868 -0.078670 
334 3.831707 0.000000 0.145939 103.815787 1.221494 -5.015779 -0.080437 
335 4.126686 0.000000 0.145939 103.781097 1.222090 -4.407255 -0.079143 
336 3.979196 0.000000 0.290302 103.727010 1.108675 -4.056971 -0.077698 
337 4.052941 0.000000 -0.070606 103.697941 1.348922 -6.353732 -0.079545 
338 3.979196 0.000000 -0.070606 103.658572 1.243199 -5.907609 -0.078154 
339 4.052941 0.000000 -0.142787 103.781097 1.222090 -4.407255 -0.079143 
340 4.126686 0.000000 -0.070606 103.469775 1.368974 -7.166277 -0.075922 
341 4.052941 0.000000 0.001576 103.697941 1.348922 -6.353732 -0.079545 
342 26.840128 0.000000 4.621194 100.183302 9.101417 -6.751004 -0.016511 
343 26.840128 0.000000 0.001576 100.304979 11.092331 -1.171172 -0.018550 
344 31.559804 0.000000 4.621194 100.199193 8.977905 -6.795470 -0.016666 
345 26.840128 0.000000 9.240812 99.954721 0.517401 -9.731399 -0.008591 
346 19.760613 0.000000 2.311385 100.990598 10.185177 -3.704738 -0.031656 
