2 0.000000 100.000000 5791.461216
1725 1501 
65 -6.197605 0.000000 -18.476896 100.696731 1.034704 12.527976 -0.029785 
66 -6.197605 0.000000 0.001576 99.477753 -1.840678 10.044170 -0.000010 
67 12.681099 0.000000 9.240812 102.939085 -5.473804 -4.287190 -0.064480 
68 3.241747 0.000000 9.240812 100.268132 -9.106514 5.799241 -0.017026 
69 22.120451 0.000000 9.240812 100.813115 -2.226803 -8.009682 -0.023240 
70 12.681099 0.000000 18.480048 96.706463 -11.990859 11.632607 0.036876 
71 7.961423 0.000000 -4.618042 104.354070 11.161132 10.109876 -0.111655 
72 3.241747 0.000000 -4.618042 102.498331 5.579956 9.162692 -0.062100 
73 7.961423 0.000000 -9.237660 103.589827 7.724342 13.760203 -0.097986 
74 12.681099 0.000000 -4.618042 102.841678 13.955447 12.229162 -0.092072 
75 7.961423 0.000000 0.001576 111.685749 32.246609 -19.951348 -0.391161 
76 -6.197605 0.000000 9.240812 96.901240 -4.059760 10.749150 0.047812 
77 -15.636957 0.000000 9.240812 97.556920 -1.282592 11.968995 0.033775 
78 -6.197605 0.000000 18.480048 96.207919 -3.186213 13.014438 0.056451 
79 -1.477929 0.000000 -4.618042 101.473919 1.042332 9.999990 -0.039804 
80 -6.197605 0.000000 -4.618042 100.239642 -0.327135 10.439412 -0.015707 
81 -1.477929 0.000000 -9.237660 101.912632 1.849655 11.235868 -0.051585 
82 -1.477929 0.000000 0.001576 104.581616 -0.663088 4.764191 -0.096045 
83 7.961423 0.000000 4.621194 108.777504 -0.031342 -1.819333 -0.183586 
84 3.241747 0.000000 4.621194 107.245543 -5.519261 2.863373 -0.154027 
85 12.681099 0.000000 4.621194 105.799429 6.326837 -2.868310 -0.124178 
86 7.961423 0.000000 9.240812 102.980621 -8.587938 0.451500 -0.067896 
87 5.601585 0.000000 -2.308233 104.414039 9.035665 4.618883 -0.100527 
88 3.241747 0.000000 -2.308233 105.665606 1.712552 -3.949650 -0.118375 
89 5.601585 0.000000 -4.618042 103.817709 8.539514 9.190177 -0.093550 
90 7.961423 0.000000 -2.308233 105.665662 12.056550 6.069544 -0.134743 
91 5.601585 0.000000 0.001576 105.827319 2.260752 -6.992805 -0.125343 
92 -1.477929 0.000000 4.621194 101.175535 -5.223994 7.913502 -0.032640 
93 -6.197605 0.000000 4.621194 98.283141 -3.317559 10.016823 0.022908 
94 -1.477929 0.000000 9.240812 97.830647 -6.663821 9.270660 0.029881 
95 0.881909 0.000000 -2.308233 104.596925 -0.450103 3.102882 -0.095035 
96 -1.477929 0.000000 -2.308233 100.331369 0.024227 10.932045 -0.018589 
97 0.881909 0.000000 -4.618042 101.382848 2.965703 9.978231 -0.038684 
98 0.881909 0.000000 0.001576 104.818400 -0.101641 2.661892 -0.099399 
99 5.601585 0.000000 2.311385 110.251398 -0.531858 -0.695396 -0.215614 
100 3.241747 0.000000 2.311385 105.665606 1.712552 -3.949650 -0.118375 
101 7.961423 0.000000 2.311385 109.044265 3.131657 -0.323501 -0.190056 
102 5.601585 0.000000 4.621194 108.694707 -3.462949 -0.034011 -0.182653 
103 4.421666 0.000000 -1.153329 105.665606 1.712552 -3.949650 -0.118375 
104 3.241747 0.000000 -1.153329 105.214746 1.048731 -2.754666 -0.107883 
105 4.421666 0.000000 -2.308233 105.827319 2.260752 -6.992805 -0.125343 
106 5.601585 0.000000 -1.153329 105.827319 2.260752 -6.992805 -0.125343 
107 4.421666 0.000000 0.001576 105.665606 1.712552 -3.949650 -0.118375 
108 0.881909 0.000000 2.311385 104.596925 -0.450103 3.102882 -0.095035 
109 -1.477929 0.000000 2.311385 103.407359 -3.798124 9.684361 -0.080129 
110 0.881909 0.000000 4.621194 104.644445 -5.981120 6.162078 -0.102420 
111 2.061828 0.000000 -1.153329 105.175520 0.724860 -0.715981 -0.106293 
112 0.881909 0.000000 -1.153329 104.784441 -0.196675 3.050113 -0.098912 
113 2.061828 0.000000 -2.308233 104.912599 -0.048976 3.135324 -0.101649 
114 2.061828 0.000000 0.001576 105.193327 0.711563 -0.415155 -0.106631 
115 4.421666 0.000000 1.156480 105.665606 1.712552 -3.949650 -0.118375 
116 3.241747 0.000000 1.156480 105.214746 1.048731 -2.754666 -0.107883 
117 5.601585 0.000000 1.156480 105.827319 2.260752 -6.992805 -0.125343 
118 4.421666 0.000000 2.311385 105.827319 2.260752 -6.992805 -0.125343 
119 3.831707 0.000000 -0.575877 105.445477 1.355745 -3.206968 -0.113087 
120 3.241747 0.000000 -0.575877 105.175520 0.724860 -0.715981 -0.106293 
121 3.831707 0.000000 -1.153329 105.559994 1.530450 -3.533467 -0.115774 
122 4.421666 0.000000 -0.575877 105.665606 1.712552 -3.949650 -0.118375 
123 3.831707 0.000000 0.001576 105.578631 1.527441 -4.151038 -0.116641 
124 116.513974 0.000000 -36.955368 99.035270 0.676982 14.130722 -0.000812 
125 116.513974 0.000000 -73.912312 99.088282 0.164898 13.834426 -0.000991 
126 154.271383 0.000000 -36.955368 99.026957 0.537824 14.058930 -0.000428 
127 116.513974 0.000000 0.001576 99.006089 8.361330 14.080785 -0.007039 
128 59.877860 0.000000 -18.476896 99.052232 3.408293 14.444467 -0.003160 
129 59.877860 0.000000 -36.955368 99.140006 0.963263 14.288048 -0.003382 
130 78.756565 0.000000 -18.476896 99.015687 2.806438 14.376184 -0.001866 
131 59.877860 0.000000 0.001576 99.159268 13.102018 12.463277 -0.015956 
132 31.559804 0.000000 -9.237660 99.250820 9.956773 15.253357 -0.018253 
133 31.559804 0.000000 -18.476896 99.353395 4.481775 14.752709 -0.010883 
134 40.999156 0.000000 -9.237660 98.999402 9.064171 14.525014 -0.009402 
135 31.559804 0.000000 0.001576 99.375586 14.909872 9.485620 -0.018779 
136 17.400775 0.000000 -4.618042 101.153699 14.096282 14.233382 -0.063337 
137 17.400775 0.000000 -9.237660 101.025154 10.821748 15.839061 -0.057407 
138 22.120451 0.000000 -4.618042 99.813148 13.783631 14.270518 -0.035630 
139 17.400775 0.000000 0.001576 101.730575 17.005355 7.586244 -0.069584 
140 10.321261 0.000000 -2.308233 105.139716 14.150499 7.608995 -0.131249 
141 10.321261 0.000000 -4.618042 103.887221 12.995549 11.263982 -0.108832 
142 12.681099 0.000000 -2.308233 103.809224 15.369447 8.937941 -0.109246 
143 10.321261 0.000000 0.001576 106.576556 16.077111 4.053311 -0.163347 
144 6.781504 0.000000 -1.153329 106.355597 11.140338 2.419979 -0.144148 
145 6.781504 0.000000 -2.308233 105.354925 10.661394 5.270942 -0.124111 
146 7.961423 0.000000 -1.153329 106.611501 12.405482 3.599554 -0.153286 
147 6.781504 0.000000 0.001576 104.477402 2.857043 -17.461096 -0.122858 
148 5.011626 0.000000 -0.575877 105.754116 1.899823 -4.534844 -0.120811 
149 5.011626 0.000000 -1.153329 105.813878 2.084771 -5.467173 -0.123081 
150 5.601585 0.000000 -0.575877 105.827319 2.260752 -6.992805 -0.125343 
151 5.011626 0.000000 0.001576 105.754116 1.899823 -4.534844 -0.120811 
152 2.061828 0.000000 1.156480 105.175520 0.724860 -0.715981 -0.106293 
153 0.881909 0.000000 1.156480 104.784441 -0.196675 3.050113 -0.098912 
154 2.061828 0.000000 2.311385 104.912599 -0.048976 3.135324 -0.101649 
155 3.831707 0.000000 0.579028 105.445477 1.355745 -3.206968 -0.113087 
156 3.241747 0.000000 0.579028 105.175520 0.724860 -0.715981 -0.106293 
157 4.421666 0.000000 0.579028 105.665606 1.712552 -3.949650 -0.118375 
158 3.831707 0.000000 1.156480 105.559994 1.530450 -3.533467 -0.115774 
159 4.126686 0.000000 -0.287150 105.559994 1.530450 -3.533467 -0.115774 
160 3.831707 0.000000 -0.287150 105.445477 1.355745 -3.206968 -0.113087 
161 4.126686 0.000000 -0.575877 105.559994 1.530450 -3.533467 -0.115774 
162 4.421666 0.000000 -0.287150 105.665606 1.712552 -3.949650 -0.118375 
163 4.126686 0.000000 0.001576 105.257055 1.771047 -6.264720 -0.112143 
164 2.651788 0.000000 0.579028 105.175520 0.724860 -0.715981 -0.106293 
165 2.061828 0.000000 0.579028 105.175520 0.724860 -0.715981 -0.106293 
166 2.651788 0.000000 0.001576 105.237489 0.758640 -0.226803 -0.107556 
167 2.651788 0.000000 1.156480 105.175520 0.724860 -0.715981 -0.106293 
168 3.536727 0.000000 0.290302 105.333161 1.111869 -2.581764 -0.110298 
169 3.241747 0.000000 0.290302 105.252867 0.780934 -0.466532 -0.107899 
170 3.536727 0.000000 0.001576 105.429110 1.194935 -2.823904 -0.112470 
171 3.831707 0.000000 0.290302 105.445477 1.355745 -3.206968 -0.113087 
172 3.536727 0.000000 0.579028 105.329173 1.195212 -2.945175 -0.110434 
173 -110.030480 0.000000 36.958519 99.029145 -0.002395 13.489768 0.001125 
174 -147.787889 0.000000 36.958519 99.056213 -0.022136 13.502392 0.000555 
175 -110.030480 0.000000 0.001576 99.059999 0.001508 13.474527 0.000555 
176 -110.030480 0.000000 73.915463 99.020582 -0.003544 13.513344 0.001231 
177 -53.394366 0.000000 18.480048 98.866935 -0.045943 13.369919 0.004657 
178 -72.273071 0.000000 18.480048 98.973650 -0.013515 13.426529 0.002394 
179 -53.394366 0.000000 0.001576 98.978468 -0.019308 13.311116 0.002608 
180 -53.394366 0.000000 36.958519 98.836061 -0.049978 13.459571 0.005027 
181 -25.076310 0.000000 9.240812 98.352722 -0.425173 12.948404 0.015890 
182 -34.515662 0.000000 9.240812 98.657486 -0.167112 13.140854 0.009399 
183 -25.076310 0.000000 0.001576 98.700253 -0.251421 12.722273 0.009634 
184 -25.076310 0.000000 18.480048 98.206118 -0.445727 13.235865 0.018017 
185 -10.917281 0.000000 4.621194 97.879478 -1.946193 10.807202 0.029902 
186 -15.636957 0.000000 4.621194 97.995475 -1.062775 11.589330 0.026144 
187 -10.917281 0.000000 0.001576 98.758134 -1.167700 10.673694 0.013154 
188 -10.917281 0.000000 9.240812 97.129610 -2.323294 11.455366 0.042922 
189 -3.837767 0.000000 2.311385 100.219188 -3.245324 9.406461 -0.014290 
190 -6.197605 0.000000 2.311385 98.966648 -2.651062 9.942649 0.009972 
191 -3.837767 0.000000 0.001576 100.516315 -2.015377 9.902053 -0.020564 
192 -3.837767 0.000000 4.621194 99.319448 -4.280785 9.217510 0.003236 
193 -0.298010 0.000000 1.156480 104.596925 -0.450103 3.102882 -0.095035 
194 -1.477929 0.000000 1.156480 104.714563 -0.686195 5.971600 -0.100127 
195 -0.298010 0.000000 0.001576 104.596925 -0.450103 3.102882 -0.095035 
196 -0.298010 0.000000 2.311385 104.581616 -0.663088 4.764191 -0.096045 
197 1.471868 0.000000 0.579028 105.195581 0.262455 2.523840 -0.107255 
198 0.881909 0.000000 0.579028 104.912599 -0.048976 3.135324 -0.101649 
199 1.471868 0.000000 0.001576 105.163840 0.256045 2.284914 -0.106472 
200 1.471868 0.000000 1.156480 105.060006 0.105554 3.006989 -0.104666 
201 2.651788 0.000000 -0.575877 105.175520 0.724860 -0.715981 -0.106293 
202 2.061828 0.000000 -0.575877 105.175520 0.724860 -0.715981 -0.106293 
203 2.651788 0.000000 -1.153329 105.175520 0.724860 -0.715981 -0.106293 
204 2.356808 0.000000 0.290302 105.198638 0.733976 -0.501922 -0.106754 
205 2.061828 0.000000 0.290302 105.193327 0.711563 -0.415155 -0.106631 
206 2.356808 0.000000 0.001576 105.237489 0.758640 -0.226803 -0.107556 
207 2.651788 0.000000 0.290302 105.237489 0.758640 -0.226803 -0.107556 
208 2.356808 0.000000 0.579028 105.175520 0.724860 -0.715981 -0.106293 
209 -110.030480 0.000000 -36.955368 99.094768 0.005615 13.482916 -0.000156 
210 -147.787889 0.000000 -36.955368 99.086359 0.006972 13.499900 -0.000035 
211 -110.030480 0.000000 -73.912312 99.111703 0.007013 13.503381 -0.000547 
212 -53.394366 0.000000 -18.476896 99.107026 0.013341 13.336307 -0.000006 
213 -72.273071 0.000000 -18.476896 99.086546 0.007434 13.412462 0.000196 
214 -53.394366 0.000000 -36.955368 99.177023 0.029818 13.408177 -0.001586 
215 -25.076310 0.000000 -9.237660 99.077102 -0.031612 12.840615 0.001885 
216 -34.515662 0.000000 -9.237660 99.039524 -0.021862 13.082272 0.002003 
217 -25.076310 0.000000 -18.476896 99.315947 0.091008 13.042911 -0.003378 
218 -10.917281 0.000000 -4.618042 99.525397 -0.327675 10.855177 -0.002325 
219 -15.636957 0.000000 -4.618042 99.107285 -0.263102 11.519442 0.004498 
220 -10.917281 0.000000 -9.237660 99.966667 0.281108 11.365089 -0.012258 
221 -3.837767 0.000000 -2.308233 100.580432 -0.829126 10.031573 -0.021774 
222 -6.197605 0.000000 -2.308233 99.871461 -1.024402 10.202262 -0.007944 
223 -3.837767 0.000000 -4.618042 100.799047 0.086948 10.228184 -0.026507 
224 -0.298010 0.000000 -1.153329 104.596925 -0.450103 3.102882 -0.095035 
225 -1.477929 0.000000 -1.153329 104.714563 -0.686195 5.971600 -0.100127 
226 -0.298010 0.000000 -2.308233 104.581616 -0.663088 4.764191 -0.096045 
227 1.471868 0.000000 -0.575877 105.195581 0.262455 2.523840 -0.107255 
228 0.881909 0.000000 -0.575877 104.912599 -0.048976 3.135324 -0.101649 
229 1.471868 0.000000 -1.153329 105.060006 0.105554 3.006989 -0.104666 
230 0.291949 0.000000 -0.575877 104.679020 -0.332848 2.979390 -0.096668 
231 -0.298010 0.000000 -0.575877 104.596925 -0.450103 3.102882 -0.095035 
232 0.291949 0.000000 -1.153329 104.679020 -0.332848 2.979390 -0.096668 
233 0.291949 0.000000 0.001576 104.627306 -0.282068 2.463668 -0.095302 
234 0.291949 0.000000 0.579028 104.784441 -0.196675 3.050113 -0.098912 
235 -0.298010 0.000000 0.579028 104.596925 -0.450103 3.102882 -0.095035 
236 0.291949 0.000000 1.156480 104.679020 -0.332848 2.979390 -0.096668 
237 0.586929 0.000000 -0.287150 104.784441 -0.196675 3.050113 -0.098912 
238 0.291949 0.000000 -0.287150 104.784441 -0.196675 3.050113 -0.098912 
239 0.586929 0.000000 -0.575877 104.784441 -0.196675 3.050113 -0.098912 
240 0.881909 0.000000 -0.287150 104.870463 -0.071158 2.875752 -0.100609 
241 0.586929 0.000000 0.001576 104.662006 -0.259006 2.530853 -0.096061 
242 -2.657848 0.000000 -1.153329 100.844977 -1.222319 10.277627 -0.027683 
243 -3.837767 0.000000 -1.153329 100.514818 -1.398361 10.004607 -0.020528 
244 -2.657848 0.000000 -2.308233 100.786956 -0.545160 10.101028 -0.026034 
245 -2.657848 0.000000 0.001576 101.217570 -1.982141 10.266217 -0.035432 
246 -0.887970 0.000000 -0.575877 104.545411 -0.545030 3.441594 -0.094188 
247 -1.477929 0.000000 -0.575877 104.581616 -0.663088 4.764191 -0.096045 
248 -0.887970 0.000000 -1.153329 104.534731 -0.617790 3.979828 -0.094373 
249 -0.887970 0.000000 0.001576 104.545411 -0.545030 3.441594 -0.094188 
250 -0.003030 0.000000 -0.287150 104.679020 -0.332848 2.979390 -0.096668 
251 -0.298010 0.000000 -0.287150 104.596925 -0.450103 3.102882 -0.095035 
252 -0.003030 0.000000 -0.575877 104.679020 -0.332848 2.979390 -0.096668 
253 -0.003030 0.000000 0.001576 104.766629 -0.396749 3.848098 -0.099101 
254 0.586929 0.000000 0.290302 104.784441 -0.196675 3.050113 -0.098912 
255 0.291949 0.000000 0.290302 104.784441 -0.196675 3.050113 -0.098912 
256 0.881909 0.000000 0.290302 104.870463 -0.071158 2.875752 -0.100609 
257 0.586929 0.000000 0.579028 104.784441 -0.196675 3.050113 -0.098912 
258 0.439439 0.000000 -0.142787 104.662006 -0.259006 2.530853 -0.096061 
259 0.291949 0.000000 -0.142787 104.704584 -0.240058 2.752242 -0.097068 
260 0.439439 0.000000 -0.287150 104.784441 -0.196675 3.050113 -0.098912 
261 0.586929 0.000000 -0.142787 104.730733 -0.221289 2.781518 -0.097631 
262 0.439439 0.000000 0.001576 104.662006 -0.259006 2.530853 -0.096061 
263 -2.657848 0.000000 1.156480 101.510738 -2.766761 9.810964 -0.040834 
264 -3.837767 0.000000 1.156480 100.458452 -2.643250 9.676649 -0.019252 
265 -2.657848 0.000000 2.311385 101.336846 -3.513697 9.208489 -0.036630 
266 -0.887970 0.000000 0.579028 104.545411 -0.545030 3.441594 -0.094188 
267 -1.477929 0.000000 0.579028 104.581616 -0.663088 4.764191 -0.096045 
268 -0.887970 0.000000 1.156480 104.534731 -0.617790 3.979828 -0.094373 
269 -0.003030 0.000000 0.290302 104.679020 -0.332848 2.979390 -0.096668 
270 -0.298010 0.000000 0.290302 104.596925 -0.450103 3.102882 -0.095035 
271 -0.003030 0.000000 0.579028 104.679020 -0.332848 2.979390 -0.096668 
272 0.144460 0.000000 0.145939 104.679020 -0.332848 2.979390 -0.096668 
273 -0.003030 0.000000 0.145939 104.679020 -0.332848 2.979390 -0.096668 
274 0.144460 0.000000 0.001576 104.599786 -0.410756 2.111543 -0.094574 
275 0.291949 0.000000 0.145939 104.704584 -0.240058 2.752242 -0.097068 
276 0.144460 0.000000 0.290302 104.679020 -0.332848 2.979390 -0.096668 
277 -0.592990 0.000000 0.290302 104.596925 -0.450103 3.102882 -0.095035 
278 -0.887970 0.000000 0.290302 104.545411 -0.545030 3.441594 -0.094188 
279 -0.592990 0.000000 0.001576 104.596925 -0.450103 3.102882 -0.095035 
280 -0.592990 0.000000 0.579028 104.596925 -0.450103 3.102882 -0.095035 
281 -0.150520 0.000000 0.145939 104.679020 -0.332848 2.979390 -0.096668 
282 -0.298010 0.000000 0.145939 104.596925 -0.450103 3.102882 -0.095035 
283 -0.150520 0.000000 0.001576 104.679020 -0.332848 2.979390 -0.096668 
284 -0.150520 0.000000 0.290302 104.679020 -0.332848 2.979390 -0.096668 
285 0.144460 0.000000 -0.142787 104.679020 -0.332848 2.979390 -0.096668 
286 -0.003030 0.000000 -0.142787 104.679020 -0.332848 2.979390 -0.096668 
287 0.144460 0.000000 -0.287150 104.679020 -0.332848 2.979390 -0.096668 
288 0.070715 0.000000 0.073757 104.682039 -0.377413 2.393763 -0.096420 
289 -0.003030 0.000000 0.073757 104.679020 -0.332848 2.979390 -0.096668 
290 0.070715 0.000000 0.001576 104.599786 -0.410756 2.111543 -0.094574 
291 0.144460 0.000000 0.073757 104.599786 -0.410756 2.111543 -0.094574 
292 0.070715 0.000000 0.145939 104.679020 -0.332848 2.979390 -0.096668 
293 3.536727 0.000000 -0.287150 105.214746 1.048731 -2.754666 -0.107883 
294 3.241747 0.000000 -0.287150 105.252867 0.780934 -0.466532 -0.107899 
295 3.536727 0.000000 -0.575877 105.329173 1.195212 -2.945175 -0.110434 
296 116.513974 0.000000 36.958519 98.812977 -11.174101 15.229566 -0.012080 
297 154.271383 0.000000 36.958519 99.605334 -16.370847 9.588384 -0.028116 
298 116.513974 0.000000 73.915463 98.867011 -0.663080 14.738932 0.000764 
299 59.877860 0.000000 18.480048 101.227214 -15.295360 -3.632808 -0.049409 
300 78.756565 0.000000 18.480048 102.044244 -8.961064 -8.763580 -0.057013 
301 59.877860 0.000000 36.958519 98.415466 -5.447011 16.689226 0.000620 
302 31.559804 0.000000 9.240812 101.102695 0.637329 -7.998952 -0.028614 
303 40.999156 0.000000 9.240812 101.419654 3.756160 -6.883062 -0.034743 
304 31.559804 0.000000 18.480048 99.074891 -16.872644 6.323347 -0.014050 
305 17.400775 0.000000 4.621194 102.071366 8.666171 -1.479608 -0.049586 
306 22.120451 0.000000 4.621194 100.550556 8.658684 -1.040238 -0.018647 
307 17.400775 0.000000 9.240812 101.507437 -3.551042 -7.029524 -0.036578 
308 10.321261 0.000000 2.311385 107.407381 6.253603 0.586735 -0.157580 
309 12.681099 0.000000 2.311385 105.452600 8.102597 1.426600 -0.118794 
310 10.321261 0.000000 4.621194 107.632539 3.585563 -2.648288 -0.160463 
311 6.781504 0.000000 1.156480 109.030988 1.640222 -0.546627 -0.189075 
312 7.961423 0.000000 1.156480 108.373779 3.065605 0.442210 -0.175447 
313 6.781504 0.000000 2.311385 109.656889 1.281820 -0.656357 -0.202671 
314 5.011626 0.000000 0.579028 105.754116 1.899823 -4.534844 -0.120811 
315 5.601585 0.000000 0.579028 105.827319 2.260752 -6.992805 -0.125343 
316 5.011626 0.000000 1.156480 105.813878 2.084771 -5.467173 -0.123081 
317 4.126686 0.000000 0.290302 105.559994 1.530450 -3.533467 -0.115774 
318 4.421666 0.000000 0.290302 105.665606 1.712552 -3.949650 -0.118375 
319 4.126686 0.000000 0.579028 105.559994 1.530450 -3.533467 -0.115774 
320 3.979196 0.000000 -0.142787 105.445477 1.355745 -3.206968 -0.113087 
321 3.831707 0.000000 -0.142787 105.556054 1.439254 -3.457543 -0.115611 
322 3.979196 0.000000 -0.287150 105.445477 1.355745 -3.206968 -0.113087 
323 4.126686 0.000000 -0.142787 105.559994 1.530450 -3.533467 -0.115774 
324 3.979196 0.000000 0.001576 105.409626 1.568715 -5.021467 -0.113887 
325 4.716646 0.000000 -0.287150 105.754116 1.899823 -4.534844 -0.120811 
326 4.716646 0.000000 -0.575877 105.754116 1.899823 -4.534844 -0.120811 
327 5.011626 0.000000 -0.287150 105.754116 1.899823 -4.534844 -0.120811 
328 4.716646 0.000000 0.001576 105.665606 1.712552 -3.949650 -0.118375 
329 4.274176 0.000000 -0.142787 105.559994 1.530450 -3.533467 -0.115774 
330 4.274176 0.000000 -0.287150 105.559994 1.530450 -3.533467 -0.115774 
331 4.421666 0.000000 -0.142787 105.665606 1.712552 -3.949650 -0.118375 
332 4.274176 0.000000 0.001576 105.559994 1.530450 -3.533467 -0.115774 
333 3.979196 0.000000 0.145939 105.479150 1.458239 -3.979137 -0.114381 
334 3.831707 0.000000 0.145939 105.578631 1.527441 -4.151038 -0.116641 
335 4.126686 0.000000 0.145939 105.559994 1.530450 -3.533467 -0.115774 
336 3.979196 0.000000 0.290302 105.445477 1.355745 -3.206968 -0.113087 
337 4.052941 0.000000 -0.070606 105.502070 1.732050 -5.444757 -0.116333 
338 3.979196 0.000000 -0.070606 105.409626 1.568715 -5.021467 -0.113887 
339 4.052941 0.000000 -0.142787 105.559994 1.530450 -3.533467 -0.115774 
340 4.126686 0.000000 -0.070606 105.257055 1.771047 -6.264720 -0.112143 
341 4.052941 0.000000 0.001576 105.502070 1.732050 -5.444757 -0.116333 
342 9.141342 0.000000 1.156480 107.577720 3.543973 1.494437 -0.158776 
343 9.141342 0.000000 0.001576 107.579545 18.348534 3.017274 -0.191913 
344 10.321261 0.000000 1.156480 106.489961 2.377562 3.302755 -0.135667 
345 9.141342 0.000000 2.311385 108.317444 4.787691 0.114574 -0.175560 
