2 0.000000 100.000000 5791.461216
1660 1435 
73 7.961423 0.000000 -9.237660 99.326341 -3.600339 8.162143 0.005469 
74 12.681099 0.000000 -4.618042 100.022278 -5.212757 6.871279 -0.007884 
75 7.961423 0.000000 0.001576 100.737655 16.464673 0.906583 -0.041998 
76 -6.197605 0.000000 9.240812 99.240317 1.120487 9.342314 0.006283 
77 -15.636957 0.000000 9.240812 99.214514 0.312701 9.539595 0.006538 
78 -6.197605 0.000000 18.480048 99.010193 0.880786 9.656817 0.010295 
79 -1.477929 0.000000 -4.618042 97.877062 -0.779261 9.190657 0.033501 
80 -6.197605 0.000000 -4.618042 98.889678 -0.210235 9.483530 0.013085 
81 -1.477929 0.000000 -9.237660 98.785623 -1.095869 8.897227 0.016104 
82 -1.477929 0.000000 0.001576 101.035054 0.356640 4.600331 -0.022937 
83 7.961423 0.000000 4.621194 102.475868 3.550238 2.624605 -0.052080 
84 3.241747 0.000000 4.621194 103.119385 3.135378 5.289247 -0.067141 
85 12.681099 0.000000 4.621194 101.858076 2.333931 1.995605 -0.038450 
86 7.961423 0.000000 9.240812 100.498640 4.924716 5.700312 -0.015672 
87 5.601585 0.000000 -2.308233 98.314313 -3.006722 2.435407 0.031932 
88 3.241747 0.000000 -2.308233 100.111868 0.117435 -4.581008 -0.004339 
89 5.601585 0.000000 -4.618042 98.476048 -3.327337 5.721801 0.025866 
90 7.961423 0.000000 -2.308233 100.150827 -3.806711 3.299620 -0.005557 
91 5.601585 0.000000 0.001576 100.004822 0.058807 -7.738681 -0.006086 
92 -1.477929 0.000000 4.621194 101.078554 1.732668 8.904134 -0.029916 
93 -6.197605 0.000000 4.621194 99.497812 0.861052 9.497936 0.000923 
94 -1.477929 0.000000 9.240812 99.638392 2.083232 8.821336 -0.000996 
95 0.881909 0.000000 -2.308233 100.697337 0.342002 2.880330 -0.014837 
96 -1.477929 0.000000 -2.308233 97.194075 -0.332864 10.500097 0.044295 
97 0.881909 0.000000 -4.618042 97.060433 -1.465138 8.188798 0.051007 
98 0.881909 0.000000 0.001576 100.551839 0.310252 2.350525 -0.011629 
99 5.601585 0.000000 2.311385 103.782327 2.601930 1.014014 -0.077857 
100 3.241747 0.000000 2.311385 100.111868 0.117435 -4.581008 -0.004339 
101 7.961423 0.000000 2.311385 102.584060 2.266933 1.375126 -0.053052 
102 5.601585 0.000000 4.621194 102.857770 3.589347 3.528556 -0.060505 
103 4.421666 0.000000 -1.153329 100.111868 0.117435 -4.581008 -0.004339 
104 3.241747 0.000000 -1.153329 100.085988 0.192396 -3.265692 -0.002791 
105 4.421666 0.000000 -2.308233 100.004822 0.058807 -7.738681 -0.006086 
106 5.601585 0.000000 -1.153329 100.004822 0.058807 -7.738681 -0.006086 
107 4.421666 0.000000 0.001576 100.111868 0.117435 -4.581008 -0.004339 
108 0.881909 0.000000 2.311385 100.697337 0.342002 2.880330 -0.014837 
109 -1.477929 0.000000 2.311385 101.991777 1.236100 10.307756 -0.051010 
110 0.881909 0.000000 4.621194 102.530157 2.448383 7.519609 -0.057497 
111 2.061828 0.000000 -1.153329 100.398316 0.219683 -1.160615 -0.008122 
112 0.881909 0.000000 -1.153329 100.634413 0.316208 2.786225 -0.013515 
113 2.061828 0.000000 -2.308233 100.641552 0.302241 2.820261 -0.013677 
114 2.061828 0.000000 0.001576 100.388438 0.221161 -0.847006 -0.007860 
115 4.421666 0.000000 1.156480 100.111868 0.117435 -4.581008 -0.004339 
116 3.241747 0.000000 1.156480 100.085988 0.192396 -3.265692 -0.002791 
117 5.601585 0.000000 1.156480 100.004822 0.058807 -7.738681 -0.006086 
118 4.421666 0.000000 2.311385 100.004822 0.058807 -7.738681 -0.006086 
119 3.831707 0.000000 -0.575877 100.108890 0.157429 -3.779227 -0.003610 
120 3.241747 0.000000 -0.575877 100.398316 0.219683 -1.160615 -0.008122 
121 3.831707 0.000000 -1.153329 100.113937 0.137740 -4.133848 -0.003991 
122 4.421666 0.000000 -0.575877 100.111868 0.117435 -4.581008 -0.004339 
123 3.831707 0.000000 0.001576 100.147548 0.139953 -4.773304 -0.005234 
124 116.513974 0.000000 -36.955368 99.546989 -0.337598 9.482825 0.000036 
125 116.513974 0.000000 -73.912312 99.532994 -0.070250 9.658216 -0.000010 
126 154.271383 0.000000 -36.955368 99.544775 -0.278315 9.521810 0.000010 
127 116.513974 0.000000 0.001576 99.630328 -5.788879 8.580965 -0.003335 
128 59.877860 0.000000 -18.476896 99.591279 -1.967964 8.666421 0.000260 
129 59.877860 0.000000 -36.955368 99.539939 -0.451700 9.414931 0.000296 
130 78.756565 0.000000 -18.476896 99.602437 -1.666957 8.766547 -0.000028 
131 59.877860 0.000000 0.001576 99.673172 -5.595556 7.574038 -0.002342 
132 31.559804 0.000000 -9.237660 99.401144 -5.487390 8.729720 0.001309 
133 31.559804 0.000000 -18.476896 99.461891 -2.453375 8.614705 0.002710 
134 40.999156 0.000000 -9.237660 99.493192 -5.251641 8.512507 0.000106 
135 31.559804 0.000000 0.001576 99.637927 -4.827318 5.553236 0.001814 
136 17.400775 0.000000 -4.618042 99.722733 -5.544242 7.838538 -0.003680 
137 17.400775 0.000000 -9.237660 99.418124 -5.273554 8.792501 0.001092 
138 22.120451 0.000000 -4.618042 99.410594 -5.749719 8.232758 0.001670 
139 17.400775 0.000000 0.001576 100.320368 -5.918798 4.555663 -0.011996 
140 10.321261 0.000000 -2.308233 100.663109 -4.399363 4.222481 -0.017025 
141 10.321261 0.000000 -4.618042 99.980898 -4.811834 6.326437 -0.005936 
142 12.681099 0.000000 -2.308233 100.600901 -4.797479 4.961112 -0.016817 
143 10.321261 0.000000 0.001576 100.315828 4.560396 23.719924 -0.064670 
144 6.781504 0.000000 -1.153329 100.200485 -3.404829 1.020631 -0.005277 
145 6.781504 0.000000 -2.308233 99.474524 -3.433635 2.797002 0.008521 
146 7.961423 0.000000 -1.153329 100.779982 -3.743427 1.921653 -0.017431 
147 6.781504 0.000000 0.001576 98.478257 -0.042349 -17.902455 -0.001847 
148 5.011626 0.000000 -0.575877 100.099296 0.097364 -5.201560 -0.004693 
149 5.011626 0.000000 -1.153329 100.069279 0.077988 -6.182049 -0.005208 
150 5.601585 0.000000 -0.575877 100.004822 0.058807 -7.738681 -0.006086 
151 5.011626 0.000000 0.001576 100.099296 0.097364 -5.201560 -0.004693 
152 2.061828 0.000000 1.156480 100.398316 0.219683 -1.160615 -0.008122 
153 0.881909 0.000000 1.156480 100.634413 0.316208 2.786225 -0.013515 
154 2.061828 0.000000 2.311385 100.641552 0.302241 2.820261 -0.013677 
155 3.831707 0.000000 0.579028 100.108890 0.157429 -3.779227 -0.003610 
156 3.241747 0.000000 0.579028 100.398316 0.219683 -1.160615 -0.008122 
157 4.421666 0.000000 0.579028 100.111868 0.117435 -4.581008 -0.004339 
158 3.831707 0.000000 1.156480 100.113937 0.137740 -4.133848 -0.003991 
159 4.126686 0.000000 -0.287150 100.113937 0.137740 -4.133848 -0.003991 
160 3.831707 0.000000 -0.287150 100.108890 0.157429 -3.779227 -0.003610 
161 4.126686 0.000000 -0.575877 100.113937 0.137740 -4.133848 -0.003991 
162 4.421666 0.000000 -0.287150 100.111868 0.117435 -4.581008 -0.004339 
163 4.126686 0.000000 0.001576 99.718072 0.102945 -6.817904 0.000981 
164 2.651788 0.000000 0.579028 100.398316 0.219683 -1.160615 -0.008122 
165 2.061828 0.000000 0.579028 100.398316 0.219683 -1.160615 -0.008122 
166 2.651788 0.000000 0.001576 100.404728 0.216726 -0.680798 -0.008162 
167 2.651788 0.000000 1.156480 100.398316 0.219683 -1.160615 -0.008122 
168 3.536727 0.000000 0.290302 100.160610 0.187694 -3.117582 -0.004190 
169 3.241747 0.000000 0.290302 100.427210 0.215157 -0.939634 -0.008655 
170 3.536727 0.000000 0.001576 100.206417 0.179607 -3.396803 -0.005290 
171 3.831707 0.000000 0.290302 100.108890 0.157429 -3.779227 -0.003610 
172 3.536727 0.000000 0.579028 100.098963 0.175656 -3.491344 -0.003202 
173 -110.030480 0.000000 36.958519 99.522140 -0.000350 9.678398 0.000167 
174 -147.787889 0.000000 36.958519 99.526661 0.010638 9.677415 0.000079 
175 -110.030480 0.000000 0.001576 99.524127 -0.001739 9.676325 0.000132 
176 -110.030480 0.000000 73.915463 99.522489 0.000268 9.680633 0.000156 
177 -53.394366 0.000000 18.480048 99.488347 0.007896 9.673184 0.000850 
178 -72.273071 0.000000 18.480048 99.509106 0.001005 9.674527 0.000434 
179 -53.394366 0.000000 0.001576 99.493861 -0.001591 9.663974 0.000758 
180 -53.394366 0.000000 36.958519 99.491613 0.010809 9.682216 0.000767 
181 -25.076310 0.000000 9.240812 99.362350 0.091145 9.663735 0.003373 
182 -34.515662 0.000000 9.240812 99.428058 0.030556 9.660455 0.002074 
183 -25.076310 0.000000 0.001576 99.369752 0.029631 9.624574 0.003302 
184 -25.076310 0.000000 18.480048 99.368075 0.106891 9.689300 0.003209 
185 -10.917281 0.000000 4.621194 99.235551 0.456282 9.462061 0.006257 
186 -15.636957 0.000000 4.621194 99.235387 0.229772 9.506441 0.006191 
187 -10.917281 0.000000 0.001576 99.217273 0.186331 9.481124 0.006601 
188 -10.917281 0.000000 9.240812 99.171982 0.597357 9.487523 0.007455 
189 -3.837767 0.000000 2.311385 100.040165 0.862966 9.921233 -0.010721 
190 -6.197605 0.000000 2.311385 99.453287 0.623871 9.675954 0.001503 
191 -3.837767 0.000000 0.001576 99.367272 0.401232 10.341390 0.001904 
192 -3.837767 0.000000 4.621194 100.033443 1.228074 9.400676 -0.009657 
193 -0.298010 0.000000 1.156480 100.697337 0.342002 2.880330 -0.014837 
194 -1.477929 0.000000 1.156480 101.296376 0.351761 5.831571 -0.029509 
195 -0.298010 0.000000 0.001576 100.697337 0.342002 2.880330 -0.014837 
196 -0.298010 0.000000 2.311385 101.035054 0.356640 4.600331 -0.022937 
197 1.471868 0.000000 0.579028 100.696645 0.273522 2.113523 -0.014436 
198 0.881909 0.000000 0.579028 100.641552 0.302241 2.820261 -0.013677 
199 1.471868 0.000000 0.001576 100.632085 0.274120 1.882841 -0.013044 
200 1.471868 0.000000 1.156480 100.672265 0.288276 2.643735 -0.014198 
201 2.651788 0.000000 -0.575877 100.398316 0.219683 -1.160615 -0.008122 
202 2.061828 0.000000 -0.575877 100.398316 0.219683 -1.160615 -0.008122 
203 2.651788 0.000000 -1.153329 100.398316 0.219683 -1.160615 -0.008122 
204 2.356808 0.000000 0.290302 100.396985 0.218746 -0.939973 -0.008049 
205 2.061828 0.000000 0.290302 100.388438 0.221161 -0.847006 -0.007860 
206 2.356808 0.000000 0.001576 100.404728 0.216726 -0.680798 -0.008162 
207 2.651788 0.000000 0.290302 100.404728 0.216726 -0.680798 -0.008162 
208 2.356808 0.000000 0.579028 100.398316 0.219683 -1.160615 -0.008122 
209 -110.030480 0.000000 -36.955368 99.527515 -0.002963 9.676102 0.000065 
210 -147.787889 0.000000 -36.955368 99.529261 -0.005075 9.676664 0.000029 
211 -110.030480 0.000000 -73.912312 99.530094 -0.003167 9.677407 0.000011 
212 -53.394366 0.000000 -18.476896 99.506280 -0.011544 9.660357 0.000518 
213 -72.273071 0.000000 -18.476896 99.517940 -0.005850 9.669400 0.000268 
214 -53.394366 0.000000 -36.955368 99.518498 -0.015262 9.663083 0.000269 
215 -25.076310 0.000000 -9.237660 99.395019 -0.039035 9.614883 0.002818 
216 -34.515662 0.000000 -9.237660 99.453577 -0.017074 9.636326 0.001613 
217 -25.076310 0.000000 -18.476896 99.437164 -0.069169 9.606500 0.001996 
218 -10.917281 0.000000 -4.618042 99.160997 -0.095581 9.410509 0.007853 
219 -15.636957 0.000000 -4.618042 99.274056 -0.037643 9.455410 0.005526 
220 -10.917281 0.000000 -9.237660 99.218063 -0.276406 9.354245 0.006820 
221 -3.837767 0.000000 -2.308233 98.637244 -0.049964 9.981732 0.017106 
222 -6.197605 0.000000 -2.308233 98.977582 0.036833 9.676303 0.010981 
223 -3.837767 0.000000 -4.618042 98.532057 -0.410009 9.477817 0.020144 
224 -0.298010 0.000000 -1.153329 100.697337 0.342002 2.880330 -0.014837 
225 -1.477929 0.000000 -1.153329 101.296376 0.351761 5.831571 -0.029509 
226 -0.298010 0.000000 -2.308233 101.035054 0.356640 4.600331 -0.022937 
227 1.471868 0.000000 -0.575877 100.696645 0.273522 2.113523 -0.014436 
228 0.881909 0.000000 -0.575877 100.641552 0.302241 2.820261 -0.013677 
229 1.471868 0.000000 -1.153329 100.672265 0.288276 2.643735 -0.014198 
230 0.291949 0.000000 -0.575877 100.654234 0.329889 2.744945 -0.013892 
231 -0.298010 0.000000 -0.575877 100.697337 0.342002 2.880330 -0.014837 
232 0.291949 0.000000 -1.153329 100.654234 0.329889 2.744945 -0.013892 
233 0.291949 0.000000 0.001576 100.517059 0.329052 2.228876 -0.010876 
234 0.291949 0.000000 0.579028 100.634413 0.316208 2.786225 -0.013515 
235 -0.298010 0.000000 0.579028 100.697337 0.342002 2.880330 -0.014837 
236 0.291949 0.000000 1.156480 100.654234 0.329889 2.744945 -0.013892 
237 0.586929 0.000000 -0.287150 100.634413 0.316208 2.786225 -0.013515 
238 0.291949 0.000000 -0.287150 100.634413 0.316208 2.786225 -0.013515 
239 0.586929 0.000000 -0.575877 100.634413 0.316208 2.786225 -0.013515 
240 0.881909 0.000000 -0.287150 100.595037 0.305985 2.564222 -0.012603 
241 0.586929 0.000000 0.001576 100.526972 0.326199 2.267750 -0.011092 
242 -2.657848 0.000000 -1.153329 98.611711 0.122522 10.795151 0.015918 
243 -3.837767 0.000000 -1.153329 98.934402 0.164059 10.242497 0.010705 
244 -2.657848 0.000000 -2.308233 98.194636 -0.152355 10.225756 0.025322 
245 -2.657848 0.000000 0.001576 99.482785 0.428046 11.070477 -0.001956 
246 -0.887970 0.000000 -0.575877 100.766607 0.351144 3.237033 -0.016451 
247 -1.477929 0.000000 -0.575877 101.035054 0.356640 4.600331 -0.022937 
248 -0.887970 0.000000 -1.153329 100.872281 0.356253 3.794772 -0.018974 
249 -0.887970 0.000000 0.001576 100.766607 0.351144 3.237033 -0.016451 
250 -0.003030 0.000000 -0.287150 100.654234 0.329889 2.744945 -0.013892 
251 -0.298010 0.000000 -0.287150 100.697337 0.342002 2.880330 -0.014837 
252 -0.003030 0.000000 -0.575877 100.654234 0.329889 2.744945 -0.013892 
253 -0.003030 0.000000 0.001576 100.891687 0.330674 3.631327 -0.019243 
254 0.586929 0.000000 0.290302 100.634413 0.316208 2.786225 -0.013515 
255 0.291949 0.000000 0.290302 100.634413 0.316208 2.786225 -0.013515 
256 0.881909 0.000000 0.290302 100.595037 0.305985 2.564222 -0.012603 
257 0.586929 0.000000 0.579028 100.634413 0.316208 2.786225 -0.013515 
258 0.439439 0.000000 -0.142787 100.526972 0.326199 2.267750 -0.011092 
259 0.291949 0.000000 -0.142787 100.571836 0.322994 2.493349 -0.012102 
260 0.439439 0.000000 -0.287150 100.634413 0.316208 2.786225 -0.013515 
261 0.586929 0.000000 -0.142787 100.579781 0.320321 2.513491 -0.012271 
262 0.439439 0.000000 0.001576 100.526972 0.326199 2.267750 -0.011092 
263 -2.657848 0.000000 1.156480 100.337729 0.736676 10.731456 -0.018337 
264 -3.837767 0.000000 1.156480 99.788760 0.639669 10.206927 -0.006239 
265 -2.657848 0.000000 2.311385 100.707698 1.020036 10.107667 -0.024525 
266 -0.887970 0.000000 0.579028 100.766607 0.351144 3.237033 -0.016451 
267 -1.477929 0.000000 0.579028 101.035054 0.356640 4.600331 -0.022937 
268 -0.887970 0.000000 1.156480 100.872281 0.356253 3.794772 -0.018974 
269 -0.003030 0.000000 0.290302 100.654234 0.329889 2.744945 -0.013892 
270 -0.298010 0.000000 0.290302 100.697337 0.342002 2.880330 -0.014837 
271 -0.003030 0.000000 0.579028 100.654234 0.329889 2.744945 -0.013892 
272 0.144460 0.000000 0.145939 100.654234 0.329889 2.744945 -0.013892 
273 -0.003030 0.000000 0.145939 100.654234 0.329889 2.744945 -0.013892 
274 0.144460 0.000000 0.001576 100.633460 0.339824 1.935982 -0.013096 
275 0.291949 0.000000 0.145939 100.571836 0.322994 2.493349 -0.012102 
276 0.144460 0.000000 0.290302 100.654234 0.329889 2.744945 -0.013892 
277 -0.592990 0.000000 0.290302 100.697337 0.342002 2.880330 -0.014837 
278 -0.887970 0.000000 0.290302 100.766607 0.351144 3.237033 -0.016451 
279 -0.592990 0.000000 0.001576 100.697337 0.342002 2.880330 -0.014837 
280 -0.592990 0.000000 0.579028 100.697337 0.342002 2.880330 -0.014837 
281 -0.150520 0.000000 0.145939 100.654234 0.329889 2.744945 -0.013892 
282 -0.298010 0.000000 0.145939 100.697337 0.342002 2.880330 -0.014837 
283 -0.150520 0.000000 0.001576 100.654234 0.329889 2.744945 -0.013892 
284 -0.150520 0.000000 0.290302 100.654234 0.329889 2.744945 -0.013892 
285 0.144460 0.000000 -0.142787 100.654234 0.329889 2.744945 -0.013892 
286 -0.003030 0.000000 -0.142787 100.654234 0.329889 2.744945 -0.013892 
287 0.144460 0.000000 -0.287150 100.654234 0.329889 2.744945 -0.013892 
288 0.070715 0.000000 0.073757 100.705354 0.334238 2.197613 -0.014651 
289 -0.003030 0.000000 0.073757 100.654234 0.329889 2.744945 -0.013892 
290 0.070715 0.000000 0.001576 100.633460 0.339824 1.935982 -0.013096 
291 0.144460 0.000000 0.073757 100.633460 0.339824 1.935982 -0.013096 
292 0.070715 0.000000 0.145939 100.654234 0.329889 2.744945 -0.013892 
293 3.536727 0.000000 -0.287150 100.085988 0.192396 -3.265692 -0.002791 
294 3.241747 0.000000 -0.287150 100.427210 0.215157 -0.939634 -0.008655 
295 3.536727 0.000000 -0.575877 100.098963 0.175656 -3.491344 -0.003202 
296 116.513974 0.000000 36.958519 99.434188 2.274371 10.573645 -0.000413 
297 154.271383 0.000000 36.958519 99.454291 3.289245 10.421806 -0.001059 
298 116.513974 0.000000 73.915463 99.501712 0.145016 9.888040 0.000162 
299 59.877860 0.000000 18.480048 99.753160 6.750343 6.691474 -0.004104 
300 78.756565 0.000000 18.480048 99.950556 6.802995 5.056732 -0.006196 
301 59.877860 0.000000 36.958519 99.398943 1.324941 10.471618 0.000844 
302 31.559804 0.000000 9.240812 99.967351 3.873479 1.811743 -0.001176 
303 40.999156 0.000000 9.240812 100.126580 3.143258 1.594702 -0.003776 
304 31.559804 0.000000 18.480048 99.365716 5.716971 8.530652 0.002100 
305 17.400775 0.000000 4.621194 100.830912 1.082587 2.209485 -0.017293 
306 22.120451 0.000000 4.621194 100.110497 0.644479 2.416665 -0.002837 
307 17.400775 0.000000 9.240812 100.427594 4.754979 2.875675 -0.011658 
308 10.321261 0.000000 2.311385 102.155622 1.652589 1.840481 -0.044189 
309 12.681099 0.000000 2.311385 101.725229 0.963082 2.230008 -0.035392 
310 10.321261 0.000000 4.621194 102.191120 3.049480 2.191572 -0.045713 
311 6.781504 0.000000 1.156480 102.449399 2.124686 0.173653 -0.050042 
312 7.961423 0.000000 1.156480 102.135216 1.868905 0.957589 -0.043601 
313 6.781504 0.000000 2.311385 102.998250 2.484796 1.117840 -0.061606 
314 5.011626 0.000000 0.579028 100.099296 0.097364 -5.201560 -0.004693 
315 5.601585 0.000000 0.579028 100.004822 0.058807 -7.738681 -0.006086 
316 5.011626 0.000000 1.156480 100.069279 0.077988 -6.182049 -0.005208 
317 4.126686 0.000000 0.290302 100.113937 0.137740 -4.133848 -0.003991 
318 4.421666 0.000000 0.290302 100.111868 0.117435 -4.581008 -0.004339 
319 4.126686 0.000000 0.579028 100.113937 0.137740 -4.133848 -0.003991 
320 3.979196 0.000000 -0.142787 100.108890 0.157429 -3.779227 -0.003610 
321 3.831707 0.000000 -0.142787 100.170460 0.149842 -4.073116 -0.005073 
322 3.979196 0.000000 -0.287150 100.108890 0.157429 -3.779227 -0.003610 
323 4.126686 0.000000 -0.142787 100.113937 0.137740 -4.133848 -0.003991 
324 3.979196 0.000000 0.001576 99.971794 0.131107 -5.592688 -0.002566 
325 4.716646 0.000000 -0.287150 100.099296 0.097364 -5.201560 -0.004693 
326 4.716646 0.000000 -0.575877 100.099296 0.097364 -5.201560 -0.004693 
327 5.011626 0.000000 -0.287150 100.099296 0.097364 -5.201560 -0.004693 
328 4.716646 0.000000 0.001576 100.111868 0.117435 -4.581008 -0.004339 
329 4.274176 0.000000 -0.142787 100.113937 0.137740 -4.133848 -0.003991 
330 4.274176 0.000000 -0.287150 100.113937 0.137740 -4.133848 -0.003991 
331 4.421666 0.000000 -0.142787 100.111868 0.117435 -4.581008 -0.004339 
332 4.274176 0.000000 0.001576 100.113937 0.137740 -4.133848 -0.003991 
333 3.979196 0.000000 0.145939 100.089200 0.146084 -4.562254 -0.003868 
334 3.831707 0.000000 0.145939 100.147548 0.139953 -4.773304 -0.005234 
335 4.126686 0.000000 0.145939 100.113937 0.137740 -4.133848 -0.003991 
336 3.979196 0.000000 0.290302 100.108890 0.157429 -3.779227 -0.003610 
337 4.052941 0.000000 -0.070606 99.964576 0.112506 -6.039327 -0.002940 
338 3.979196 0.000000 -0.070606 99.971794 0.131107 -5.592688 -0.002566 
339 4.052941 0.000000 -0.142787 100.113937 0.137740 -4.133848 -0.003991 
340 4.126686 0.000000 -0.070606 99.718072 0.102945 -6.817904 0.000981 
341 4.052941 0.000000 0.001576 99.964576 0.112506 -6.039327 -0.002940 
342 4.716646 0.000000 0.290302 100.099296 0.097364 -5.201560 -0.004693 
343 5.011626 0.000000 0.290302 100.099296 0.097364 -5.201560 -0.004693 
344 4.716646 0.000000 0.579028 100.099296 0.097364 -5.201560 -0.004693 
345 4.274176 0.000000 0.145939 100.113937 0.137740 -4.133848 -0.003991 
346 4.421666 0.000000 0.145939 100.111868 0.117435 -4.581008 -0.004339 
347 4.274176 0.000000 0.290302 100.113937 0.137740 -4.133848 -0.003991 
348 4.200431 0.000000 -0.070606 99.823085 0.116723 -5.805177 0.000164 
349 4.200431 0.000000 -0.142787 100.113937 0.137740 -4.133848 -0.003991 
