2 0.000000 100.000000 5791.461216
1629 1405 
76 -6.197605 0.000000 9.240812 97.803728 -3.669192 13.666280 0.023420 
77 -15.636957 0.000000 9.240812 97.771959 -1.160797 14.593414 0.022633 
78 -6.197605 0.000000 18.480048 96.930895 -2.970760 15.128008 0.036672 
79 -1.477929 0.000000 -4.618042 99.100953 1.365627 13.935857 -0.001707 
80 -6.197605 0.000000 -4.618042 98.975368 -0.005141 14.029088 0.000706 
81 -1.477929 0.000000 -9.237660 99.648903 2.198642 14.073508 -0.013280 
82 -1.477929 0.000000 0.001576 104.992180 -0.555792 4.941396 -0.104808 
83 7.961423 0.000000 4.621194 109.156619 -1.581222 1.121560 -0.191893 
84 3.241747 0.000000 4.621194 108.516540 -5.551599 5.744469 -0.183966 
85 12.681099 0.000000 4.621194 106.084034 3.779060 0.495734 -0.126835 
86 7.961423 0.000000 9.240812 104.037391 -8.801697 2.772513 -0.090894 
87 5.601585 0.000000 -2.308233 102.624510 7.850050 7.127413 -0.064421 
88 3.241747 0.000000 -2.308233 104.992231 1.148761 -4.099073 -0.104149 
89 5.601585 0.000000 -4.618042 101.712328 7.823223 12.007174 -0.055077 
90 7.961423 0.000000 -2.308233 104.620635 10.212243 9.237909 -0.113511 
91 5.601585 0.000000 0.001576 105.136169 1.551548 -7.185526 -0.110765 
92 -1.477929 0.000000 4.621194 102.552091 -4.702399 11.804447 -0.067839 
93 -6.197605 0.000000 4.621194 98.836355 -2.896298 13.561958 0.003906 
94 -1.477929 0.000000 9.240812 99.136410 -6.120258 12.077288 -0.001135 
95 0.881909 0.000000 -2.308233 104.609085 -0.412372 3.204324 -0.095350 
96 -1.477929 0.000000 -2.308233 98.205225 0.345480 15.517245 0.011483 
97 0.881909 0.000000 -4.618042 98.680898 3.106530 13.333452 0.007465 
98 0.881909 0.000000 0.001576 104.588892 -0.158514 2.697737 -0.094614 
99 5.601585 0.000000 2.311385 110.745394 -1.651569 1.748188 -0.227033 
100 3.241747 0.000000 2.311385 104.992231 1.148761 -4.099073 -0.104149 
101 7.961423 0.000000 2.311385 109.161515 1.178292 2.596565 -0.192437 
102 5.601585 0.000000 4.621194 109.421805 -4.194958 2.745488 -0.199827 
103 4.421666 0.000000 -1.153329 104.992231 1.148761 -4.099073 -0.104149 
104 3.241747 0.000000 -1.153329 104.550944 0.667738 -2.859597 -0.093952 
105 4.421666 0.000000 -2.308233 105.136169 1.551548 -7.185526 -0.110765 
106 5.601585 0.000000 -1.153329 105.136169 1.551548 -7.185526 -0.110765 
107 4.421666 0.000000 0.001576 104.992231 1.148761 -4.099073 -0.104149 
108 0.881909 0.000000 2.311385 104.609085 -0.412372 3.204324 -0.095350 
109 -1.477929 0.000000 2.311385 104.527906 -3.341115 14.243260 -0.114012 
110 0.881909 0.000000 4.621194 106.138889 -5.593566 9.490474 -0.138682 
111 2.061828 0.000000 -1.153329 104.844437 0.438564 -0.746934 -0.099311 
112 0.881909 0.000000 -1.153329 104.669398 -0.229226 3.116221 -0.096545 
113 2.061828 0.000000 -2.308233 104.757635 -0.121542 3.181450 -0.098430 
114 2.061828 0.000000 0.001576 104.826808 0.426990 -0.448985 -0.098904 
115 4.421666 0.000000 1.156480 104.992231 1.148761 -4.099073 -0.104149 
116 3.241747 0.000000 1.156480 104.550944 0.667738 -2.859597 -0.093952 
117 5.601585 0.000000 1.156480 105.136169 1.551548 -7.185526 -0.110765 
118 4.421666 0.000000 2.311385 105.136169 1.551548 -7.185526 -0.110765 
119 3.831707 0.000000 -0.575877 104.777281 0.890544 -3.332538 -0.099018 
120 3.241747 0.000000 -0.575877 104.844437 0.438564 -0.746934 -0.099311 
121 3.831707 0.000000 -1.153329 104.888929 1.015785 -3.669523 -0.101618 
122 4.421666 0.000000 -0.575877 104.992231 1.148761 -4.099073 -0.104149 
123 3.831707 0.000000 0.001576 104.903953 1.014591 -4.292218 -0.102429 
124 116.513974 0.000000 -36.955368 98.804264 0.578111 15.511339 -0.000322 
125 116.513974 0.000000 -73.912312 98.806648 0.129129 15.551002 -0.000460 
126 154.271383 0.000000 -36.955368 98.794902 0.435448 15.528813 -0.000177 
127 116.513974 0.000000 0.001576 98.817923 8.685288 15.290373 -0.007421 
128 59.877860 0.000000 -18.476896 98.879365 3.647674 14.965459 -0.001440 
129 59.877860 0.000000 -36.955368 98.849665 0.908369 15.476357 -0.001160 
130 78.756565 0.000000 -18.476896 98.871387 2.848660 15.026738 -0.000947 
131 59.877860 0.000000 0.001576 98.302441 13.113499 18.011200 -0.015974 
132 31.559804 0.000000 -9.237660 98.472226 11.385477 17.398023 -0.012910 
133 31.559804 0.000000 -18.476896 98.856768 5.151892 15.159487 -0.002901 
134 40.999156 0.000000 -9.237660 98.533356 10.502732 16.332796 -0.008589 
135 31.559804 0.000000 0.001576 98.541703 12.844597 14.729371 -0.009241 
136 17.400775 0.000000 -4.618042 100.073194 12.549151 18.231288 -0.050451 
137 17.400775 0.000000 -9.237660 99.582889 11.368380 18.304165 -0.038103 
138 22.120451 0.000000 -4.618042 98.694920 12.856693 18.684575 -0.025510 
139 17.400775 0.000000 0.001576 101.120167 14.067030 11.430769 -0.055383 
140 10.321261 0.000000 -2.308233 104.407873 11.793497 11.319160 -0.116821 
141 10.321261 0.000000 -4.618042 102.735650 11.325086 14.753224 -0.090053 
142 12.681099 0.000000 -2.308233 103.146624 12.651693 12.962429 -0.096732 
143 10.321261 0.000000 0.001576 104.461884 44.451196 22.925060 -0.341375 
144 6.781504 0.000000 -1.153329 105.390114 9.851574 5.038684 -0.122952 
145 6.781504 0.000000 -2.308233 104.001531 9.125496 8.109607 -0.096536 
146 7.961423 0.000000 -1.153329 105.870387 11.106150 6.685403 -0.137658 
147 6.781504 0.000000 0.001576 103.622337 1.990164 -17.545913 -0.104941 
148 5.011626 0.000000 -0.575877 105.079789 1.289501 -4.698191 -0.106550 
149 5.011626 0.000000 -1.153329 105.136077 1.425945 -5.645734 -0.108750 
150 5.601585 0.000000 -0.575877 105.136169 1.551548 -7.185526 -0.110765 
151 5.011626 0.000000 0.001576 105.079789 1.289501 -4.698191 -0.106550 
152 2.061828 0.000000 1.156480 104.844437 0.438564 -0.746934 -0.099311 
153 0.881909 0.000000 1.156480 104.669398 -0.229226 3.116221 -0.096545 
154 2.061828 0.000000 2.311385 104.757635 -0.121542 3.181450 -0.098430 
155 3.831707 0.000000 0.579028 104.777281 0.890544 -3.332538 -0.099018 
156 3.241747 0.000000 0.579028 104.844437 0.438564 -0.746934 -0.099311 
157 4.421666 0.000000 0.579028 104.992231 1.148761 -4.099073 -0.104149 
158 3.831707 0.000000 1.156480 104.888929 1.015785 -3.669523 -0.101618 
159 4.126686 0.000000 -0.287150 104.888929 1.015785 -3.669523 -0.101618 
160 3.831707 0.000000 -0.287150 104.777281 0.890544 -3.332538 -0.099018 
161 4.126686 0.000000 -0.575877 104.888929 1.015785 -3.669523 -0.101618 
162 4.421666 0.000000 -0.287150 104.992231 1.148761 -4.099073 -0.104149 
163 4.126686 0.000000 0.001576 104.547642 1.193245 -6.387222 -0.097243 
164 2.651788 0.000000 0.579028 104.844437 0.438564 -0.746934 -0.099311 
165 2.061828 0.000000 0.579028 104.844437 0.438564 -0.746934 -0.099311 
166 2.651788 0.000000 0.001576 104.876780 0.464538 -0.264717 -0.099942 
167 2.651788 0.000000 1.156480 104.844437 0.438564 -0.746934 -0.099311 
168 3.536727 0.000000 0.290302 104.675944 0.713227 -2.704767 -0.096488 
169 3.241747 0.000000 0.290302 104.909518 0.479348 -0.506764 -0.100649 
170 3.536727 0.000000 0.001576 104.771593 0.773183 -2.959197 -0.098644 
171 3.831707 0.000000 0.290302 104.777281 0.890544 -3.332538 -0.099018 
172 3.536727 0.000000 0.579028 104.663287 0.774443 -3.061860 -0.096438 
173 -110.030480 0.000000 36.958519 98.765295 -0.005862 15.429221 0.000736 
174 -147.787889 0.000000 36.958519 98.783191 -0.019768 15.435749 0.000362 
175 -110.030480 0.000000 0.001576 98.781416 -0.002301 15.419919 0.000446 
176 -110.030480 0.000000 73.915463 98.761971 -0.006528 15.442515 0.000760 
177 -53.394366 0.000000 18.480048 98.648007 -0.051719 15.368766 0.003237 
178 -72.273071 0.000000 18.480048 98.723094 -0.019239 15.396132 0.001671 
179 -53.394366 0.000000 0.001576 98.704908 -0.026263 15.331794 0.002228 
180 -53.394366 0.000000 36.958519 98.637853 -0.055552 15.420113 0.003279 
181 -25.076310 0.000000 9.240812 98.260168 -0.394090 15.158516 0.011500 
182 -34.515662 0.000000 9.240812 98.476664 -0.162788 15.248924 0.006979 
183 -25.076310 0.000000 0.001576 98.432994 -0.223054 15.020035 0.008529 
184 -25.076310 0.000000 18.480048 98.192870 -0.422133 15.321920 0.012322 
185 -10.917281 0.000000 4.621194 98.069818 -1.703161 13.979798 0.018398 
186 -15.636957 0.000000 4.621194 98.009538 -0.935670 14.398732 0.018593 
187 -10.917281 0.000000 0.001576 98.466885 -0.944336 13.996951 0.010747 
188 -10.917281 0.000000 9.240812 97.601229 -2.095230 14.266464 0.026608 
189 -3.837767 0.000000 2.311385 100.655620 -2.763749 13.774516 -0.032893 
190 -6.197605 0.000000 2.311385 99.132924 -2.238666 13.792838 -0.002259 
191 -3.837767 0.000000 0.001576 100.106818 -1.582403 14.580901 -0.023648 
192 -3.837767 0.000000 4.621194 100.185407 -3.772852 13.016090 -0.022077 
193 -0.298010 0.000000 1.156480 104.609085 -0.412372 3.204324 -0.095350 
194 -1.477929 0.000000 1.156480 105.387888 -0.569070 6.197844 -0.114534 
195 -0.298010 0.000000 0.001576 104.609085 -0.412372 3.204324 -0.095350 
196 -0.298010 0.000000 2.311385 104.992180 -0.555792 4.941396 -0.104808 
197 1.471868 0.000000 0.579028 104.974283 0.103066 2.516257 -0.102594 
198 0.881909 0.000000 0.579028 104.757635 -0.121542 3.181450 -0.098430 
199 1.471868 0.000000 0.001576 104.883280 0.092369 2.273273 -0.100568 
200 1.471868 0.000000 1.156480 104.871655 -0.009893 3.026495 -0.100722 
201 2.651788 0.000000 -0.575877 104.844437 0.438564 -0.746934 -0.099311 
202 2.061828 0.000000 -0.575877 104.844437 0.438564 -0.746934 -0.099311 
203 2.651788 0.000000 -1.153329 104.844437 0.438564 -0.746934 -0.099311 
204 2.356808 0.000000 0.290302 104.850167 0.446058 -0.535084 -0.099404 
205 2.061828 0.000000 0.290302 104.826808 0.426990 -0.448985 -0.098904 
206 2.356808 0.000000 0.001576 104.876780 0.464538 -0.264717 -0.099942 
207 2.651788 0.000000 0.290302 104.876780 0.464538 -0.264717 -0.099942 
208 2.356808 0.000000 0.579028 104.844437 0.438564 -0.746934 -0.099311 
209 -110.030480 0.000000 -36.955368 98.800970 0.001821 15.423324 0.000049 
210 -147.787889 0.000000 -36.955368 98.799614 0.003390 15.433626 0.000044 
211 -110.030480 0.000000 -73.912312 98.811744 0.003640 15.433874 -0.000197 
212 -53.394366 0.000000 -18.476896 98.777005 0.004727 15.338886 0.000782 
213 -72.273071 0.000000 -18.476896 98.784071 0.000735 15.383782 0.000505 
214 -53.394366 0.000000 -36.955368 98.822997 0.020551 15.373614 -0.000233 
215 -25.076310 0.000000 -9.237660 98.630121 -0.016135 15.063662 0.004519 
216 -34.515662 0.000000 -9.237660 98.679735 -0.024039 15.196796 0.003137 
217 -25.076310 0.000000 -18.476896 98.780089 0.091886 15.145483 0.001310 
218 -10.917281 0.000000 -4.618042 98.743914 -0.143092 14.057639 0.005200 
219 -15.636957 0.000000 -4.618042 98.539541 -0.167785 14.345623 0.008413 
220 -10.917281 0.000000 -9.237660 98.878843 0.409202 14.212439 0.002081 
221 -3.837767 0.000000 -2.308233 99.312360 -0.440223 14.425059 -0.007122 
222 -6.197605 0.000000 -2.308233 98.991450 -0.669203 14.075285 0.000213 
223 -3.837767 0.000000 -4.618042 99.103943 0.446260 14.071735 -0.001980 
224 -0.298010 0.000000 -1.153329 104.609085 -0.412372 3.204324 -0.095350 
225 -1.477929 0.000000 -1.153329 105.387888 -0.569070 6.197844 -0.114534 
226 -0.298010 0.000000 -2.308233 104.992180 -0.555792 4.941396 -0.104808 
227 1.471868 0.000000 -0.575877 104.974283 0.103066 2.516257 -0.102594 
228 0.881909 0.000000 -0.575877 104.757635 -0.121542 3.181450 -0.098430 
229 1.471868 0.000000 -1.153329 104.871655 -0.009893 3.026495 -0.100722 
230 0.291949 0.000000 -0.575877 104.617606 -0.329398 3.063244 -0.095434 
231 -0.298010 0.000000 -0.575877 104.609085 -0.412372 3.204324 -0.095350 
232 0.291949 0.000000 -1.153329 104.617606 -0.329398 3.063244 -0.095434 
233 0.291949 0.000000 0.001576 104.424970 -0.293142 2.524777 -0.091103 
234 0.291949 0.000000 0.579028 104.669398 -0.229226 3.116221 -0.096545 
235 -0.298010 0.000000 0.579028 104.609085 -0.412372 3.204324 -0.095350 
236 0.291949 0.000000 1.156480 104.617606 -0.329398 3.063244 -0.095434 
237 0.586929 0.000000 -0.287150 104.669398 -0.229226 3.116221 -0.096545 
238 0.291949 0.000000 -0.287150 104.669398 -0.229226 3.116221 -0.096545 
239 0.586929 0.000000 -0.575877 104.669398 -0.229226 3.116221 -0.096545 
240 0.881909 0.000000 -0.287150 104.674882 -0.136817 2.917977 -0.096536 
241 0.586929 0.000000 0.001576 104.459390 -0.274801 2.582785 -0.091851 
242 -2.657848 0.000000 -1.153329 99.676699 -0.826611 15.335966 -0.017132 
243 -3.837767 0.000000 -1.153329 99.630457 -0.989041 14.604177 -0.014049 
244 -2.657848 0.000000 -2.308233 99.153248 -0.169817 14.776649 -0.004974 
245 -2.657848 0.000000 0.001576 100.764105 -1.560082 15.503119 -0.039619 
246 -0.887970 0.000000 -0.575877 104.654417 -0.474546 3.562959 -0.096547 
247 -1.477929 0.000000 -0.575877 104.992180 -0.555792 4.941396 -0.104808 
248 -0.887970 0.000000 -1.153329 104.770284 -0.523470 4.124049 -0.099409 
249 -0.887970 0.000000 0.001576 104.654417 -0.474546 3.562959 -0.096547 
250 -0.003030 0.000000 -0.287150 104.617606 -0.329398 3.063244 -0.095434 
251 -0.298010 0.000000 -0.287150 104.609085 -0.412372 3.204324 -0.095350 
252 -0.003030 0.000000 -0.575877 104.617606 -0.329398 3.063244 -0.095434 
253 -0.003030 0.000000 0.001576 104.940897 -0.370688 3.967178 -0.102847 
254 0.586929 0.000000 0.290302 104.669398 -0.229226 3.116221 -0.096545 
255 0.291949 0.000000 0.290302 104.669398 -0.229226 3.116221 -0.096545 
256 0.881909 0.000000 0.290302 104.674882 -0.136817 2.917977 -0.096536 
257 0.586929 0.000000 0.579028 104.669398 -0.229226 3.116221 -0.096545 
258 0.439439 0.000000 -0.142787 104.459390 -0.274801 2.582785 -0.091851 
259 0.291949 0.000000 -0.142787 104.541425 -0.261703 2.812597 -0.093689 
260 0.439439 0.000000 -0.287150 104.669398 -0.229226 3.116221 -0.096545 
261 0.586929 0.000000 -0.142787 104.568272 -0.246467 2.837915 -0.094264 
262 0.439439 0.000000 0.001576 104.459390 -0.274801 2.582785 -0.091851 
263 -2.657848 0.000000 1.156480 101.772463 -2.314901 14.854636 -0.058365 
264 -3.837767 0.000000 1.156480 100.510442 -2.182897 14.263787 -0.031057 
265 -2.657848 0.000000 2.311385 102.064991 -3.032196 13.855624 -0.061843 
266 -0.887970 0.000000 0.579028 104.654417 -0.474546 3.562959 -0.096547 
267 -1.477929 0.000000 0.579028 104.992180 -0.555792 4.941396 -0.104808 
268 -0.887970 0.000000 1.156480 104.770284 -0.523470 4.124049 -0.099409 
269 -0.003030 0.000000 0.290302 104.617606 -0.329398 3.063244 -0.095434 
270 -0.298010 0.000000 0.290302 104.609085 -0.412372 3.204324 -0.095350 
271 -0.003030 0.000000 0.579028 104.617606 -0.329398 3.063244 -0.095434 
272 0.144460 0.000000 0.145939 104.617606 -0.329398 3.063244 -0.095434 
273 -0.003030 0.000000 0.145939 104.617606 -0.329398 3.063244 -0.095434 
274 0.144460 0.000000 0.001576 104.502108 -0.386761 2.186214 -0.092562 
275 0.291949 0.000000 0.145939 104.541425 -0.261703 2.812597 -0.093689 
276 0.144460 0.000000 0.290302 104.617606 -0.329398 3.063244 -0.095434 
277 -0.592990 0.000000 0.290302 104.609085 -0.412372 3.204324 -0.095350 
278 -0.887970 0.000000 0.290302 104.654417 -0.474546 3.562959 -0.096547 
279 -0.592990 0.000000 0.001576 104.609085 -0.412372 3.204324 -0.095350 
280 -0.592990 0.000000 0.579028 104.609085 -0.412372 3.204324 -0.095350 
281 -0.150520 0.000000 0.145939 104.617606 -0.329398 3.063244 -0.095434 
282 -0.298010 0.000000 0.145939 104.609085 -0.412372 3.204324 -0.095350 
283 -0.150520 0.000000 0.001576 104.617606 -0.329398 3.063244 -0.095434 
284 -0.150520 0.000000 0.290302 104.617606 -0.329398 3.063244 -0.095434 
285 0.144460 0.000000 -0.142787 104.617606 -0.329398 3.063244 -0.095434 
286 -0.003030 0.000000 -0.142787 104.617606 -0.329398 3.063244 -0.095434 
287 0.144460 0.000000 -0.287150 104.617606 -0.329398 3.063244 -0.095434 
288 0.070715 0.000000 0.073757 104.637922 -0.361540 2.468960 -0.095532 
289 -0.003030 0.000000 0.073757 104.617606 -0.329398 3.063244 -0.095434 
290 0.070715 0.000000 0.001576 104.502108 -0.386761 2.186214 -0.092562 
291 0.144460 0.000000 0.073757 104.502108 -0.386761 2.186214 -0.092562 
292 0.070715 0.000000 0.145939 104.617606 -0.329398 3.063244 -0.095434 
293 3.536727 0.000000 -0.287150 104.550944 0.667738 -2.859597 -0.093952 
294 3.241747 0.000000 -0.287150 104.909518 0.479348 -0.506764 -0.100649 
295 3.536727 0.000000 -0.575877 104.663287 0.774443 -3.061860 -0.096438 
296 116.513974 0.000000 36.958519 98.847991 -12.869360 14.974028 -0.016077 
297 154.271383 0.000000 36.958519 100.389152 -17.089043 5.220589 -0.039727 
298 116.513974 0.000000 73.915463 98.621489 -0.745265 16.387489 0.000470 
299 59.877860 0.000000 18.480048 101.585820 -12.883765 -3.404116 -0.049726 
300 78.756565 0.000000 18.480048 102.104507 -4.766940 -6.120944 -0.048552 
301 59.877860 0.000000 36.958519 98.253980 -5.717984 17.857617 -0.000543 
302 31.559804 0.000000 9.240812 101.095273 0.849158 -3.919708 -0.023634 
303 40.999156 0.000000 9.240812 101.054310 3.578762 -1.546669 -0.022717 
304 31.559804 0.000000 18.480048 99.369514 -16.500191 6.899081 -0.019415 
305 17.400775 0.000000 4.621194 102.330143 6.100885 2.068864 -0.051296 
306 22.120451 0.000000 4.621194 100.485180 6.317228 3.214710 -0.014751 
307 17.400775 0.000000 9.240812 102.318957 -3.872709 -4.398953 -0.050352 
308 10.321261 0.000000 2.311385 107.513034 3.809306 3.727833 -0.158746 
309 12.681099 0.000000 2.311385 105.502429 5.518708 4.706196 -0.118337 
310 10.321261 0.000000 4.621194 107.927554 1.380181 0.497768 -0.165051 
311 6.781504 0.000000 1.156480 108.935263 0.258786 2.175182 -0.187169 
312 7.961423 0.000000 1.156480 108.312038 1.614470 3.499112 -0.174635 
313 6.781504 0.000000 2.311385 109.879870 -0.277591 2.052661 -0.207788 
314 5.011626 0.000000 0.579028 105.079789 1.289501 -4.698191 -0.106550 
315 5.601585 0.000000 0.579028 105.136169 1.551548 -7.185526 -0.110765 
316 5.011626 0.000000 1.156480 105.136077 1.425945 -5.645734 -0.108750 
317 4.126686 0.000000 0.290302 104.888929 1.015785 -3.669523 -0.101618 
318 4.421666 0.000000 0.290302 104.992231 1.148761 -4.099073 -0.104149 
319 4.126686 0.000000 0.579028 104.888929 1.015785 -3.669523 -0.101618 
320 3.979196 0.000000 -0.142787 104.777281 0.890544 -3.332538 -0.099018 
321 3.831707 0.000000 -0.142787 104.888398 0.950713 -3.598262 -0.101543 
322 3.979196 0.000000 -0.287150 104.777281 0.890544 -3.332538 -0.099018 
323 4.126686 0.000000 -0.142787 104.888929 1.015785 -3.669523 -0.101618 
324 3.979196 0.000000 0.001576 104.719772 1.045812 -5.145396 -0.099380 
325 4.716646 0.000000 -0.287150 105.079789 1.289501 -4.698191 -0.106550 
326 4.716646 0.000000 -0.575877 105.079789 1.289501 -4.698191 -0.106550 
327 5.011626 0.000000 -0.287150 105.079789 1.289501 -4.698191 -0.106550 
328 4.716646 0.000000 0.001576 104.992231 1.148761 -4.099073 -0.104149 
329 4.274176 0.000000 -0.142787 104.888929 1.015785 -3.669523 -0.101618 
330 4.274176 0.000000 -0.287150 104.888929 1.015785 -3.669523 -0.101618 
331 4.421666 0.000000 -0.142787 104.992231 1.148761 -4.099073 -0.104149 
332 4.274176 0.000000 0.001576 104.888929 1.015785 -3.669523 -0.101618 
333 3.979196 0.000000 0.145939 104.803392 0.964760 -4.106467 -0.100154 
334 3.831707 0.000000 0.145939 104.903953 1.014591 -4.292218 -0.102429 
335 4.126686 0.000000 0.145939 104.888929 1.015785 -3.669523 -0.101618 
336 3.979196 0.000000 0.290302 104.777281 0.890544 -3.332538 -0.099018 
337 4.052941 0.000000 -0.070606 104.808019 1.163118 -5.577288 -0.101718 
338 3.979196 0.000000 -0.070606 104.719772 1.045812 -5.145396 -0.099380 
339 4.052941 0.000000 -0.142787 104.888929 1.015785 -3.669523 -0.101618 
340 4.126686 0.000000 -0.070606 104.547642 1.193245 -6.387222 -0.097243 
341 4.052941 0.000000 0.001576 104.808019 1.163118 -5.577288 -0.101718 
342 9.141342 0.000000 -1.153329 105.809578 11.842549 8.057646 -0.140084 
343 9.141342 0.000000 -2.308233 104.701104 11.098169 10.324218 -0.119208 
344 10.321261 0.000000 -1.153329 105.365611 12.320859 9.178560 -0.133796 
345 9.141342 0.000000 0.001576 105.765513 -21.847237 4.047624 -0.168003 
