2 0.000000 100.000000 5791.461216
1639 1417 
104 3.241747 0.000000 -1.153329 101.876929 -0.362231 -3.103991 -0.038867 
105 4.421666 0.000000 -2.308233 102.016810 -0.776920 -7.696277 -0.046727 
106 5.601585 0.000000 -1.153329 102.016810 -0.776920 -7.696277 -0.046727 
107 4.421666 0.000000 0.001576 102.034868 -0.580066 -4.464567 -0.043138 
108 0.881909 0.000000 2.311385 102.332945 0.192378 3.071742 -0.048150 
109 -1.477929 0.000000 2.311385 103.338497 -0.810228 7.413639 -0.073446 
110 0.881909 0.000000 4.621194 104.646955 -2.898363 4.462339 -0.097930 
111 2.061828 0.000000 -1.153329 102.193967 -0.226546 -1.015485 -0.044469 
112 0.881909 0.000000 -1.153329 102.300262 0.103679 2.992990 -0.047431 
113 2.061828 0.000000 -2.308233 102.329188 0.047419 3.034055 -0.048047 
114 2.061828 0.000000 0.001576 102.178428 -0.220397 -0.693571 -0.044096 
115 4.421666 0.000000 1.156480 102.034868 -0.580066 -4.464567 -0.043138 
116 3.241747 0.000000 1.156480 101.876929 -0.362231 -3.103991 -0.038867 
117 5.601585 0.000000 1.156480 102.016810 -0.776920 -7.696277 -0.046727 
118 4.421666 0.000000 2.311385 102.016810 -0.776920 -7.696277 -0.046727 
119 3.831707 0.000000 -0.575877 101.964246 -0.462310 -3.620401 -0.041003 
120 3.241747 0.000000 -0.575877 102.193967 -0.226546 -1.015485 -0.044469 
121 3.831707 0.000000 -1.153329 102.003240 -0.519436 -3.990562 -0.042086 
122 4.421666 0.000000 -0.575877 102.034868 -0.580066 -4.464567 -0.043138 
123 3.831707 0.000000 0.001576 102.032493 -0.526385 -4.639705 -0.043243 
124 116.513974 0.000000 -36.955368 99.954316 1.157224 2.249837 0.000273 
125 116.513974 0.000000 -73.912312 99.905627 0.127585 3.449800 0.000695 
126 154.271383 0.000000 -36.955368 99.968376 1.032823 2.358549 -0.000031 
127 116.513974 0.000000 0.001576 99.717321 2.090242 8.783825 -0.002507 
128 59.877860 0.000000 -18.476896 99.829417 7.756757 1.524438 -0.002840 
129 59.877860 0.000000 -36.955368 99.816980 1.353095 2.086971 0.003038 
130 78.756565 0.000000 -18.476896 99.937620 7.264913 1.352767 -0.004214 
131 59.877860 0.000000 0.001576 99.757837 0.489895 4.927256 0.002386 
132 31.559804 0.000000 -9.237660 98.835588 9.820845 10.612894 0.002244 
133 31.559804 0.000000 -18.476896 99.209736 8.143110 1.958311 0.008728 
134 40.999156 0.000000 -9.237660 99.214948 10.473327 10.497687 -0.006350 
135 31.559804 0.000000 0.001576 99.405096 0.508261 2.578951 0.011172 
136 17.400775 0.000000 -4.618042 100.083236 1.543469 8.530120 -0.009180 
137 17.400775 0.000000 -9.237660 99.225159 7.924395 10.038394 -0.000920 
138 22.120451 0.000000 -4.618042 99.059665 2.084887 9.200895 0.009818 
139 17.400775 0.000000 0.001576 100.603346 1.842868 1.332608 -0.012621 
140 10.321261 0.000000 -2.308233 102.833020 0.977229 4.288050 -0.059397 
141 10.321261 0.000000 -4.618042 102.115477 3.409346 7.188310 -0.049087 
142 12.681099 0.000000 -2.308233 102.272669 0.051171 4.723096 -0.048201 
143 10.321261 0.000000 0.001576 103.204642 4.770494 3.334664 -0.068508 
144 6.781504 0.000000 -1.153329 102.544700 2.232086 1.127395 -0.052167 
145 6.781504 0.000000 -2.308233 101.767550 2.843766 2.920903 -0.037325 
146 7.961423 0.000000 -1.153329 103.093993 1.514464 1.971359 -0.063455 
147 6.781504 0.000000 0.001576 100.544909 -0.882244 -17.832200 -0.042804 
148 5.011626 0.000000 -0.575877 102.054990 -0.645470 -5.102712 -0.044168 
149 5.011626 0.000000 -1.153329 102.055115 -0.713221 -6.100492 -0.045297 
150 5.601585 0.000000 -0.575877 102.016810 -0.776920 -7.696277 -0.046727 
151 5.011626 0.000000 0.001576 102.054990 -0.645470 -5.102712 -0.044168 
152 2.061828 0.000000 1.156480 102.193967 -0.226546 -1.015485 -0.044469 
153 0.881909 0.000000 1.156480 102.300262 0.103679 2.992990 -0.047431 
154 2.061828 0.000000 2.311385 102.329188 0.047419 3.034055 -0.048047 
155 3.831707 0.000000 0.579028 101.964246 -0.462310 -3.620401 -0.041003 
156 3.241747 0.000000 0.579028 102.193967 -0.226546 -1.015485 -0.044469 
157 4.421666 0.000000 0.579028 102.034868 -0.580066 -4.464567 -0.043138 
158 3.831707 0.000000 1.156480 102.003240 -0.519436 -3.990562 -0.042086 
159 4.126686 0.000000 -0.287150 102.003240 -0.519436 -3.990562 -0.042086 
160 3.831707 0.000000 -0.287150 101.964246 -0.462310 -3.620401 -0.041003 
161 4.126686 0.000000 -0.575877 102.003240 -0.519436 -3.990562 -0.042086 
162 4.421666 0.000000 -0.287150 102.034868 -0.580066 -4.464567 -0.043138 
163 4.126686 0.000000 0.001576 101.636911 -0.578959 -6.689586 -0.037515 
164 2.651788 0.000000 0.579028 102.193967 -0.226546 -1.015485 -0.044469 
165 2.061828 0.000000 0.579028 102.193967 -0.226546 -1.015485 -0.044469 
166 2.651788 0.000000 0.001576 102.204076 -0.238155 -0.516629 -0.044600 
167 2.651788 0.000000 1.156480 102.193967 -0.226546 -1.015485 -0.044469 
168 3.536727 0.000000 0.290302 101.966021 -0.390005 -2.983593 -0.040612 
169 3.241747 0.000000 0.290302 102.232013 -0.250378 -0.789439 -0.045207 
170 3.536727 0.000000 0.001576 102.026972 -0.422158 -3.278996 -0.042043 
171 3.831707 0.000000 0.290302 101.964246 -0.462310 -3.620401 -0.041003 
172 3.536727 0.000000 0.579028 101.921370 -0.410093 -3.325547 -0.039919 
173 -110.030480 0.000000 36.958519 99.934711 -0.007183 3.904913 -0.000219 
174 -147.787889 0.000000 36.958519 99.929595 -0.017155 3.894043 -0.000109 
175 -110.030480 0.000000 0.001576 99.915573 -0.004983 3.909662 0.000159 
176 -110.030480 0.000000 73.915463 99.943907 -0.007299 3.893445 -0.000394 
177 -53.394366 0.000000 18.480048 99.938732 -0.029279 3.987956 -0.000365 
178 -72.273071 0.000000 18.480048 99.929610 -0.015188 3.944382 -0.000149 
179 -53.394366 0.000000 0.001576 99.864951 -0.011173 4.001441 0.001098 
180 -53.394366 0.000000 36.958519 99.979071 -0.035081 3.947193 -0.001140 
181 -25.076310 0.000000 9.240812 99.899034 -0.098922 4.298801 0.000169 
182 -34.515662 0.000000 9.240812 99.886766 -0.049078 4.136253 0.000552 
183 -25.076310 0.000000 0.001576 99.652521 0.025855 4.349905 0.005045 
184 -25.076310 0.000000 18.480048 100.043201 -0.153371 4.165304 -0.002602 
185 -10.917281 0.000000 4.621194 100.023767 -0.225329 5.373303 -0.003368 
186 -15.636957 0.000000 4.621194 99.829040 -0.107818 4.932361 0.000982 
187 -10.917281 0.000000 0.001576 99.450356 0.298341 5.527694 0.007898 
188 -10.917281 0.000000 9.240812 100.367704 -0.561031 4.989647 -0.009889 
189 -3.837767 0.000000 2.311385 101.226986 -0.227933 6.999550 -0.029595 
190 -6.197605 0.000000 2.311385 100.306908 -0.006680 6.320431 -0.010142 
191 -3.837767 0.000000 0.001576 99.976423 0.595168 7.601105 -0.005342 
192 -3.837767 0.000000 4.621194 101.629154 -0.850398 6.107603 -0.036651 
193 -0.298010 0.000000 1.156480 102.332945 0.192378 3.071742 -0.048150 
194 -1.477929 0.000000 1.156480 103.011760 0.324094 5.914701 -0.064651 
195 -0.298010 0.000000 0.001576 102.332945 0.192378 3.071742 -0.048150 
196 -0.298010 0.000000 2.311385 102.699354 0.292135 4.715330 -0.056948 
197 1.471868 0.000000 0.579028 102.431216 -0.075496 2.281732 -0.049737 
198 0.881909 0.000000 0.579028 102.329188 0.047419 3.034055 -0.048047 
199 1.471868 0.000000 0.001576 102.356906 -0.073009 2.062914 -0.048120 
200 1.471868 0.000000 1.156480 102.383630 -0.014147 2.839921 -0.049047 
201 2.651788 0.000000 -0.575877 102.193967 -0.226546 -1.015485 -0.044469 
202 2.061828 0.000000 -0.575877 102.193967 -0.226546 -1.015485 -0.044469 
203 2.651788 0.000000 -1.153329 102.193967 -0.226546 -1.015485 -0.044469 
204 2.356808 0.000000 0.290302 102.192776 -0.228713 -0.785967 -0.044403 
205 2.061828 0.000000 0.290302 102.178428 -0.220397 -0.693571 -0.044096 
206 2.356808 0.000000 0.001576 102.204076 -0.238155 -0.516629 -0.044600 
207 2.651788 0.000000 0.290302 102.204076 -0.238155 -0.516629 -0.044600 
208 2.356808 0.000000 0.579028 102.193967 -0.226546 -1.015485 -0.044469 
209 -110.030480 0.000000 -36.955368 99.898759 -0.002208 3.901255 0.000502 
210 -147.787889 0.000000 -36.955368 99.913244 0.008215 3.892855 0.000219 
211 -110.030480 0.000000 -73.912312 99.894345 -0.000718 3.888423 0.000600 
212 -53.394366 0.000000 -18.476896 99.803168 0.007033 3.966082 0.002360 
213 -72.273071 0.000000 -18.476896 99.866786 -0.002313 3.935809 0.001113 
214 -53.394366 0.000000 -36.955368 99.789615 0.013703 3.914883 0.002671 
215 -25.076310 0.000000 -9.237660 99.436892 0.142321 4.214076 0.009453 
216 -34.515662 0.000000 -9.237660 99.661332 0.039349 4.094311 0.005085 
217 -25.076310 0.000000 -18.476896 99.375382 0.172882 4.021098 0.010833 
218 -10.917281 0.000000 -4.618042 98.784712 0.796028 5.308917 0.021276 
219 -15.636957 0.000000 -4.618042 99.107509 0.387040 4.848971 0.015404 
220 -10.917281 0.000000 -9.237660 98.386976 1.058183 4.783011 0.029601 
221 -3.837767 0.000000 -2.308233 98.616785 1.436418 7.219947 0.022054 
222 -6.197605 0.000000 -2.308233 98.812051 1.070462 6.371410 0.019444 
223 -3.837767 0.000000 -4.618042 97.891639 2.115417 6.414208 0.037161 
224 -0.298010 0.000000 -1.153329 102.332945 0.192378 3.071742 -0.048150 
225 -1.477929 0.000000 -1.153329 103.011760 0.324094 5.914701 -0.064651 
226 -0.298010 0.000000 -2.308233 102.699354 0.292135 4.715330 -0.056948 
227 1.471868 0.000000 -0.575877 102.431216 -0.075496 2.281732 -0.049737 
228 0.881909 0.000000 -0.575877 102.329188 0.047419 3.034055 -0.048047 
229 1.471868 0.000000 -1.153329 102.383630 -0.014147 2.839921 -0.049047 
230 0.291949 0.000000 -0.575877 102.301964 0.151979 2.939520 -0.047436 
231 -0.298010 0.000000 -0.575877 102.332945 0.192378 3.071742 -0.048150 
232 0.291949 0.000000 -1.153329 102.301964 0.151979 2.939520 -0.047436 
233 0.291949 0.000000 0.001576 102.140824 0.121751 2.419940 -0.043862 
234 0.291949 0.000000 0.579028 102.300262 0.103679 2.992990 -0.047431 
235 -0.298010 0.000000 0.579028 102.332945 0.192378 3.071742 -0.048150 
236 0.291949 0.000000 1.156480 102.301964 0.151979 2.939520 -0.047436 
237 0.586929 0.000000 -0.287150 102.300262 0.103679 2.992990 -0.047431 
238 0.291949 0.000000 -0.287150 102.300262 0.103679 2.992990 -0.047431 
239 0.586929 0.000000 -0.575877 102.300262 0.103679 2.992990 -0.047431 
240 0.881909 0.000000 -0.287150 102.270414 0.050728 2.793461 -0.046704 
241 0.586929 0.000000 0.001576 102.158506 0.113782 2.480466 -0.044253 
242 -2.657848 0.000000 -1.153329 99.076920 1.153221 8.321794 0.011318 
243 -3.837767 0.000000 -1.153329 99.230093 1.027901 7.518692 0.009580 
244 -2.657848 0.000000 -2.308233 98.300511 1.668374 7.737826 0.027435 
245 -2.657848 0.000000 0.001576 100.258906 0.597564 8.549229 -0.012529 
246 -0.887970 0.000000 -0.575877 102.398524 0.227980 3.419049 -0.049720 
247 -1.477929 0.000000 -0.575877 102.699354 0.292135 4.715330 -0.056948 
248 -0.887970 0.000000 -1.153329 102.511846 0.261604 3.942977 -0.052429 
249 -0.887970 0.000000 0.001576 102.398524 0.227980 3.419049 -0.049720 
250 -0.003030 0.000000 -0.287150 102.301964 0.151979 2.939520 -0.047436 
251 -0.298010 0.000000 -0.287150 102.332945 0.192378 3.071742 -0.048150 
252 -0.003030 0.000000 -0.575877 102.301964 0.151979 2.939520 -0.047436 
253 -0.003030 0.000000 0.001576 102.603422 0.189474 3.797561 -0.054192 
254 0.586929 0.000000 0.290302 102.300262 0.103679 2.992990 -0.047431 
255 0.291949 0.000000 0.290302 102.300262 0.103679 2.992990 -0.047431 
256 0.881909 0.000000 0.290302 102.270414 0.050728 2.793461 -0.046704 
257 0.586929 0.000000 0.579028 102.300262 0.103679 2.992990 -0.047431 
258 0.439439 0.000000 -0.142787 102.158506 0.113782 2.480466 -0.044253 
259 0.291949 0.000000 -0.142787 102.216125 0.112238 2.704555 -0.045546 
260 0.439439 0.000000 -0.287150 102.300262 0.103679 2.992990 -0.047431 
261 0.586929 0.000000 -0.142787 102.229757 0.106141 2.722309 -0.045835 
262 0.439439 0.000000 0.001576 102.158506 0.113782 2.480466 -0.044253 
263 -2.657848 0.000000 1.156480 101.401974 0.051582 8.134983 -0.034854 
264 -3.837767 0.000000 1.156480 100.694747 0.167291 7.400546 -0.019423 
265 -2.657848 0.000000 2.311385 102.065344 -0.436615 7.387130 -0.047209 
266 -0.887970 0.000000 0.579028 102.398524 0.227980 3.419049 -0.049720 
267 -1.477929 0.000000 0.579028 102.699354 0.292135 4.715330 -0.056948 
268 -0.887970 0.000000 1.156480 102.511846 0.261604 3.942977 -0.052429 
269 -0.003030 0.000000 0.290302 102.301964 0.151979 2.939520 -0.047436 
270 -0.298010 0.000000 0.290302 102.332945 0.192378 3.071742 -0.048150 
271 -0.003030 0.000000 0.579028 102.301964 0.151979 2.939520 -0.047436 
272 0.144460 0.000000 0.145939 102.301964 0.151979 2.939520 -0.047436 
273 -0.003030 0.000000 0.145939 102.301964 0.151979 2.939520 -0.047436 
274 0.144460 0.000000 0.001576 102.335981 0.163753 2.070753 -0.047697 
275 0.291949 0.000000 0.145939 102.216125 0.112238 2.704555 -0.045546 
276 0.144460 0.000000 0.290302 102.301964 0.151979 2.939520 -0.047436 
277 -0.592990 0.000000 0.290302 102.332945 0.192378 3.071742 -0.048150 
278 -0.887970 0.000000 0.290302 102.398524 0.227980 3.419049 -0.049720 
279 -0.592990 0.000000 0.001576 102.332945 0.192378 3.071742 -0.048150 
280 -0.592990 0.000000 0.579028 102.332945 0.192378 3.071742 -0.048150 
281 -0.150520 0.000000 0.145939 102.301964 0.151979 2.939520 -0.047436 
282 -0.298010 0.000000 0.145939 102.332945 0.192378 3.071742 -0.048150 
283 -0.150520 0.000000 0.001576 102.301964 0.151979 2.939520 -0.047436 
284 -0.150520 0.000000 0.290302 102.301964 0.151979 2.939520 -0.047436 
285 0.144460 0.000000 -0.142787 102.301964 0.151979 2.939520 -0.047436 
286 -0.003030 0.000000 -0.142787 102.301964 0.151979 2.939520 -0.047436 
287 0.144460 0.000000 -0.287150 102.301964 0.151979 2.939520 -0.047436 
288 0.070715 0.000000 0.073757 102.438328 0.157489 2.348910 -0.049915 
289 -0.003030 0.000000 0.073757 102.301964 0.151979 2.939520 -0.047436 
290 0.070715 0.000000 0.001576 102.335981 0.163753 2.070753 -0.047697 
291 0.144460 0.000000 0.073757 102.335981 0.163753 2.070753 -0.047697 
292 0.070715 0.000000 0.145939 102.301964 0.151979 2.939520 -0.047436 
293 3.536727 0.000000 -0.287150 101.876929 -0.362231 -3.103991 -0.038867 
294 3.241747 0.000000 -0.287150 102.232013 -0.250378 -0.789439 -0.045207 
295 3.536727 0.000000 -0.575877 101.921370 -0.410093 -3.325547 -0.039919 
296 116.513974 0.000000 36.958519 99.931276 -1.578062 3.826468 -0.000339 
297 154.271383 0.000000 36.958519 99.927102 -1.769582 3.863100 -0.000348 
298 116.513974 0.000000 73.915463 99.947168 -0.221484 3.717260 -0.000330 
299 59.877860 0.000000 18.480048 99.916002 -6.629071 3.286887 -0.003796 
300 78.756565 0.000000 18.480048 99.936170 -7.080370 3.167758 -0.004740 
301 59.877860 0.000000 36.958519 99.961227 -1.317661 3.735609 -0.000794 
302 31.559804 0.000000 9.240812 99.863483 -10.471911 -1.088874 -0.008356 
303 40.999156 0.000000 9.240812 99.908486 -10.478508 -0.915822 -0.009234 
304 31.559804 0.000000 18.480048 99.887320 -5.861982 3.195642 -0.002205 
305 17.400775 0.000000 4.621194 100.820811 -9.543672 -2.108946 -0.026037 
306 22.120451 0.000000 4.621194 99.980792 -9.374763 -1.985185 -0.008799 
307 17.400775 0.000000 9.240812 100.593104 -9.844538 -1.051409 -0.021699 
308 10.321261 0.000000 2.311385 103.416313 -8.746157 -0.223683 -0.077148 
309 12.681099 0.000000 2.311385 102.408690 -9.190333 -0.342807 -0.057212 
310 10.321261 0.000000 4.621194 103.133949 -9.001382 -0.997647 -0.071863 
311 6.781504 0.000000 1.156480 104.574390 -7.454920 -0.606922 -0.099175 
312 7.961423 0.000000 1.156480 104.074383 -8.328725 0.209403 -0.090089 
313 6.781504 0.000000 2.311385 105.082112 -6.987383 -0.488153 -0.109131 
314 5.011626 0.000000 0.579028 102.054990 -0.645470 -5.102712 -0.044168 
315 5.601585 0.000000 0.579028 102.016810 -0.776920 -7.696277 -0.046727 
316 5.011626 0.000000 1.156480 102.055115 -0.713221 -6.100492 -0.045297 
317 4.126686 0.000000 0.290302 102.003240 -0.519436 -3.990562 -0.042086 
318 4.421666 0.000000 0.290302 102.034868 -0.580066 -4.464567 -0.043138 
319 4.126686 0.000000 0.579028 102.003240 -0.519436 -3.990562 -0.042086 
320 3.979196 0.000000 -0.142787 101.964246 -0.462310 -3.620401 -0.041003 
321 3.831707 0.000000 -0.142787 102.040582 -0.496477 -3.936589 -0.042802 
322 3.979196 0.000000 -0.287150 101.964246 -0.462310 -3.620401 -0.041003 
323 4.126686 0.000000 -0.142787 102.003240 -0.519436 -3.990562 -0.042086 
324 3.979196 0.000000 0.001576 101.859679 -0.527787 -5.444908 -0.040532 
325 4.716646 0.000000 -0.287150 102.054990 -0.645470 -5.102712 -0.044168 
326 4.716646 0.000000 -0.575877 102.054990 -0.645470 -5.102712 -0.044168 
327 5.011626 0.000000 -0.287150 102.054990 -0.645470 -5.102712 -0.044168 
328 4.716646 0.000000 0.001576 102.034868 -0.580066 -4.464567 -0.043138 
329 4.274176 0.000000 -0.142787 102.003240 -0.519436 -3.990562 -0.042086 
330 4.274176 0.000000 -0.287150 102.003240 -0.519436 -3.990562 -0.042086 
331 4.421666 0.000000 -0.142787 102.034868 -0.580066 -4.464567 -0.043138 
332 4.274176 0.000000 0.001576 102.003240 -0.519436 -3.990562 -0.042086 
333 3.979196 0.000000 0.145939 101.961844 -0.497558 -4.408460 -0.041590 
334 3.831707 0.000000 0.145939 102.032493 -0.526385 -4.639705 -0.043243 
335 4.126686 0.000000 0.145939 102.003240 -0.519436 -3.990562 -0.042086 
336 3.979196 0.000000 0.290302 101.964246 -0.462310 -3.620401 -0.041003 
337 4.052941 0.000000 -0.070606 101.883460 -0.580848 -5.905418 -0.041545 
338 3.979196 0.000000 -0.070606 101.859679 -0.527787 -5.444908 -0.040532 
339 4.052941 0.000000 -0.142787 102.003240 -0.519436 -3.990562 -0.042086 
340 4.126686 0.000000 -0.070606 101.636911 -0.578959 -6.689586 -0.037515 
341 4.052941 0.000000 0.001576 101.883460 -0.580848 -5.905418 -0.041545 
342 6.191545 0.000000 0.579028 101.624981 -0.863743 -12.581703 -0.048668 
343 6.191545 0.000000 0.001576 101.896482 -0.829269 -9.924474 -0.048208 
344 6.781504 0.000000 0.579028 99.805262 -0.876576 -20.184706 -0.036928 
345 6.191545 0.000000 1.156480 101.624981 -0.863743 -12.581703 -0.048668 
