2 0.000000 100.000000 5791.461216
1613 1405 
53 22.120451 0.000000 -36.955173 99.954839 0.000001 -0.110874 0.000902 
54 40.999156 0.000000 -18.476668 99.977817 -0.000010 -0.397580 0.000428 
55 12.681099 0.000000 9.241088 100.284557 0.000002 -0.907791 -0.005782 
56 3.241747 0.000000 9.241088 100.646973 0.000008 -0.419547 -0.012999 
57 12.681099 0.000000 0.001836 99.990309 0.000013 -2.274207 -0.000323 
58 22.120451 0.000000 9.241088 100.084963 0.000007 -0.893467 -0.001780 
59 12.681099 0.000000 18.480340 100.170597 0.000026 -0.344305 -0.003427 
60 -15.636957 0.000000 -18.476668 99.916855 0.000002 0.019935 0.001662 
61 -34.515662 0.000000 -18.476668 99.979136 0.000001 0.017083 0.000417 
62 -15.636957 0.000000 -36.955173 99.956260 0.000001 -0.011672 0.000875 
63 -6.197605 0.000000 9.241088 100.270837 0.000008 0.083710 -0.005425 
64 -15.636957 0.000000 9.241088 100.078126 0.000006 0.073366 -0.001564 
65 -6.197605 0.000000 0.001836 99.998049 0.000003 0.401986 0.000023 
66 -6.197605 0.000000 18.480340 100.163182 0.000010 -0.028578 -0.003266 
67 12.681099 0.000000 -9.237416 99.712583 -0.000033 -0.917719 0.005656 
68 3.241747 0.000000 -9.237416 99.351500 -0.000013 -0.423351 0.012910 
69 12.681099 0.000000 -18.476668 99.829063 -0.000012 -0.345806 0.003404 
70 22.120451 0.000000 -9.237416 99.914314 -0.000051 -0.906673 0.001631 
71 7.961423 0.000000 4.621462 100.725295 -0.000057 -1.639985 -0.014827 
72 3.241747 0.000000 4.621462 101.495594 -0.000014 -0.786634 -0.030197 
73 7.961423 0.000000 0.001836 99.975119 0.000422 -3.043018 -0.000428 
74 12.681099 0.000000 4.621462 100.253997 -0.000111 -1.541870 -0.005324 
75 7.961423 0.000000 9.241088 100.501754 0.000004 -0.785126 -0.010122 
76 -6.197605 0.000000 -9.237416 99.727899 -0.000001 0.082426 0.005434 
77 -15.636957 0.000000 -9.237416 99.921397 0.000003 0.073108 0.001571 
78 -6.197605 0.000000 -18.476668 99.836568 0.000001 -0.029066 0.003266 
79 -1.477929 0.000000 4.621462 100.788292 0.000002 0.273971 -0.015835 
80 -6.197605 0.000000 4.621462 100.251311 0.000006 0.258209 -0.005039 
81 -1.477929 0.000000 0.001836 99.983309 -0.000015 0.155368 0.000331 
82 -1.477929 0.000000 9.241088 100.495190 0.000010 -0.044695 -0.009929 
83 7.961423 0.000000 -4.617790 99.262166 -0.000026 -1.656265 0.014428 
84 3.241747 0.000000 -4.617790 98.504436 -0.000017 -0.794539 0.029624 
85 7.961423 0.000000 -9.237416 99.495348 -0.000022 -0.791225 0.010005 
86 12.681099 0.000000 -4.617790 99.737219 -0.000027 -1.574403 0.005001 
87 5.601585 0.000000 2.311649 101.556299 0.000028 -2.705517 -0.032100 
88 3.241747 0.000000 2.311649 99.832701 -0.000010 -0.384322 0.003328 
89 5.601585 0.000000 0.001836 99.790239 0.000002 -2.526193 0.003553 
90 7.961423 0.000000 2.311649 100.603475 -0.000030 -2.440626 -0.012702 
91 5.601585 0.000000 4.621462 101.187641 -0.000029 -1.438429 -0.024101 
92 -1.477929 0.000000 -4.617790 99.206623 -0.000006 0.268406 0.015797 
93 -6.197605 0.000000 -4.617790 99.745969 0.000001 0.256794 0.005068 
94 -1.477929 0.000000 -9.237416 99.503307 -0.000005 -0.047330 0.009909 
95 0.881909 0.000000 2.311649 99.957272 -0.000017 0.212366 0.000850 
96 -1.477929 0.000000 2.311649 100.837310 -0.000002 0.773951 -0.016876 
97 0.881909 0.000000 0.001836 99.938565 -0.000018 1.025311 0.001123 
98 0.881909 0.000000 4.621462 101.263629 -0.000004 -0.063159 -0.025433 
99 5.601585 0.000000 -2.307977 98.420122 0.000052 -2.697210 0.030620 
100 3.241747 0.000000 -2.307977 99.832701 -0.000010 -0.384322 0.003328 
101 5.601585 0.000000 -4.617790 98.805522 -0.000020 -1.445005 0.023538 
102 7.961423 0.000000 -2.307977 99.366091 0.000017 -2.469613 0.012028 
103 4.421666 0.000000 1.156743 99.822388 -0.000008 -0.467280 0.003527 
104 3.241747 0.000000 1.156743 99.876890 -0.000012 -0.274435 0.002453 
105 4.421666 0.000000 0.001836 99.842525 -0.000010 -0.343578 0.003135 
106 5.601585 0.000000 1.156743 99.763326 0.000007 -4.068361 0.003073 
107 4.421666 0.000000 2.311649 99.790239 0.000002 -2.526193 0.003553 
108 0.881909 0.000000 -2.307977 99.957272 -0.000017 0.212366 0.000850 
109 -1.477929 0.000000 -2.307977 99.152286 -0.000007 0.768182 0.016823 
110 0.881909 0.000000 -4.617790 98.732882 -0.000012 -0.072749 0.025181 
111 2.061828 0.000000 1.156743 99.884653 -0.000012 -0.204445 0.002301 
112 0.881909 0.000000 1.156743 99.925096 -0.000018 1.083527 0.001380 
113 2.061828 0.000000 0.001836 99.883659 -0.000013 -0.019355 0.002325 
114 2.061828 0.000000 2.311649 99.925096 -0.000018 1.083527 0.001380 
115 4.421666 0.000000 -1.153071 99.822388 -0.000008 -0.467280 0.003527 
116 3.241747 0.000000 -1.153071 99.876890 -0.000012 -0.274435 0.002453 
117 4.421666 0.000000 -2.307977 99.763326 0.000007 -4.068361 0.003073 
118 5.601585 0.000000 -1.153071 99.763326 0.000007 -4.068361 0.003073 
119 3.831707 0.000000 0.579289 99.860388 -0.000011 -0.311845 0.002781 
120 3.241747 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
121 3.831707 0.000000 0.001836 99.715209 -0.000005 -2.046495 0.005269 
122 4.421666 0.000000 0.579289 99.832701 -0.000010 -0.384322 0.003328 
123 3.831707 0.000000 1.156743 99.851768 -0.000011 -0.324383 0.002952 
124 2.061828 0.000000 -1.153071 99.884653 -0.000012 -0.204445 0.002301 
125 0.881909 0.000000 -1.153071 99.925096 -0.000018 1.083527 0.001380 
126 2.061828 0.000000 -2.307977 99.925096 -0.000018 1.083527 0.001380 
127 2.651788 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
128 2.061828 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
129 2.651788 0.000000 0.001836 99.878751 -0.000013 0.214112 0.002419 
130 2.651788 0.000000 1.156743 99.884653 -0.000012 -0.204445 0.002301 
131 2.651788 0.000000 -0.575617 99.884653 -0.000012 -0.204445 0.002301 
132 2.061828 0.000000 -0.575617 99.884653 -0.000012 -0.204445 0.002301 
133 2.651788 0.000000 -1.153071 99.884653 -0.000012 -0.204445 0.002301 
134 3.241747 0.000000 -0.575617 99.884653 -0.000012 -0.204445 0.002301 
135 2.946767 0.000000 0.290563 99.888517 -0.000012 0.013842 0.002228 
136 2.651788 0.000000 0.290563 99.884653 -0.000012 -0.204445 0.002301 
137 2.946767 0.000000 0.001836 99.886124 -0.000013 0.222991 0.002271 
138 3.241747 0.000000 0.290563 99.900203 -0.000012 -0.081018 0.001994 
139 2.946767 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
140 -110.030480 0.000000 36.958845 100.001932 0.000000 0.002579 -0.000039 
141 -147.787889 0.000000 36.958845 100.000874 0.000000 0.001223 -0.000017 
142 -110.030480 0.000000 0.001836 99.999998 0.000000 0.003279 0.000000 
143 -110.030480 0.000000 73.915853 100.002653 0.000000 0.001297 -0.000053 
144 -53.394366 0.000000 18.480340 100.007510 0.000001 0.010198 -0.000150 
145 -72.273071 0.000000 18.480340 100.003425 0.000001 0.006398 -0.000069 
146 -53.394366 0.000000 0.001836 99.999985 0.000001 0.012908 0.000000 
147 -53.394366 0.000000 36.958845 100.010374 0.000001 0.005199 -0.000207 
148 -25.076310 0.000000 9.241088 100.029396 0.000003 0.044027 -0.000588 
149 -34.515662 0.000000 9.241088 100.013002 0.000002 0.024986 -0.000260 
150 -25.076310 0.000000 0.001836 99.999881 0.000003 0.054395 0.000002 
151 -25.076310 0.000000 18.480340 100.039483 0.000003 0.021449 -0.000790 
152 -10.917281 0.000000 4.621462 100.099937 0.000005 0.159804 -0.002002 
153 -15.636957 0.000000 4.621462 100.048339 0.000005 0.103186 -0.000968 
154 -10.917281 0.000000 0.001836 99.999232 0.000004 0.194818 0.000012 
155 -10.917281 0.000000 9.241088 100.141727 0.000007 0.090904 -0.002837 
156 -3.837767 0.000000 2.311649 100.323056 0.000002 0.533679 -0.006500 
157 -6.197605 0.000000 2.311649 100.156739 0.000004 0.357156 -0.003150 
158 -3.837767 0.000000 0.001836 99.996517 0.000000 0.668018 0.000025 
159 -3.837767 0.000000 4.621462 100.438503 0.000005 0.309470 -0.008799 
160 -0.298010 0.000000 1.156743 99.964708 -0.000016 0.133486 0.000704 
161 -1.477929 0.000000 1.156743 99.989804 -0.000015 0.260956 0.000197 
162 -0.298010 0.000000 0.001836 99.957272 -0.000017 0.212366 0.000850 
163 -0.298010 0.000000 2.311649 99.989804 -0.000015 0.260956 0.000197 
164 1.471868 0.000000 0.579289 99.958860 -0.000015 0.670040 0.000778 
165 0.881909 0.000000 0.579289 99.934678 -0.000018 1.207881 0.001160 
166 1.471868 0.000000 0.001836 99.954937 -0.000016 0.633836 0.000861 
167 1.471868 0.000000 1.156743 99.954231 -0.000017 1.107541 0.000793 
168 2.356808 0.000000 0.290563 99.884653 -0.000012 -0.204445 0.002301 
169 2.061828 0.000000 0.290563 99.884653 -0.000012 -0.204445 0.002301 
170 2.356808 0.000000 0.001836 99.879452 -0.000013 0.111268 0.002408 
171 2.356808 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
172 -110.030480 0.000000 -36.955173 99.998065 0.000000 0.002578 0.000039 
173 -147.787889 0.000000 -36.955173 99.999124 0.000000 0.001223 0.000018 
174 -110.030480 0.000000 -73.912181 99.997345 0.000000 0.001296 0.000053 
175 -53.394366 0.000000 -18.476668 99.992468 0.000001 0.010188 0.000151 
176 -72.273071 0.000000 -18.476668 99.996564 0.000001 0.006395 0.000069 
177 -53.394366 0.000000 -36.955173 99.989614 0.000001 0.005188 0.000208 
178 -25.076310 0.000000 -9.237416 99.970412 0.000002 0.043954 0.000591 
179 -34.515662 0.000000 -9.237416 99.986912 0.000002 0.024960 0.000262 
180 -25.076310 0.000000 -18.476668 99.960413 0.000002 0.021362 0.000792 
181 -10.917281 0.000000 -4.617790 99.898787 0.000002 0.159355 0.002021 
182 -15.636957 0.000000 -4.617790 99.951011 0.000004 0.103011 0.000978 
183 -10.917281 0.000000 -9.237416 99.857488 0.000001 0.090347 0.002847 
184 -3.837767 0.000000 -2.307977 99.671006 -0.000001 0.531596 0.006541 
185 -6.197605 0.000000 -2.307977 99.839722 0.000001 0.356232 0.003190 
186 -3.837767 0.000000 -4.617790 99.557548 -0.000002 0.306711 0.008820 
187 -0.298010 0.000000 -1.153071 99.964708 -0.000016 0.133486 0.000704 
188 -1.477929 0.000000 -1.153071 99.989804 -0.000015 0.260956 0.000197 
189 -0.298010 0.000000 -2.307977 99.989804 -0.000015 0.260956 0.000197 
190 1.471868 0.000000 -0.575617 99.958860 -0.000015 0.670040 0.000778 
191 0.881909 0.000000 -0.575617 99.934678 -0.000018 1.207881 0.001160 
192 1.471868 0.000000 -1.153071 99.954231 -0.000017 1.107541 0.000793 
193 1.766848 0.000000 0.290563 99.884653 -0.000012 -0.204445 0.002301 
194 1.471868 0.000000 0.290563 99.958860 -0.000015 0.670040 0.000778 
195 1.766848 0.000000 0.001836 99.886938 -0.000013 -0.096781 0.002259 
196 1.766848 0.000000 0.579289 99.884653 -0.000012 -0.204445 0.002301 
197 2.356808 0.000000 -0.286891 99.884653 -0.000012 -0.204445 0.002301 
198 2.061828 0.000000 -0.286891 99.884653 -0.000012 -0.204445 0.002301 
199 2.356808 0.000000 -0.575617 99.884653 -0.000012 -0.204445 0.002301 
200 2.651788 0.000000 -0.286891 99.884653 -0.000012 -0.204445 0.002301 
201 2.209318 0.000000 0.146199 99.883088 -0.000013 -0.079047 0.002336 
202 2.061828 0.000000 0.146199 99.883659 -0.000013 -0.019355 0.002325 
203 2.209318 0.000000 0.001836 99.879452 -0.000013 0.111268 0.002408 
204 2.356808 0.000000 0.146199 99.879452 -0.000013 0.111268 0.002408 
205 2.209318 0.000000 0.290563 99.884653 -0.000012 -0.204445 0.002301 
206 1.766848 0.000000 -0.286891 99.884653 -0.000012 -0.204445 0.002301 
207 1.471868 0.000000 -0.286891 99.958860 -0.000015 0.670040 0.000778 
208 1.766848 0.000000 -0.575617 99.884653 -0.000012 -0.204445 0.002301 
209 0.291949 0.000000 -0.575617 99.937172 -0.000018 0.579727 0.001223 
210 -0.298010 0.000000 -0.575617 99.957272 -0.000017 0.212366 0.000850 
211 0.291949 0.000000 -1.153071 99.948209 -0.000017 0.351144 0.001023 
212 0.291949 0.000000 0.001836 99.937535 -0.000018 0.753830 0.001192 
213 1.176889 0.000000 -0.286891 99.954231 -0.000017 1.107541 0.000793 
214 0.881909 0.000000 -0.286891 99.934678 -0.000018 1.207881 0.001160 
215 1.176889 0.000000 -0.575617 99.954231 -0.000017 1.107541 0.000793 
216 1.176889 0.000000 0.001836 99.952547 -0.000017 0.977081 0.000853 
217 0.291949 0.000000 0.579289 99.937172 -0.000018 0.579727 0.001223 
218 -0.298010 0.000000 0.579289 99.957272 -0.000017 0.212366 0.000850 
219 0.291949 0.000000 1.156743 99.937172 -0.000018 0.579727 0.001223 
220 0.586929 0.000000 -0.286891 99.925096 -0.000018 1.083527 0.001380 
221 0.291949 0.000000 -0.286891 99.937172 -0.000018 0.579727 0.001223 
222 0.586929 0.000000 -0.575617 99.927569 -0.000018 0.850895 0.001376 
223 0.586929 0.000000 0.001836 99.932361 -0.000018 0.888379 0.001273 
224 3.831707 0.000000 -0.575617 99.860388 -0.000011 -0.311845 0.002781 
225 3.831707 0.000000 -1.153071 99.851768 -0.000011 -0.324383 0.002952 
226 4.421666 0.000000 -0.575617 99.832701 -0.000010 -0.384322 0.003328 
227 3.536727 0.000000 0.290563 99.895254 -0.000011 -0.441604 0.002074 
228 3.536727 0.000000 0.001836 99.888021 -0.000009 -0.952904 0.002148 
229 3.831707 0.000000 0.290563 99.854613 -0.000009 -0.905457 0.002824 
230 3.536727 0.000000 0.579289 99.868643 -0.000012 -0.309750 0.002616 
231 116.513974 0.000000 -36.955173 99.998013 0.000003 -0.126946 0.000038 
232 116.513974 0.000000 -73.912181 99.997289 0.000002 -0.035127 0.000054 
233 154.271383 0.000000 -36.955173 99.999106 0.000003 -0.125969 0.000016 
234 116.513974 0.000000 0.001836 99.999999 0.000103 -1.848319 -0.000342 
235 59.877860 0.000000 -18.476668 99.992084 -0.000009 -0.390617 0.000143 
236 59.877860 0.000000 -36.955173 99.989191 0.000002 -0.129498 0.000214 
237 78.756565 0.000000 -18.476668 99.996422 -0.000008 -0.386724 0.000057 
238 59.877860 0.000000 0.001836 99.999992 0.000102 -1.858301 -0.000345 
239 31.559804 0.000000 -9.237416 99.967953 -0.000049 -0.874609 0.000564 
240 31.559804 0.000000 -18.476668 99.958245 -0.000012 -0.400854 0.000819 
241 40.999156 0.000000 -9.237416 99.985987 -0.000046 -0.853959 0.000207 
242 31.559804 0.000000 0.001836 99.999914 0.000098 -1.903567 -0.000361 
243 17.400775 0.000000 -4.617790 99.889170 -0.000053 -1.470713 0.001999 
244 17.400775 0.000000 -9.237416 99.846042 -0.000044 -0.925521 0.002991 
245 22.120451 0.000000 -4.617790 99.946127 -0.000080 -1.406937 0.000879 
246 17.400775 0.000000 0.001836 99.996701 0.000072 -2.058662 -0.000358 
247 10.321261 0.000000 -2.307977 99.698485 -0.000034 -2.189207 0.005542 
248 10.321261 0.000000 -4.617790 99.566640 -0.000027 -1.638667 0.008380 
249 12.681099 0.000000 -2.307977 99.835094 -0.000023 -2.015358 0.002889 
250 10.321261 0.000000 0.001836 99.984624 0.000090 -2.516885 -0.000326 
251 6.781504 0.000000 -1.153071 99.320475 0.000181 -3.280363 0.012468 
252 6.781504 0.000000 -2.307977 99.014822 0.000051 -2.634684 0.018912 
253 7.961423 0.000000 -1.153071 99.606469 0.000067 -2.875523 0.007028 
254 6.781504 0.000000 0.001836 99.966110 0.000638 -3.598153 -0.000617 
255 5.011626 0.000000 -0.575617 99.812034 -0.000007 -0.621257 0.003717 
256 5.011626 0.000000 -1.153071 99.802939 -0.000005 -0.918775 0.003853 
257 5.601585 0.000000 -0.575617 99.790239 0.000002 -2.526193 0.003553 
258 5.011626 0.000000 0.001836 99.812034 -0.000007 -0.621257 0.003717 
259 116.513974 0.000000 36.958845 100.001985 0.000015 -0.126769 -0.000041 
260 154.271383 0.000000 36.958845 100.000893 0.000015 -0.125791 -0.000019 
261 116.513974 0.000000 73.915853 100.002710 0.000004 -0.035114 -0.000054 
262 59.877860 0.000000 18.480340 100.007903 0.000038 -0.388481 -0.000173 
263 78.756565 0.000000 18.480340 100.003570 0.000038 -0.384585 -0.000086 
264 59.877860 0.000000 36.958845 100.010801 0.000014 -0.129328 -0.000218 
265 31.559804 0.000000 9.241088 100.031904 0.000008 -0.861102 -0.000712 
266 40.999156 0.000000 9.241088 100.013972 0.000009 -0.840428 -0.000350 
267 31.559804 0.000000 18.480340 100.041690 0.000036 -0.398763 -0.000850 
268 17.400775 0.000000 4.621462 100.106954 -0.000117 -1.432197 -0.002345 
269 22.120451 0.000000 4.621462 100.052555 -0.000112 -1.366872 -0.001238 
270 17.400775 0.000000 9.241088 100.152304 0.000004 -0.913236 -0.003132 
271 10.321261 0.000000 2.311649 100.279444 -0.000158 -2.142047 -0.006056 
272 12.681099 0.000000 2.311649 100.150203 -0.000220 -1.958770 -0.003390 
273 10.321261 0.000000 4.621462 100.421700 -0.000089 -1.612555 -0.008712 
274 6.781504 0.000000 1.156743 100.625496 0.000195 -3.269435 -0.013618 
275 7.961423 0.000000 1.156743 100.350295 0.000085 -2.848094 -0.007829 
276 6.781504 0.000000 2.311649 100.953178 0.000020 -2.621478 -0.019842 
277 6.191545 0.000000 -0.575617 99.667877 0.000014 -6.324524 0.002631 
278 6.191545 0.000000 -1.153071 99.397612 0.000025 -9.388350 0.003197 
279 6.781504 0.000000 -0.575617 99.610530 0.000187 -3.513024 0.006540 
280 6.191545 0.000000 0.001836 99.667877 0.000014 -6.324524 0.002631 
281 5.011626 0.000000 0.579289 99.812034 -0.000007 -0.621257 0.003717 
282 5.601585 0.000000 0.579289 99.790239 0.000002 -2.526193 0.003553 
283 5.011626 0.000000 1.156743 99.802939 -0.000005 -0.918775 0.003853 
284 5.306605 0.000000 -0.286891 99.802939 -0.000005 -0.918775 0.003853 
285 5.011626 0.000000 -0.286891 99.812034 -0.000007 -0.621257 0.003717 
286 5.306605 0.000000 -0.575617 99.797122 -0.000002 -1.511399 0.003825 
287 5.601585 0.000000 -0.286891 99.790239 0.000002 -2.526193 0.003553 
288 5.306605 0.000000 0.001836 99.802939 -0.000005 -0.918775 0.003853 
289 4.716646 0.000000 -0.286891 99.822388 -0.000008 -0.467280 0.003527 
290 4.421666 0.000000 -0.286891 99.832701 -0.000010 -0.384322 0.003328 
291 4.716646 0.000000 -0.575617 99.822388 -0.000008 -0.467280 0.003527 
292 4.716646 0.000000 0.001836 99.822388 -0.000008 -0.467280 0.003527 
293 6.191545 0.000000 0.579289 99.667877 0.000014 -6.324524 0.002631 
294 6.781504 0.000000 0.579289 100.325630 0.000326 -3.506480 -0.007753 
295 6.191545 0.000000 1.156743 99.397612 0.000025 -9.388350 0.003197 
296 5.306605 0.000000 0.290563 99.802939 -0.000005 -0.918775 0.003853 
297 5.011626 0.000000 0.290563 99.812034 -0.000007 -0.621257 0.003717 
298 5.601585 0.000000 0.290563 99.790239 0.000002 -2.526193 0.003553 
299 5.306605 0.000000 0.579289 99.797122 -0.000002 -1.511399 0.003825 
300 5.159115 0.000000 -0.142527 99.802939 -0.000005 -0.918775 0.003853 
301 5.011626 0.000000 -0.142527 99.812034 -0.000007 -0.621257 0.003717 
302 5.159115 0.000000 -0.286891 99.802939 -0.000005 -0.918775 0.003853 
303 5.306605 0.000000 -0.142527 99.802939 -0.000005 -0.918775 0.003853 
304 5.159115 0.000000 0.001836 99.802939 -0.000005 -0.918775 0.003853 
305 5.896565 0.000000 -0.286891 99.763326 0.000007 -4.068361 0.003073 
306 5.896565 0.000000 -0.575617 99.763326 0.000007 -4.068361 0.003073 
307 6.191545 0.000000 -0.286891 99.667877 0.000014 -6.324524 0.002631 
308 5.896565 0.000000 0.001836 99.763326 0.000007 -4.068361 0.003073 
309 5.454095 0.000000 -0.142527 99.797122 -0.000002 -1.511399 0.003825 
310 5.454095 0.000000 -0.286891 99.797122 -0.000002 -1.511399 0.003825 
311 5.601585 0.000000 -0.142527 99.790239 0.000002 -2.526193 0.003553 
312 5.454095 0.000000 0.001836 99.797122 -0.000002 -1.511399 0.003825 
313 4.716646 0.000000 0.290563 99.822388 -0.000008 -0.467280 0.003527 
314 4.421666 0.000000 0.290563 99.832701 -0.000010 -0.384322 0.003328 
315 4.716646 0.000000 0.579289 99.822388 -0.000008 -0.467280 0.003527 
316 5.159115 0.000000 0.146199 99.802939 -0.000005 -0.918775 0.003853 
317 5.011626 0.000000 0.146199 99.812034 -0.000007 -0.621257 0.003717 
318 5.306605 0.000000 0.146199 99.802939 -0.000005 -0.918775 0.003853 
319 5.159115 0.000000 0.290563 99.802939 -0.000005 -0.918775 0.003853 
320 5.232860 0.000000 -0.070346 99.802939 -0.000005 -0.918775 0.003853 
321 5.159115 0.000000 -0.070346 99.802939 -0.000005 -0.918775 0.003853 
322 5.232860 0.000000 -0.142527 99.802939 -0.000005 -0.918775 0.003853 
323 5.306605 0.000000 -0.070346 99.802939 -0.000005 -0.918775 0.003853 
324 5.232860 0.000000 0.001836 99.802939 -0.000005 -0.918775 0.003853 
325 5.896565 0.000000 0.290563 99.763326 0.000007 -4.068361 0.003073 
326 6.191545 0.000000 0.290563 99.667877 0.000014 -6.324524 0.002631 
327 5.896565 0.000000 0.579289 99.763326 0.000007 -4.068361 0.003073 
328 5.749075 0.000000 -0.142527 99.790239 0.000002 -2.526193 0.003553 
329 5.749075 0.000000 -0.286891 99.790239 0.000002 -2.526193 0.003553 
330 5.896565 0.000000 -0.142527 99.763326 0.000007 -4.068361 0.003073 
331 5.749075 0.000000 0.001836 99.790239 0.000002 -2.526193 0.003553 
332 4.126686 0.000000 -0.286891 99.851768 -0.000011 -0.324383 0.002952 
333 3.831707 0.000000 -0.286891 99.860388 -0.000011 -0.311845 0.002781 
334 4.126686 0.000000 -0.575617 99.851768 -0.000011 -0.324383 0.002952 
335 4.126686 0.000000 0.001836 99.691137 -0.000005 -1.685663 0.005884 
336 4.126686 0.000000 0.290563 99.851768 -0.000011 -0.324383 0.002952 
337 4.126686 0.000000 0.579289 99.851768 -0.000011 -0.324383 0.002952 
338 4.274176 0.000000 -0.142527 99.669278 -0.000004 -1.816699 0.006273 
339 4.126686 0.000000 -0.142527 99.691137 -0.000005 -1.685663 0.005884 
340 4.274176 0.000000 -0.286891 99.842525 -0.000010 -0.343578 0.003135 
341 4.421666 0.000000 -0.142527 99.842525 -0.000010 -0.343578 0.003135 
342 4.274176 0.000000 0.001836 99.669278 -0.000004 -1.816699 0.006273 
343 3.536727 0.000000 -0.286891 99.868643 -0.000012 -0.309750 0.002616 
344 3.241747 0.000000 -0.286891 99.884653 -0.000012 -0.204445 0.002301 
345 3.536727 0.000000 -0.575617 99.868643 -0.000012 -0.309750 0.002616 
346 3.979196 0.000000 -0.142527 99.697451 -0.000004 -2.181145 0.005566 
347 3.831707 0.000000 -0.142527 99.715209 -0.000005 -2.046495 0.005269 
