2 0.000000 100.000000 5791.461216
1681 1459 
86 7.961423 0.000000 9.240812 104.766890 -6.601068 -1.299126 -0.102136 
87 5.601585 0.000000 -2.308233 103.035098 5.814663 3.406131 -0.066164 
88 3.241747 0.000000 -2.308233 104.888191 0.980148 -4.539919 -0.102310 
89 5.601585 0.000000 -4.618042 102.238782 6.283560 6.964170 -0.054075 
90 7.961423 0.000000 -2.308233 104.880026 6.992249 5.105962 -0.107478 
91 5.601585 0.000000 0.001576 104.989676 1.212276 -7.734314 -0.108412 
92 -1.477929 0.000000 4.621194 103.309083 -3.332411 6.141031 -0.072158 
93 -6.197605 0.000000 4.621194 100.162062 -2.027231 7.191220 -0.008826 
94 -1.477929 0.000000 9.240812 100.951393 -4.498788 5.841863 -0.024555 
95 0.881909 0.000000 -2.308233 104.221551 0.013701 2.965338 -0.087093 
96 -1.477929 0.000000 -2.308233 99.352651 0.800516 9.031848 0.004684 
97 0.881909 0.000000 -4.618042 99.484000 3.078333 7.543161 0.003656 
98 0.881909 0.000000 0.001576 104.353109 0.175363 2.462583 -0.089567 
99 5.601585 0.000000 2.311385 109.881551 -1.629060 -1.135444 -0.207790 
100 3.241747 0.000000 2.311385 104.888191 0.980148 -4.539919 -0.102310 
101 7.961423 0.000000 2.311385 108.428807 0.106455 -0.533862 -0.175710 
102 5.601585 0.000000 4.621194 108.745134 -3.434200 -0.719435 -0.183782 
103 4.421666 0.000000 -1.153329 104.888191 0.980148 -4.539919 -0.102310 
104 3.241747 0.000000 -1.153329 104.533256 0.679496 -3.220157 -0.093803 
105 4.421666 0.000000 -2.308233 104.989676 1.212276 -7.734314 -0.108412 
106 5.601585 0.000000 -1.153329 104.989676 1.212276 -7.734314 -0.108412 
107 4.421666 0.000000 0.001576 104.888191 0.980148 -4.539919 -0.102310 
108 0.881909 0.000000 2.311385 104.221551 0.013701 2.965338 -0.087093 
109 -1.477929 0.000000 2.311385 104.422425 -2.223726 7.996173 -0.097293 
110 0.881909 0.000000 4.621194 106.069744 -4.063332 4.410025 -0.128675 
111 2.061828 0.000000 -1.153329 104.588571 0.538277 -1.102220 -0.094027 
112 0.881909 0.000000 -1.153329 104.347908 0.133878 2.877036 -0.089678 
113 2.061828 0.000000 -2.308233 104.450109 0.201210 2.936007 -0.091849 
114 2.061828 0.000000 0.001576 104.597781 0.535795 -0.789478 -0.094161 
115 4.421666 0.000000 1.156480 104.888191 0.980148 -4.539919 -0.102310 
116 3.241747 0.000000 1.156480 104.533256 0.679496 -3.220157 -0.093803 
117 5.601585 0.000000 1.156480 104.989676 1.212276 -7.734314 -0.108412 
118 4.421666 0.000000 2.311385 104.989676 1.212276 -7.734314 -0.108412 
119 3.831707 0.000000 -0.575877 104.716688 0.819825 -3.725990 -0.098014 
120 3.241747 0.000000 -0.575877 104.588571 0.538277 -1.102220 -0.094027 
121 3.831707 0.000000 -1.153329 104.806396 0.898487 -4.084464 -0.100187 
122 4.421666 0.000000 -0.575877 104.888191 0.980148 -4.539919 -0.102310 
123 3.831707 0.000000 0.001576 104.828806 0.891154 -4.730787 -0.101225 
124 116.513974 0.000000 -36.955368 99.725818 0.766100 7.362689 -0.000003 
125 116.513974 0.000000 -73.912312 99.704808 0.112438 7.703584 -0.000041 
126 154.271383 0.000000 -36.955368 99.723516 0.631298 7.420454 -0.000024 
127 116.513974 0.000000 0.001576 99.266346 9.574723 13.165692 -0.011882 
128 59.877860 0.000000 -18.476896 99.703758 5.082155 6.938348 -0.001481 
129 59.877860 0.000000 -36.955368 99.712879 1.024455 7.278796 0.000331 
130 78.756565 0.000000 -18.476896 99.745811 4.431771 6.816933 -0.001534 
131 59.877860 0.000000 0.001576 99.389628 7.726188 10.453941 -0.004728 
132 31.559804 0.000000 -9.237660 99.107653 10.220409 12.345754 -0.007920 
133 31.559804 0.000000 -18.476896 99.520773 5.973736 7.389774 0.000532 
134 40.999156 0.000000 -9.237660 99.192821 10.317697 11.693948 -0.008242 
135 31.559804 0.000000 0.001576 99.415810 8.015989 7.299141 -0.000104 
136 17.400775 0.000000 -4.618042 100.953641 7.790411 11.970917 -0.039563 
137 17.400775 0.000000 -9.237660 100.231274 9.204394 12.428906 -0.028551 
138 22.120451 0.000000 -4.618042 99.588476 8.067311 12.481022 -0.013872 
139 17.400775 0.000000 0.001576 101.684769 9.974626 6.084818 -0.047631 
140 10.321261 0.000000 -2.308233 104.745434 7.537800 6.619864 -0.107225 
141 10.321261 0.000000 -4.618042 103.505846 7.832002 9.388260 -0.086294 
142 12.681099 0.000000 -2.308233 103.725385 7.720372 7.704170 -0.087791 
143 10.321261 0.000000 0.001576 106.349393 24.568833 4.994547 -0.193877 
144 6.781504 0.000000 -1.153329 105.401638 6.752359 1.976697 -0.115901 
145 6.781504 0.000000 -2.308233 104.293529 6.484351 4.207326 -0.093689 
146 7.961423 0.000000 -1.153329 105.827249 7.308717 3.185122 -0.126297 
147 6.781504 0.000000 0.001576 103.536665 1.470793 -18.243543 -0.105483 
148 5.011626 0.000000 -0.575877 104.955591 1.062853 -5.169778 -0.104353 
149 5.011626 0.000000 -1.153329 104.996180 1.140984 -6.152954 -0.106336 
150 5.601585 0.000000 -0.575877 104.989676 1.212276 -7.734314 -0.108412 
151 5.011626 0.000000 0.001576 104.955591 1.062853 -5.169778 -0.104353 
152 2.061828 0.000000 1.156480 104.588571 0.538277 -1.102220 -0.094027 
153 0.881909 0.000000 1.156480 104.347908 0.133878 2.877036 -0.089678 
154 2.061828 0.000000 2.311385 104.450109 0.201210 2.936007 -0.091849 
155 3.831707 0.000000 0.579028 104.716688 0.819825 -3.725990 -0.098014 
156 3.241747 0.000000 0.579028 104.588571 0.538277 -1.102220 -0.094027 
157 4.421666 0.000000 0.579028 104.888191 0.980148 -4.539919 -0.102310 
158 3.831707 0.000000 1.156480 104.806396 0.898487 -4.084464 -0.100187 
159 4.126686 0.000000 -0.287150 104.806396 0.898487 -4.084464 -0.100187 
160 3.831707 0.000000 -0.287150 104.716688 0.819825 -3.725990 -0.098014 
161 4.126686 0.000000 -0.575877 104.806396 0.898487 -4.084464 -0.100187 
162 4.421666 0.000000 -0.287150 104.888191 0.980148 -4.539919 -0.102310 
163 4.126686 0.000000 0.001576 104.467919 1.003586 -6.853334 -0.096152 
164 2.651788 0.000000 0.579028 104.588571 0.538277 -1.102220 -0.094027 
165 2.061828 0.000000 0.579028 104.588571 0.538277 -1.102220 -0.094027 
166 2.651788 0.000000 0.001576 104.638197 0.557717 -0.609173 -0.094983 
167 2.651788 0.000000 1.156480 104.588571 0.538277 -1.102220 -0.094027 
168 3.536727 0.000000 0.290302 104.645654 0.707512 -3.065823 -0.096061 
169 3.241747 0.000000 0.290302 104.657128 0.563943 -0.861555 -0.095417 
170 3.536727 0.000000 0.001576 104.731051 0.742354 -3.344422 -0.098033 
171 3.831707 0.000000 0.290302 104.716688 0.819825 -3.725990 -0.098014 
172 3.536727 0.000000 0.579028 104.624583 0.746757 -3.437699 -0.095868 
173 -110.030480 0.000000 36.958519 99.683420 -0.010489 7.742689 0.000327 
174 -147.787889 0.000000 36.958519 99.691934 -0.012591 7.745520 0.000152 
175 -110.030480 0.000000 0.001576 99.687935 -0.007614 7.738660 0.000243 
176 -110.030480 0.000000 73.915463 99.683704 -0.010390 7.747420 0.000314 
177 -53.394366 0.000000 18.480048 99.618290 -0.056642 7.728487 0.001646 
178 -72.273071 0.000000 18.480048 99.658556 -0.026228 7.733388 0.000837 
179 -53.394366 0.000000 0.001576 99.632047 -0.034617 7.710940 0.001400 
180 -53.394366 0.000000 36.958519 99.622706 -0.059616 7.747570 0.001529 
181 -25.076310 0.000000 9.240812 99.379657 -0.320370 7.687606 0.006448 
182 -34.515662 0.000000 9.240812 99.500850 -0.145489 7.695017 0.004035 
183 -25.076310 0.000000 0.001576 99.416145 -0.171183 7.621279 0.005832 
184 -25.076310 0.000000 18.480048 99.376817 -0.354142 7.747430 0.006410 
185 -10.917281 0.000000 4.621194 99.383897 -1.222925 7.335881 0.006753 
186 -15.636957 0.000000 4.621194 99.246532 -0.686266 7.452692 0.009411 
187 -10.917281 0.000000 0.001576 99.453728 -0.576897 7.398945 0.005388 
188 -10.917281 0.000000 9.240812 99.199206 -1.575294 7.386621 0.010247 
189 -3.837767 0.000000 2.311385 101.476109 -1.804348 7.621681 -0.035875 
190 -6.197605 0.000000 2.311385 100.213020 -1.470601 7.456832 -0.010042 
191 -3.837767 0.000000 0.001576 100.830004 -0.830365 8.278144 -0.023591 
192 -3.837767 0.000000 4.621194 101.333301 -2.645057 6.911826 -0.032321 
193 -0.298010 0.000000 1.156480 104.221551 0.013701 2.965338 -0.087093 
194 -1.477929 0.000000 1.156480 104.480535 -0.087162 5.904217 -0.095105 
195 -0.298010 0.000000 0.001576 104.221551 0.013701 2.965338 -0.087093 
196 -0.298010 0.000000 2.311385 104.306712 -0.081128 4.670073 -0.090171 
197 1.471868 0.000000 0.579028 104.684488 0.337491 2.239133 -0.096397 
198 0.881909 0.000000 0.579028 104.450109 0.201210 2.936007 -0.091849 
199 1.471868 0.000000 0.001576 104.639756 0.334959 2.007109 -0.095362 
200 1.471868 0.000000 1.156480 104.573470 0.269705 2.771740 -0.094337 
201 2.651788 0.000000 -0.575877 104.588571 0.538277 -1.102220 -0.094027 
202 2.061828 0.000000 -0.575877 104.588571 0.538277 -1.102220 -0.094027 
203 2.651788 0.000000 -1.153329 104.588571 0.538277 -1.102220 -0.094027 
204 2.356808 0.000000 0.290302 104.605726 0.544967 -0.883968 -0.094344 
205 2.061828 0.000000 0.290302 104.597781 0.535795 -0.789478 -0.094161 
206 2.356808 0.000000 0.001576 104.638197 0.557717 -0.609173 -0.094983 
207 2.651788 0.000000 0.290302 104.638197 0.557717 -0.609173 -0.094983 
208 2.356808 0.000000 0.579028 104.588571 0.538277 -1.102220 -0.094027 
209 -110.030480 0.000000 -36.955368 99.694896 -0.003646 7.738687 0.000104 
210 -147.787889 0.000000 -36.955368 99.697182 0.001662 7.744103 0.000050 
211 -110.030480 0.000000 -73.912312 99.699853 -0.001282 7.741671 0.000001 
212 -53.394366 0.000000 -18.476896 99.657442 -0.007601 7.706325 0.000901 
213 -72.273071 0.000000 -18.476896 99.677616 -0.008714 7.724492 0.000471 
214 -53.394366 0.000000 -36.955368 99.680254 0.006782 7.713469 0.000435 
215 -25.076310 0.000000 -9.237660 99.474338 0.000725 7.609150 0.004696 
216 -34.515662 0.000000 -9.237660 99.562671 -0.026379 7.652935 0.002871 
217 -25.076310 0.000000 -18.476896 99.547385 0.084900 7.603961 0.003249 
218 -10.917281 0.000000 -4.618042 99.407720 0.086441 7.383921 0.006358 
219 -15.636957 0.000000 -4.618042 99.339581 -0.040132 7.404605 0.007682 
220 -10.917281 0.000000 -9.237660 99.349007 0.527209 7.326583 0.007582 
221 -3.837767 0.000000 -2.308233 99.974823 0.118895 8.141904 -0.006127 
222 -6.197605 0.000000 -2.308233 99.692445 -0.160285 7.676721 0.000246 
223 -3.837767 0.000000 -4.618042 99.565632 0.859493 7.750670 0.002587 
224 -0.298010 0.000000 -1.153329 104.221551 0.013701 2.965338 -0.087093 
225 -1.477929 0.000000 -1.153329 104.480535 -0.087162 5.904217 -0.095105 
226 -0.298010 0.000000 -2.308233 104.306712 -0.081128 4.670073 -0.090171 
227 1.471868 0.000000 -0.575877 104.684488 0.337491 2.239133 -0.096397 
228 0.881909 0.000000 -0.575877 104.450109 0.201210 2.936007 -0.091849 
229 1.471868 0.000000 -1.153329 104.573470 0.269705 2.771740 -0.094337 
230 0.291949 0.000000 -0.575877 104.271541 0.069505 2.826129 -0.088055 
231 -0.298010 0.000000 -0.575877 104.221551 0.013701 2.965338 -0.087093 
232 0.291949 0.000000 -1.153329 104.271541 0.069505 2.826129 -0.088055 
233 0.291949 0.000000 0.001576 104.196146 0.090293 2.295921 -0.086212 
234 0.291949 0.000000 0.579028 104.347908 0.133878 2.877036 -0.089678 
235 -0.298010 0.000000 0.579028 104.221551 0.013701 2.965338 -0.087093 
236 0.291949 0.000000 1.156480 104.271541 0.069505 2.826129 -0.088055 
237 0.586929 0.000000 -0.287150 104.347908 0.133878 2.877036 -0.089678 
238 0.291949 0.000000 -0.287150 104.347908 0.133878 2.877036 -0.089678 
239 0.586929 0.000000 -0.575877 104.347908 0.133878 2.877036 -0.089678 
240 0.881909 0.000000 -0.287150 104.404703 0.190272 2.678689 -0.090755 
241 0.586929 0.000000 0.001576 104.225160 0.102066 2.353113 -0.086843 
242 -2.657848 0.000000 -1.153329 100.444044 -0.176163 8.942880 -0.016901 
243 -3.837767 0.000000 -1.153329 100.346257 -0.338102 8.296715 -0.013832 
244 -2.657848 0.000000 -2.308233 99.902801 0.371660 8.516643 -0.005324 
245 -2.657848 0.000000 0.001576 101.380252 -0.782308 9.052805 -0.036052 
246 -0.887970 0.000000 -0.575877 104.203345 -0.029842 3.317678 -0.086934 
247 -1.477929 0.000000 -0.575877 104.306712 -0.081128 4.670073 -0.090171 
248 -0.887970 0.000000 -1.153329 104.225528 -0.062073 3.868186 -0.087793 
249 -0.887970 0.000000 0.001576 104.203345 -0.029842 3.317678 -0.086934 
250 -0.003030 0.000000 -0.287150 104.271541 0.069505 2.826129 -0.088055 
251 -0.298010 0.000000 -0.287150 104.221551 0.013701 2.965338 -0.087093 
252 -0.003030 0.000000 -0.575877 104.271541 0.069505 2.826129 -0.088055 
253 -0.003030 0.000000 0.001576 104.405030 0.043410 3.712269 -0.091419 
254 0.586929 0.000000 0.290302 104.347908 0.133878 2.877036 -0.089678 
255 0.291949 0.000000 0.290302 104.347908 0.133878 2.877036 -0.089678 
256 0.881909 0.000000 0.290302 104.404703 0.190272 2.678689 -0.090755 
257 0.586929 0.000000 0.579028 104.347908 0.133878 2.877036 -0.089678 
258 0.439439 0.000000 -0.142787 104.225160 0.102066 2.353113 -0.086843 
259 0.291949 0.000000 -0.142787 104.269812 0.111668 2.578914 -0.087886 
260 0.439439 0.000000 -0.287150 104.347908 0.133878 2.877036 -0.089678 
261 0.586929 0.000000 -0.142787 104.292096 0.121384 2.603606 -0.088363 
262 0.439439 0.000000 0.001576 104.225160 0.102066 2.353113 -0.086843 
263 -2.657848 0.000000 1.156480 102.251347 -1.402969 8.552997 -0.053046 
264 -3.837767 0.000000 1.156480 101.264917 -1.331084 8.021884 -0.032071 
265 -2.657848 0.000000 2.311385 102.602587 -1.992214 7.771736 -0.059166 
266 -0.887970 0.000000 0.579028 104.203345 -0.029842 3.317678 -0.086934 
267 -1.477929 0.000000 0.579028 104.306712 -0.081128 4.670073 -0.090171 
268 -0.887970 0.000000 1.156480 104.225528 -0.062073 3.868186 -0.087793 
269 -0.003030 0.000000 0.290302 104.271541 0.069505 2.826129 -0.088055 
270 -0.298010 0.000000 0.290302 104.221551 0.013701 2.965338 -0.087093 
271 -0.003030 0.000000 0.579028 104.271541 0.069505 2.826129 -0.088055 
272 0.144460 0.000000 0.145939 104.271541 0.069505 2.826129 -0.088055 
273 -0.003030 0.000000 0.145939 104.271541 0.069505 2.826129 -0.088055 
274 0.144460 0.000000 0.001576 104.207297 0.030347 1.958864 -0.086300 
275 0.291949 0.000000 0.145939 104.269812 0.111668 2.578914 -0.087886 
276 0.144460 0.000000 0.290302 104.271541 0.069505 2.826129 -0.088055 
277 -0.592990 0.000000 0.290302 104.221551 0.013701 2.965338 -0.087093 
278 -0.887970 0.000000 0.290302 104.203345 -0.029842 3.317678 -0.086934 
279 -0.592990 0.000000 0.001576 104.221551 0.013701 2.965338 -0.087093 
280 -0.592990 0.000000 0.579028 104.221551 0.013701 2.965338 -0.087093 
281 -0.150520 0.000000 0.145939 104.271541 0.069505 2.826129 -0.088055 
282 -0.298010 0.000000 0.145939 104.221551 0.013701 2.965338 -0.087093 
283 -0.150520 0.000000 0.001576 104.271541 0.069505 2.826129 -0.088055 
284 -0.150520 0.000000 0.290302 104.271541 0.069505 2.826129 -0.088055 
285 0.144460 0.000000 -0.142787 104.271541 0.069505 2.826129 -0.088055 
286 -0.003030 0.000000 -0.142787 104.271541 0.069505 2.826129 -0.088055 
287 0.144460 0.000000 -0.287150 104.271541 0.069505 2.826129 -0.088055 
288 0.070715 0.000000 0.073757 104.289445 0.047864 2.236450 -0.088129 
289 -0.003030 0.000000 0.073757 104.271541 0.069505 2.826129 -0.088055 
290 0.070715 0.000000 0.001576 104.207297 0.030347 1.958864 -0.086300 
291 0.144460 0.000000 0.073757 104.207297 0.030347 1.958864 -0.086300 
292 0.070715 0.000000 0.145939 104.271541 0.069505 2.826129 -0.088055 
293 3.536727 0.000000 -0.287150 104.533256 0.679496 -3.220157 -0.093803 
294 3.241747 0.000000 -0.287150 104.657128 0.563943 -0.861555 -0.095417 
295 3.536727 0.000000 -0.575877 104.624583 0.746757 -3.437699 -0.095868 
296 116.513974 0.000000 36.958519 99.604535 -4.783214 8.746478 -0.002044 
297 154.271383 0.000000 36.958519 99.641970 -6.153296 8.391096 -0.003680 
298 116.513974 0.000000 73.915463 99.654949 -0.465898 8.107687 0.000294 
299 59.877860 0.000000 18.480048 100.217925 -11.911996 -0.351114 -0.018565 
300 78.756565 0.000000 18.480048 100.459058 -11.421052 -2.682623 -0.022966 
301 59.877860 0.000000 36.958519 99.517151 -3.262705 8.839378 0.000756 
302 31.559804 0.000000 9.240812 100.429174 -2.496254 -6.868275 -0.013942 
303 40.999156 0.000000 9.240812 100.527057 -1.384482 -6.428049 -0.014893 
304 31.559804 0.000000 18.480048 99.695015 -11.066911 2.733428 -0.006904 
305 17.400775 0.000000 4.621194 102.300188 3.288268 -2.012726 -0.048019 
306 22.120451 0.000000 4.621194 100.633534 3.371240 -1.545611 -0.014086 
307 17.400775 0.000000 9.240812 102.122040 -3.659563 -6.447675 -0.048388 
308 10.321261 0.000000 2.311385 106.939230 1.739043 0.278482 -0.143910 
309 12.681099 0.000000 2.311385 105.163864 2.880949 0.957794 -0.106866 
310 10.321261 0.000000 4.621194 107.191978 0.096594 -2.557800 -0.149667 
311 6.781504 0.000000 1.156480 108.389071 -0.501139 -0.622055 -0.174883 
312 7.961423 0.000000 1.156480 107.801149 0.308468 0.394062 -0.162134 
313 6.781504 0.000000 2.311385 109.109380 -0.819723 -0.935888 -0.190640 
314 5.011626 0.000000 0.579028 104.955591 1.062853 -5.169778 -0.104353 
315 5.601585 0.000000 0.579028 104.989676 1.212276 -7.734314 -0.108412 
316 5.011626 0.000000 1.156480 104.996180 1.140984 -6.152954 -0.106336 
317 4.126686 0.000000 0.290302 104.806396 0.898487 -4.084464 -0.100187 
318 4.421666 0.000000 0.290302 104.888191 0.980148 -4.539919 -0.102310 
319 4.126686 0.000000 0.579028 104.806396 0.898487 -4.084464 -0.100187 
320 3.979196 0.000000 -0.142787 104.716688 0.819825 -3.725990 -0.098014 
321 3.831707 0.000000 -0.142787 104.817515 0.854017 -4.019226 -0.100359 
322 3.979196 0.000000 -0.287150 104.716688 0.819825 -3.725990 -0.098014 
323 4.126686 0.000000 -0.142787 104.806396 0.898487 -4.084464 -0.100187 
324 3.979196 0.000000 0.001576 104.652243 0.911007 -5.581899 -0.098408 
325 4.716646 0.000000 -0.287150 104.955591 1.062853 -5.169778 -0.104353 
326 4.716646 0.000000 -0.575877 104.955591 1.062853 -5.169778 -0.104353 
327 5.011626 0.000000 -0.287150 104.955591 1.062853 -5.169778 -0.104353 
328 4.716646 0.000000 0.001576 104.888191 0.980148 -4.539919 -0.102310 
329 4.274176 0.000000 -0.142787 104.806396 0.898487 -4.084464 -0.100187 
330 4.274176 0.000000 -0.287150 104.806396 0.898487 -4.084464 -0.100187 
331 4.421666 0.000000 -0.142787 104.888191 0.980148 -4.539919 -0.102310 
332 4.274176 0.000000 0.001576 104.806396 0.898487 -4.084464 -0.100187 
333 3.979196 0.000000 0.145939 104.737323 0.862906 -4.521284 -0.099109 
334 3.831707 0.000000 0.145939 104.828806 0.891154 -4.730787 -0.101225 
335 4.126686 0.000000 0.145939 104.806396 0.898487 -4.084464 -0.100187 
336 3.979196 0.000000 0.290302 104.716688 0.819825 -3.725990 -0.098014 
337 4.052941 0.000000 -0.070606 104.721630 0.984158 -6.035287 -0.100401 
338 3.979196 0.000000 -0.070606 104.652243 0.911007 -5.581899 -0.098408 
339 4.052941 0.000000 -0.142787 104.806396 0.898487 -4.084464 -0.100187 
340 4.126686 0.000000 -0.070606 104.467919 1.003586 -6.853334 -0.096152 
341 4.052941 0.000000 0.001576 104.721630 0.984158 -6.035287 -0.100401 
342 9.141342 0.000000 1.156480 107.165786 0.940149 1.188400 -0.148680 
343 9.141342 0.000000 0.001576 113.315580 -25.700893 -72.704073 -0.878684 
344 10.321261 0.000000 1.156480 106.452844 1.367769 1.866741 -0.133756 
345 9.141342 0.000000 2.311385 107.729440 0.961516 -0.115249 -0.160657 
346 9.141342 0.000000 -1.153329 105.785335 7.642618 4.164930 -0.126629 
347 9.141342 0.000000 -2.308233 104.988716 7.341297 5.924390 -0.111162 
