2 0.000000 100.000000 5791.461216
1829 1591 
58 22.120451 0.000000 -9.237660 98.016174 5.902147 14.871537 0.013683 
59 12.681099 0.000000 0.001576 99.838977 3.610183 8.417144 -0.005170 
60 -15.636957 0.000000 18.480048 98.485520 -0.296109 17.430971 -0.000332 
61 -34.515662 0.000000 18.480048 98.471993 -0.049208 17.428584 -0.000049 
62 -15.636957 0.000000 36.958519 98.505428 -0.137040 17.399291 -0.000607 
63 -6.197605 0.000000 -9.237660 97.280779 0.563881 17.305388 0.023666 
64 -15.636957 0.000000 -9.237660 98.046296 0.138873 17.430356 0.008309 
65 -6.197605 0.000000 -18.476896 97.817888 0.521486 17.003587 0.014227 
66 -6.197605 0.000000 0.001576 98.123763 -0.223431 18.684036 0.002258 
67 12.681099 0.000000 9.240812 99.449332 -6.185396 12.019612 -0.007290 
68 3.241747 0.000000 9.240812 100.097959 -3.350553 15.052441 -0.025740 
69 22.120451 0.000000 9.240812 99.259989 -6.401133 10.298374 0.000042 
70 12.681099 0.000000 18.480048 98.271423 -3.479310 16.733000 0.005063 
71 7.961423 0.000000 -4.618042 96.948234 4.249908 11.540839 0.044979 
72 3.241747 0.000000 -4.618042 93.642809 2.471454 12.968572 0.105673 
73 7.961423 0.000000 -9.237660 96.951068 3.790289 14.551427 0.037438 
74 12.681099 0.000000 -4.618042 98.167008 5.414955 12.786158 0.017043 
75 7.961423 0.000000 0.001576 99.811029 9.569305 5.961001 -0.008935 
76 -6.197605 0.000000 9.240812 98.968849 -0.959100 17.445203 -0.010009 
77 -15.636957 0.000000 9.240812 98.456395 -0.284410 17.527085 -0.000094 
78 -6.197605 0.000000 18.480048 98.544820 -0.783208 17.337127 -0.001227 
79 -1.477929 0.000000 -4.618042 94.865726 0.899864 17.617538 0.068931 
80 -6.197605 0.000000 -4.618042 97.154625 0.290376 18.000182 0.023689 
81 -1.477929 0.000000 -9.237660 96.464031 1.188237 16.674934 0.041523 
82 -1.477929 0.000000 0.001576 101.946550 -0.463745 4.675040 -0.041517 
83 7.961423 0.000000 4.621194 101.372505 -4.733776 9.264578 -0.038463 
84 3.241747 0.000000 4.621194 103.668413 -3.311453 12.182225 -0.090651 
85 12.681099 0.000000 4.621194 100.396602 -4.754739 8.758980 -0.017881 
86 7.961423 0.000000 9.240812 99.766013 -5.081490 13.274017 -0.015528 
87 5.601585 0.000000 -2.308233 95.217666 2.891830 7.142713 0.087422 
88 3.241747 0.000000 -2.308233 98.438402 -0.337823 -4.486263 0.028964 
89 5.601585 0.000000 -4.618042 95.368194 3.421878 11.537021 0.076010 
90 7.961423 0.000000 -2.308233 97.788868 3.545938 8.472589 0.035298 
91 5.601585 0.000000 0.001576 98.279224 -0.330348 -7.576669 0.028368 
92 -1.477929 0.000000 4.621194 101.585572 -1.579869 17.521517 -0.062913 
93 -6.197605 0.000000 4.621194 99.072585 -0.726009 18.063253 -0.014219 
94 -1.477929 0.000000 9.240812 99.690767 -1.842053 16.790815 -0.022357 
95 0.881909 0.000000 -2.308233 100.681117 -0.425867 2.944138 -0.014554 
96 -1.477929 0.000000 -2.308233 93.818090 0.451664 19.980364 0.079875 
97 0.881909 0.000000 -4.618042 93.336431 1.594085 15.683603 0.103979 
98 0.881909 0.000000 0.001576 99.949191 -0.400943 2.381012 0.000433 
99 5.601585 0.000000 2.311385 103.272467 -3.394742 6.103306 -0.071398 
100 3.241747 0.000000 2.311385 98.438402 -0.337823 -4.486263 0.028964 
101 7.961423 0.000000 2.311385 101.259848 -3.666544 6.937465 -0.031513 
102 5.601585 0.000000 4.621194 102.490326 -4.175635 10.084456 -0.062340 
103 4.421666 0.000000 -1.153329 98.438402 -0.337823 -4.486263 0.028964 
104 3.241747 0.000000 -1.153329 98.454171 -0.347381 -3.189214 0.029648 
105 4.421666 0.000000 -2.308233 98.279224 -0.330348 -7.576669 0.028368 
106 5.601585 0.000000 -1.153329 98.279224 -0.330348 -7.576669 0.028368 
107 4.421666 0.000000 0.001576 98.438402 -0.337823 -4.486263 0.028964 
108 0.881909 0.000000 2.311385 100.681117 -0.425867 2.944138 -0.014554 
109 -1.477929 0.000000 2.311385 102.778853 -1.127272 19.901169 -0.096082 
110 0.881909 0.000000 4.621194 103.467465 -2.389097 15.342323 -0.094661 
111 2.061828 0.000000 -1.153329 99.548035 -0.380725 -1.076968 0.008888 
112 0.881909 0.000000 -1.153329 100.309321 -0.410951 2.822852 -0.007010 
113 2.061828 0.000000 -2.308233 100.208902 -0.406763 2.848111 -0.005010 
114 2.061828 0.000000 0.001576 99.457049 -0.377300 -0.779712 0.010755 
115 4.421666 0.000000 1.156480 98.438402 -0.337823 -4.486263 0.028964 
116 3.241747 0.000000 1.156480 98.454171 -0.347381 -3.189214 0.029648 
117 5.601585 0.000000 1.156480 98.279224 -0.330348 -7.576669 0.028368 
118 4.421666 0.000000 2.311385 98.279224 -0.330348 -7.576669 0.028368 
119 3.831707 0.000000 -0.575877 98.457800 -0.342989 -3.691517 0.029232 
120 3.241747 0.000000 -0.575877 99.548035 -0.380725 -1.076968 0.008888 
121 3.831707 0.000000 -1.153329 98.451502 -0.340394 -4.041866 0.029085 
122 4.421666 0.000000 -0.575877 98.438402 -0.337823 -4.486263 0.028964 
123 3.831707 0.000000 0.001576 98.479122 -0.342159 -4.654108 0.028008 
124 116.513974 0.000000 -36.955368 98.527167 0.204315 17.017897 0.000275 
125 116.513974 0.000000 -73.912312 98.485504 0.044357 17.262928 0.000259 
126 154.271383 0.000000 -36.955368 98.520547 0.147814 17.099671 0.000128 
127 116.513974 0.000000 0.001576 98.897823 3.480555 14.932761 -0.001588 
128 59.877860 0.000000 -18.476896 98.661334 1.493770 15.819744 0.001345 
129 59.877860 0.000000 -36.955368 98.501060 0.346653 16.831344 0.001413 
130 78.756565 0.000000 -18.476896 98.661000 1.113711 16.099778 0.000556 
131 59.877860 0.000000 0.001576 98.826382 7.123364 14.905230 -0.003956 
132 31.559804 0.000000 -9.237660 98.443126 5.690182 14.751391 0.005897 
133 31.559804 0.000000 -18.476896 98.404248 2.275437 15.413509 0.007385 
134 40.999156 0.000000 -9.237660 98.676978 5.066485 14.664918 0.002212 
135 31.559804 0.000000 0.001576 98.757511 5.899157 13.028287 0.004242 
136 17.400775 0.000000 -4.618042 98.236094 6.102043 13.921153 0.011864 
137 17.400775 0.000000 -9.237660 97.848155 5.662629 14.811012 0.017431 
138 22.120451 0.000000 -4.618042 98.162785 6.628162 14.538463 0.010877 
139 17.400775 0.000000 0.001576 99.349671 3.960688 9.912924 0.001569 
140 10.321261 0.000000 -2.308233 98.702712 4.099808 9.737955 0.014614 
141 10.321261 0.000000 -4.618042 97.822580 4.913168 12.121841 0.025966 
142 12.681099 0.000000 -2.308233 98.938319 4.587845 10.749535 0.007461 
143 10.321261 0.000000 0.001576 99.868453 4.388104 7.557138 -0.005007 
144 6.781504 0.000000 -1.153329 97.867246 2.900018 5.636189 0.038183 
145 6.781504 0.000000 -2.308233 96.821400 3.237594 7.748944 0.055509 
146 7.961423 0.000000 -1.153329 98.633148 3.047424 6.851898 0.021527 
147 6.781504 0.000000 0.001576 96.523378 -0.268110 -17.410431 0.038004 
148 5.011626 0.000000 -0.575877 98.414952 -0.335583 -5.098075 0.028839 
149 5.011626 0.000000 -1.153329 98.370065 -0.333539 -6.054705 0.028656 
150 5.601585 0.000000 -0.575877 98.279224 -0.330348 -7.576669 0.028368 
151 5.011626 0.000000 0.001576 98.414952 -0.335583 -5.098075 0.028839 
152 2.061828 0.000000 1.156480 99.548035 -0.380725 -1.076968 0.008888 
153 0.881909 0.000000 1.156480 100.309321 -0.410951 2.822852 -0.007010 
154 2.061828 0.000000 2.311385 100.208902 -0.406763 2.848111 -0.005010 
155 3.831707 0.000000 0.579028 98.457800 -0.342989 -3.691517 0.029232 
156 3.241747 0.000000 0.579028 99.548035 -0.380725 -1.076968 0.008888 
157 4.421666 0.000000 0.579028 98.438402 -0.337823 -4.486263 0.028964 
158 3.831707 0.000000 1.156480 98.451502 -0.340394 -4.041866 0.029085 
159 4.126686 0.000000 -0.287150 98.451502 -0.340394 -4.041866 0.029085 
160 3.831707 0.000000 -0.287150 98.457800 -0.342989 -3.691517 0.029232 
161 4.126686 0.000000 -0.575877 98.451502 -0.340394 -4.041866 0.029085 
162 4.421666 0.000000 -0.287150 98.438402 -0.337823 -4.486263 0.028964 
163 4.126686 0.000000 0.001576 97.997385 -0.324271 -6.649430 0.035219 
164 2.651788 0.000000 0.579028 99.548035 -0.380725 -1.076968 0.008888 
165 2.061828 0.000000 0.579028 99.548035 -0.380725 -1.076968 0.008888 
166 2.651788 0.000000 0.001576 99.477710 -0.377609 -0.615407 0.010366 
167 2.651788 0.000000 1.156480 99.548035 -0.380725 -1.076968 0.008888 
168 3.536727 0.000000 0.290302 98.533081 -0.349733 -3.068899 0.028169 
169 3.241747 0.000000 0.290302 99.538384 -0.380177 -0.865174 0.009122 
170 3.536727 0.000000 0.001576 98.574421 -0.350069 -3.337434 0.027182 
171 3.831707 0.000000 0.290302 98.457800 -0.342989 -3.691517 0.029232 
172 3.536727 0.000000 0.579028 98.457938 -0.345336 -3.406906 0.029431 
173 -110.030480 0.000000 36.958519 98.482001 -0.001671 17.372740 -0.000052 
174 -147.787889 0.000000 36.958519 98.481828 -0.018837 17.367298 -0.000029 
175 -110.030480 0.000000 0.001576 98.476574 -0.000447 17.373685 0.000052 
176 -110.030480 0.000000 73.915463 98.484930 -0.001962 17.369710 -0.000099 
177 -53.394366 0.000000 18.480048 98.474200 -0.013705 17.397961 0.000014 
178 -72.273071 0.000000 18.480048 98.476905 -0.005107 17.384290 0.000009 
179 -53.394366 0.000000 0.001576 98.451893 -0.004810 17.399876 0.000447 
180 -53.394366 0.000000 36.958519 98.487653 -0.015876 17.387171 -0.000213 
181 -25.076310 0.000000 9.240812 98.436710 -0.092325 17.505473 0.000376 
182 -34.515662 0.000000 9.240812 98.444152 -0.036343 17.442675 0.000450 
183 -25.076310 0.000000 0.001576 98.345551 -0.033731 17.507368 0.002164 
184 -25.076310 0.000000 18.480048 98.483295 -0.108375 17.459487 -0.000380 
185 -10.917281 0.000000 4.621194 98.480912 -0.388122 17.743550 -0.001347 
186 -15.636957 0.000000 4.621194 98.372983 -0.204474 17.590918 0.001327 
187 -10.917281 0.000000 0.001576 98.158453 -0.134489 17.848544 0.004633 
188 -10.917281 0.000000 9.240812 98.583505 -0.528516 17.557729 -0.002726 
189 -3.837767 0.000000 2.311385 99.666057 -0.728311 19.165227 -0.030116 
190 -6.197605 0.000000 2.311385 98.767591 -0.503077 18.481848 -0.009687 
191 -3.837767 0.000000 0.001576 98.173969 -0.280940 19.910466 -0.003463 
192 -3.837767 0.000000 4.621194 99.942156 -1.069929 18.118091 -0.031784 
193 -0.298010 0.000000 1.156480 100.681117 -0.425867 2.944138 -0.014554 
194 -1.477929 0.000000 1.156480 102.818326 -0.486891 5.912844 -0.060681 
195 -0.298010 0.000000 0.001576 100.681117 -0.425867 2.944138 -0.014554 
196 -0.298010 0.000000 2.311385 101.946550 -0.463745 4.675040 -0.041517 
197 1.471868 0.000000 0.579028 100.086570 -0.401368 2.118287 -0.002197 
198 0.881909 0.000000 0.579028 100.208902 -0.406763 2.848111 -0.005010 
199 1.471868 0.000000 0.001576 99.891828 -0.395284 1.890280 0.001789 
200 1.471868 0.000000 1.156480 100.147447 -0.404187 2.653216 -0.003671 
201 2.651788 0.000000 -0.575877 99.548035 -0.380725 -1.076968 0.008888 
202 2.061828 0.000000 -0.575877 99.548035 -0.380725 -1.076968 0.008888 
203 2.651788 0.000000 -1.153329 99.548035 -0.380725 -1.076968 0.008888 
204 2.356808 0.000000 0.290302 99.504314 -0.378742 -0.867953 0.009799 
205 2.061828 0.000000 0.290302 99.457049 -0.377300 -0.779712 0.010755 
206 2.356808 0.000000 0.001576 99.477710 -0.377609 -0.615407 0.010366 
207 2.651788 0.000000 0.290302 99.477710 -0.377609 -0.615407 0.010366 
208 2.356808 0.000000 0.579028 99.548035 -0.380725 -1.076968 0.008888 
209 -110.030480 0.000000 -36.955368 98.472299 0.000889 17.370964 0.000146 
210 -147.787889 0.000000 -36.955368 98.477577 0.002272 17.366824 0.000056 
211 -110.030480 0.000000 -73.912312 98.471706 0.001414 17.367322 0.000170 
212 -53.394366 0.000000 -18.476896 98.435678 0.005044 17.387007 0.000811 
213 -72.273071 0.000000 -18.476896 98.459521 0.001543 17.380029 0.000366 
214 -53.394366 0.000000 -36.955368 98.435602 0.009307 17.371214 0.000867 
215 -25.076310 0.000000 -9.237660 98.271595 0.030606 17.461760 0.003778 
216 -34.515662 0.000000 -9.237660 98.373097 0.007800 17.422331 0.001920 
217 -25.076310 0.000000 -18.476896 98.268872 0.057824 17.387417 0.004090 
218 -10.917281 0.000000 -4.618042 97.843139 0.127002 17.673971 0.011433 
219 -15.636957 0.000000 -4.618042 98.101629 0.046988 17.540296 0.006841 
220 -10.917281 0.000000 -9.237660 97.769544 0.290637 17.418046 0.013764 
221 -3.837767 0.000000 -2.308233 96.658168 0.167756 19.165936 0.028984 
222 -6.197605 0.000000 -2.308233 97.474648 0.058146 18.454032 0.015814 
223 -3.837767 0.000000 -4.618042 96.322422 0.515522 18.093177 0.039436 
224 -0.298010 0.000000 -1.153329 100.681117 -0.425867 2.944138 -0.014554 
225 -1.477929 0.000000 -1.153329 102.818326 -0.486891 5.912844 -0.060681 
226 -0.298010 0.000000 -2.308233 101.946550 -0.463745 4.675040 -0.041517 
227 1.471868 0.000000 -0.575877 100.086570 -0.401368 2.118287 -0.002197 
228 0.881909 0.000000 -0.575877 100.208902 -0.406763 2.848111 -0.005010 
229 1.471868 0.000000 -1.153329 100.147447 -0.404187 2.653216 -0.003671 
230 0.291949 0.000000 -0.575877 100.464233 -0.417425 2.794605 -0.010105 
231 -0.298010 0.000000 -0.575877 100.681117 -0.425867 2.944138 -0.014554 
232 0.291949 0.000000 -1.153329 100.464233 -0.417425 2.794605 -0.010105 
233 0.291949 0.000000 0.001576 99.992596 -0.404445 2.256225 -0.000377 
234 0.291949 0.000000 0.579028 100.309321 -0.410951 2.822852 -0.007010 
235 -0.298010 0.000000 0.579028 100.681117 -0.425867 2.944138 -0.014554 
236 0.291949 0.000000 1.156480 100.464233 -0.417425 2.794605 -0.010105 
237 0.586929 0.000000 -0.287150 100.309321 -0.410951 2.822852 -0.007010 
238 0.291949 0.000000 -0.287150 100.309321 -0.410951 2.822852 -0.007010 
239 0.586929 0.000000 -0.575877 100.309321 -0.410951 2.822852 -0.007010 
240 0.881909 0.000000 -0.287150 100.069853 -0.403564 2.595712 -0.002088 
241 0.586929 0.000000 0.001576 100.001009 -0.404319 2.306347 -0.000568 
242 -2.657848 0.000000 -1.153329 96.550610 -0.004151 20.755529 0.024719 
243 -3.837767 0.000000 -1.153329 97.273526 -0.048209 19.689416 0.015019 
244 -2.657848 0.000000 -2.308233 95.704431 0.270211 19.650590 0.045444 
245 -2.657848 0.000000 0.001576 98.240791 -0.309016 21.313789 -0.010563 
246 -0.887970 0.000000 -0.575877 100.974705 -0.435886 3.306410 -0.020701 
247 -1.477929 0.000000 -0.575877 101.946550 -0.463745 4.675040 -0.041517 
248 -0.887970 0.000000 -1.153329 101.375589 -0.447944 3.864528 -0.029215 
249 -0.887970 0.000000 0.001576 100.974705 -0.435886 3.306410 -0.020701 
250 -0.003030 0.000000 -0.287150 100.464233 -0.417425 2.794605 -0.010105 
251 -0.298010 0.000000 -0.287150 100.681117 -0.425867 2.944138 -0.014554 
252 -0.003030 0.000000 -0.575877 100.464233 -0.417425 2.794605 -0.010105 
253 -0.003030 0.000000 0.001576 101.282955 -0.447135 3.676985 -0.027196 
254 0.586929 0.000000 0.290302 100.309321 -0.410951 2.822852 -0.007010 
255 0.291949 0.000000 0.290302 100.309321 -0.410951 2.822852 -0.007010 
256 0.881909 0.000000 0.290302 100.069853 -0.403564 2.595712 -0.002088 
257 0.586929 0.000000 0.579028 100.309321 -0.410951 2.822852 -0.007010 
258 0.439439 0.000000 -0.142787 100.001009 -0.404319 2.306347 -0.000568 
259 0.291949 0.000000 -0.142787 100.137351 -0.407486 2.533778 -0.003408 
260 0.439439 0.000000 -0.287150 100.309321 -0.410951 2.822852 -0.007010 
261 0.586929 0.000000 -0.142787 100.144951 -0.407182 2.548467 -0.003567 
262 0.439439 0.000000 0.001576 100.001009 -0.404319 2.306347 -0.000568 
263 -2.657848 0.000000 1.156480 99.921678 -0.614166 20.735550 -0.041468 
264 -3.837767 0.000000 1.156480 99.068311 -0.513379 19.687234 -0.020238 
265 -2.657848 0.000000 2.311385 100.740357 -0.889097 19.615960 -0.053420 
266 -0.887970 0.000000 0.579028 100.974705 -0.435886 3.306410 -0.020701 
267 -1.477929 0.000000 0.579028 101.946550 -0.463745 4.675040 -0.041517 
268 -0.887970 0.000000 1.156480 101.375589 -0.447944 3.864528 -0.029215 
269 -0.003030 0.000000 0.290302 100.464233 -0.417425 2.794605 -0.010105 
270 -0.298010 0.000000 0.290302 100.681117 -0.425867 2.944138 -0.014554 
271 -0.003030 0.000000 0.579028 100.464233 -0.417425 2.794605 -0.010105 
272 0.144460 0.000000 0.145939 100.464233 -0.417425 2.794605 -0.010105 
273 -0.003030 0.000000 0.145939 100.464233 -0.417425 2.794605 -0.010105 
274 0.144460 0.000000 0.001576 100.459386 -0.439318 1.907940 -0.009592 
275 0.291949 0.000000 0.145939 100.137351 -0.407486 2.533778 -0.003408 
276 0.144460 0.000000 0.290302 100.464233 -0.417425 2.794605 -0.010105 
277 -0.592990 0.000000 0.290302 100.681117 -0.425867 2.944138 -0.014554 
278 -0.887970 0.000000 0.290302 100.974705 -0.435886 3.306410 -0.020701 
279 -0.592990 0.000000 0.001576 100.681117 -0.425867 2.944138 -0.014554 
280 -0.592990 0.000000 0.579028 100.681117 -0.425867 2.944138 -0.014554 
281 -0.150520 0.000000 0.145939 100.464233 -0.417425 2.794605 -0.010105 
282 -0.298010 0.000000 0.145939 100.681117 -0.425867 2.944138 -0.014554 
283 -0.150520 0.000000 0.001576 100.464233 -0.417425 2.794605 -0.010105 
284 -0.150520 0.000000 0.290302 100.464233 -0.417425 2.794605 -0.010105 
285 0.144460 0.000000 -0.142787 100.464233 -0.417425 2.794605 -0.010105 
286 -0.003030 0.000000 -0.142787 100.464233 -0.417425 2.794605 -0.010105 
287 0.144460 0.000000 -0.287150 100.464233 -0.417425 2.794605 -0.010105 
288 0.070715 0.000000 0.073757 100.665295 -0.446150 2.178419 -0.013845 
289 -0.003030 0.000000 0.073757 100.464233 -0.417425 2.794605 -0.010105 
290 0.070715 0.000000 0.001576 100.459386 -0.439318 1.907940 -0.009592 
291 0.144460 0.000000 0.073757 100.459386 -0.439318 1.907940 -0.009592 
292 0.070715 0.000000 0.145939 100.464233 -0.417425 2.794605 -0.010105 
293 3.536727 0.000000 -0.287150 98.454171 -0.347381 -3.189214 0.029648 
294 3.241747 0.000000 -0.287150 99.538384 -0.380177 -0.865174 0.009122 
295 3.536727 0.000000 -0.575877 98.457938 -0.345336 -3.406906 0.029431 
296 116.513974 0.000000 36.958519 98.487037 -4.312800 17.299820 -0.001758 
297 154.271383 0.000000 36.958519 99.030185 -7.149182 14.234040 -0.006070 
298 116.513974 0.000000 73.915463 98.469917 -0.219573 17.426159 -0.000004 
299 59.877860 0.000000 18.480048 99.251910 -7.376209 12.672195 -0.006593 
300 78.756565 0.000000 18.480048 99.737117 -6.260740 10.092014 -0.008854 
301 59.877860 0.000000 36.958519 98.391376 -1.571048 17.740872 0.000193 
302 31.559804 0.000000 9.240812 99.497426 -5.562428 9.454716 -0.002007 
303 40.999156 0.000000 9.240812 99.738425 -4.303900 9.018967 -0.004762 
304 31.559804 0.000000 18.480048 98.502002 -5.813936 15.976241 0.000831 
305 17.400775 0.000000 4.621194 99.861807 -3.942722 8.660781 -0.006293 
306 22.120451 0.000000 4.621194 99.522678 -3.239083 8.703364 0.000900 
307 17.400775 0.000000 9.240812 99.319258 -6.582409 11.027304 -0.002924 
308 10.321261 0.000000 2.311385 100.647003 -3.641538 7.584755 -0.020061 
309 12.681099 0.000000 2.311385 100.348489 -3.377749 7.944028 -0.014434 
310 10.321261 0.000000 4.621194 100.750025 -4.915309 8.949337 -0.025482 
311 6.781504 0.000000 1.156480 101.107670 -3.298553 4.927033 -0.025792 
312 7.961423 0.000000 1.156480 100.613887 -3.448836 6.026768 -0.017137 
313 6.781504 0.000000 2.311385 101.974902 -3.567372 6.476550 -0.045355 
314 5.011626 0.000000 0.579028 98.414952 -0.335583 -5.098075 0.028839 
315 5.601585 0.000000 0.579028 98.279224 -0.330348 -7.576669 0.028368 
316 5.011626 0.000000 1.156480 98.370065 -0.333539 -6.054705 0.028656 
317 4.126686 0.000000 0.290302 98.451502 -0.340394 -4.041866 0.029085 
318 4.421666 0.000000 0.290302 98.438402 -0.337823 -4.486263 0.028964 
319 4.126686 0.000000 0.579028 98.451502 -0.340394 -4.041866 0.029085 
320 3.979196 0.000000 -0.142787 98.457800 -0.342989 -3.691517 0.029232 
321 3.831707 0.000000 -0.142787 98.515748 -0.343971 -3.975302 0.027873 
322 3.979196 0.000000 -0.287150 98.457800 -0.342989 -3.691517 0.029232 
323 4.126686 0.000000 -0.142787 98.451502 -0.340394 -4.041866 0.029085 
324 3.979196 0.000000 0.001576 98.282748 -0.335231 -5.451839 0.031067 
325 4.716646 0.000000 -0.287150 98.414952 -0.335583 -5.098075 0.028839 
326 4.716646 0.000000 -0.575877 98.414952 -0.335583 -5.098075 0.028839 
327 5.011626 0.000000 -0.287150 98.414952 -0.335583 -5.098075 0.028839 
328 4.716646 0.000000 0.001576 98.438402 -0.337823 -4.486263 0.028964 
329 4.274176 0.000000 -0.142787 98.451502 -0.340394 -4.041866 0.029085 
330 4.274176 0.000000 -0.287150 98.451502 -0.340394 -4.041866 0.029085 
331 4.421666 0.000000 -0.142787 98.438402 -0.337823 -4.486263 0.028964 
332 4.274176 0.000000 0.001576 98.451502 -0.340394 -4.041866 0.029085 
333 3.979196 0.000000 0.145939 98.422951 -0.341108 -4.450539 0.029300 
334 3.831707 0.000000 0.145939 98.479122 -0.342159 -4.654108 0.028008 
335 4.126686 0.000000 0.145939 98.451502 -0.340394 -4.041866 0.029085 
336 3.979196 0.000000 0.290302 98.457800 -0.342989 -3.691517 0.029232 
337 4.052941 0.000000 -0.070606 98.262911 -0.332422 -5.890490 0.030959 
338 3.979196 0.000000 -0.070606 98.282748 -0.335231 -5.451839 0.031067 
339 4.052941 0.000000 -0.142787 98.451502 -0.340394 -4.041866 0.029085 
340 4.126686 0.000000 -0.070606 97.997385 -0.324271 -6.649430 0.035219 
341 4.052941 0.000000 0.001576 98.262911 -0.332422 -5.890490 0.030959 
342 9.141342 0.000000 1.156480 100.421758 -3.642462 6.761468 -0.014351 
343 9.141342 0.000000 0.001576 99.790647 5.855695 6.995397 -0.004140 
344 10.321261 0.000000 1.156480 100.322194 -3.931795 7.283023 -0.013304 
345 9.141342 0.000000 2.311385 100.876350 -3.685338 7.314962 -0.024313 
346 9.141342 0.000000 -1.153329 99.054106 3.203318 7.724043 0.011836 
347 9.141342 0.000000 -2.308233 98.369059 3.826699 9.139037 0.022536 
